ratibe|pandunia|klase||logasle|engli|franci|espani|portugali|rusi|arabi|putongi cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski
fen.kat:a|fenkata||||analyse (dissect, parse)|analyser|analizar (disecar)||анализировать||分析|見つめ直す||||||||analizi|analysoida|analizować
fen.kat:e|fenkate||||analysis (dissection)|analyse|análisis (disección)|análise|анализ||分析|分析 (解析)|||विश्लेषण||||analiz|analizo|analyysi|analiza
fer:e|fere|mate|Fe|spa:hierro, por:ferro, fra:fer, may:ferum|iron||hierro|||||||||||||fero|rauta|żelazo
ferm.em:|fermem|mate|Fm||fermium||fermio|||||||||||||fermio|fermium|ferm
fest:a|festa||||celebrate (party)||celebrar (festejar)|||||||||||||festi|juhlia|świętować, imprezować
fest:e|feste|||por:festa, spa:fiesta, fra:fête, deu:Fest, eng:festival, rus:фестиваль (festival')|party (celebration, festival)||celebración (fiesta)|||||||||||||festo|juhlat|przyjęcie, święto, festiwal
fest.o.den:|festoden||||holiday||día festivo (feriado)||||||||||||||juhlapäivä|święto
fet:e|fete|||eng:fat, deu:Fett, swa:mafuta, rwa:mavuta, kon:mafuta|fat (grease)||grasa|||||||||||||graso|rasva (öljy)|tłuszcz
fet:i|feti||||fatty (greasy)||graso (adiposo)|||||||||||||grasa|rasvainen|tłusty
figur:|figur|||eng:fra:figure, spa:por:figura|figure (representation)||representación (figura)|||||||||||||figuro|hahmo (figuuri)|figura, reprezentacja
Fiji:|Fiji|dex|FJ||Fiji||Fiji||||||||||||||Fidži|Fidżi
fikr:a|fikra||||think (ponder, reflect)||pensar||||||||||pikir|kufikiri||pensi|ajatella (miettiä)|myśleć, dumać, rozmyślać, zastanawiać się, rozważać
fikr:e|fikre|||ara:(fikr), may:pikir, swa:fikiri, tur:fikir, hin:(fikr),  fas:(fekr)|thought (idea)||idea (pensamiento, reflexión)||||||||||pikiran||fikir|penso|ajatus|myśl, pomysł
fiks:a|fiksa|||eng:fix, fra:fixer, spa:fijar, por:fixar|fix (attach)||fijar (pegar, asegurar)|||||||||||||fiksi|kiinnittää|przyczepić, przymocować
fiks:e|fikse||||attachment (affix)||accesorio (afijo)||||||||||||||kiinnitys|załącznik (przyrostek, afiks)
fil:a|fila||||like||gustarse (querer)||||||||||||||tykätä (pitää)|lubić
fil:ia|filia||||attraction (-philia)||attracción (-filia)||||||||||||||tykkääminen|zamiłowanie (-filia)
fil.er:|filer|||eng:fra:-phile, por:spa:-filo|fan (-phile)||fan (-filo)||||||||||||||fani (-fiili)|miłośnik (fan, -fil)
fil.sof:ia|filsofia||||philosophy|philosophie|filosofía|filosofia|философия|فَلْسَفَة|哲学|哲学|철학|triết học|दर्शन (फ़लसफ़ा)||filsafat|falsafa|felsefe|filozofio|filosofia|filozofia
fil.sof.er:|filsofer||||philosopher||filósofo|||||||||||mwanafalsafa||filozofo|filosofi|filozof
Filipinas:|Filipinas|dex|PH||Philippines||Filipinas|||||||||||||Filipinoj|Filippiinit|Filipiny
Filistin:|Filistin|dex|PS||Palestinian Territory||Palestina||||||||||||||Palestiina|Terytorium Palestyńskie
film:e|filme|||eng:spa:fra:film, por:filme, deu:Film, rus:фильм (fil’m), tur:film, ara:فيلم (film), jpn:フィルム (firumu), may:pilem, swa:filamu|film (membrane, video)||película (film, membrana)||плева (фильм)||膜|フィルム (膜)||||||filamu|film|filmo|filmi|film
filsof:i|filsofi||||philosophic||filosófico|||||||||||||filozofia|filosofinen|filozoficzny
filt.er:|filter|||eng:filter, spa:por:filtro, fra:tur:filtre, rus:фильтр (filʹtr), hin:फ़िल्टर (filṭar), ben:ফিল্টার (philṭar), jpn:フィルター (firutā)|filter||filtro|||||||||||||filtri|suodattaa|filtr
fin:|fin|||eng:finish, fra:spa:fin, por:fim|end (ending)||fin (el final)|||||||||||||fino|loppu|koniec
fin:a|fina||||finish (put an end to)||terminar (acabar)|||||||||||||fini|lopettaa|skończyć, kończyć
fin:i|fini||||ended (finished)|fini|||||||||||||||loppunut|
fin:o|fino||||already (completed action)||ya (acción completado)||||了|||||||||jam (esti farita)|jo (tehty teko)|już (skończona czynność)
fin:u|finu||||end|||||||||||||||finiĝi|loppua|
fin.it:i|finiti||||finished|||||||||||||||finita|lopetettu|
fin.od:i|finodi||||last (final)||final (último)|||||||||||||lasta|viimeinen|ostatni, końcowy
fiord:e|fiorde|||nor:eng:fjord, fra:may:fiord, por:fiorde, spa:fiordo, rus:фьорд (f’ord), jpn:フィヨルド (fiyorudo)|fjord|fiord|fiordo|fiorde|фьорд||峡湾|フィヨルド||||||||fjordo|vuono|fiord
firuz:e|firuze|||per:(firuze), tur:firuze, ara:(fayrūz), swa:feruzi, hin:फीरोज़ा (phīrozā), ben:ফিরোজা (phiroja), may:pirus, rus:бирюза (biryuza)|turquoise gem||turquesa (piedra preciosa)||бирюза||绿松石|||||||||turkiso|turkoosi|turkus
fit:e|fite|||eng:phyto-, -phyte, deu:fra:phyto-, spa:por:fito-, rus:фито- (fito-)|plant (vegetable, vegetation)|plante (végétal)|planta (vegetal, vegetación)|planta (vegetal)|растение|نَبَات‎|植物|植物|식물|thực vật|पौधा|গাছ|tumbuh-tumbuhan|mmea|bitki (nebat)|planto|kasvi|roślina, sadzonka
fit.iam.ist:e|fityamiste||||vegetarian|végétarien|vegetariano|vegetariano|вегетарианец|نَبَاتِيّ|素食主义者|菜食主義者 (ベジタリアン)|채식주의자|người ăn chay|शाकाहारी||||vejetaryen||kasvissyöjä|wegetarianin
fit.o.loj:ia|fitolojia||||botany (phytology)|botanique|botánica|botânica|ботаника||植物学||||वनस्पति विज्ञान||ilmu tumbuh-tumbuhan||bitki bilimi|plantscienco (botaniko)|kasvitiede|botanika
fizik:e|fizike||||physics||física|||||||||||||fiziko|fysiikka|fizyka
fizik:ia|fizikia|||eng:physics, spa:por:física, rus:физика (fizika), tur:may:fizik, ara:فِيزِيقَا‎ (fīzīqā), swa:fizikia, hin:फ़िज़िक्स (fiziks)|physics (science)||física|||||||||||||fiziko|fysiikka|fizyk
fizik.er:|fiziker||||physicist||físico (científico)|||||||||||||fizikisto|fyysikko|fizyka
flec:e|flece|||spa:por:flecha, fra:flèche, eng:fletch|arrow (bolt)|flèche|flecha|flecha (seta)|стрела (стрелка)||箭|矢 (矢印)|||||||||nuoli|strzała (bełt)
flec.er:|flecer||||fletcher|||||||||||||||||wytwórca łuków i strzał
flerou.em:|flerovem|mate|Fl||flerovium||flerovio||||||||||||||flerovium|flerow
flur.em:|flurem|mate|F||fluorine||flúor|||||||||||||fluoro|fluori|fluor
fob:a|foba||||scare (frighten)|effrayer|asustar (atemorizar)|assustar|страшить||吓唬||||||||korkutmak|timigi|pelottaa|
fob:i|fobi||||afraid (scared)||||||||||||||||pelokas|
fob:ia|fobia|||eng:-phobia, spa:por:may:-fobia, fra:deu:-phobie, rus:-фобия (-fobiya), tur:-fobi|fear (phobia)||miedo (-fobia)|||||||||||||timo (fobio)|kammo (fobia)|strach, fobia
fob:u|fobu||||fear (be afraid)|craindre (avoir peur)|temer|temer|бояться (страшиться)||害怕|恐れる|두려워하다|sợ hãi|डरना|ভয় করা|takut|kuogopa (kuhofu)|korkmak|timi|pelätä|
fob.an:i|fobani||||scary (frightening)|effrayant|asustador|assustador|||||||||||korkutucu|timiga|pelottava|
Fobos:|Fobos|planete 4 lun 1|||Phobos||||||||||||||||Fobos|
fokus:|fokus|||eng:focus, spa:por:foco, deu:Fokus, rus:фо́кус, fas:فوکوس‎ (fokus)|focus (concentration)||concentrar (enfocarse)|||||||||||||koncentriĝo|keskittyminen (keskittymä)|skupienie, koncentracja
fokus:a|fokusa||||concentrate||concentración|||||||||||||koncentri|keskittää|skupić, się, skoncentrować się
fol:i|foli||||mad (insane, crazy)||demente (loco, insensato)|||||||||||||freneza|hullu (mieletön)|szalony
fol:ia|folia|||eng:folly, fra:folie, ita:follia|madness (insanity)||demencia (locura)|||||||||||||frenezeco|hulluus (mielettömyys)|szaleństwo
fon:|fon|||eng:fra:phone, spa:fono, por:fone, rus:фона (fona), may:fon|phone (speech sound)||fono (segmento acústico)||||||||||||||äänne (fooni)|głoska
fon:a|fona||||pronounce (articulate)||pronunciar (articular)||||||||||||||ääntää (lausua)|wymawiać (wymówić)
fon.em:|fonem||||phoneme||fonema||||||||||||||äänne (foneemi)|fonem
fon.loj:ia|fonlojia||||phonology||fonología||||||||||||||fonologia (äänneoppi)|fonologia
font:e|fonte|||por:fonte, spa:fuente, rus:фонтан (fontan), fra:fontaine, eng:fountain, jpn:噴水 (funsui)|fountain (spring, well)||fuente (manantial)||||||||||||||lähde (kaivo)|fontanna (studnia, źródło)
for:a|fora|||fra:forer, por:furar, eng:perforate, spa:perforar|drill (bore, perforate)|forer (percer)|taladrar (perforar)|furar (perfurar)|сверлить (бурить)||钻孔|||||||||taladri|porata|wiercić, borować
fork:e|forke|||eng:fork, spa:horca, por:forcado, fra:fourche, tam:போர்க் (pōrk), jpn:フォーク (fōku), kor:포크 (pokeu)|fork||tenedor|||||||||||||forko|haarukka|widelec
form:a|forma||||shape (sculpt)|former|formar|modelar|формировать|||||||||||formigi|muotoilla (muovata)|ukształtować, kształtować, urzeźbić, rzeźbić
form:e|forme|||eng:form, spa:por:forma, fra:forme, deu:Form, rus:форма (forma)|form (shape)||forma (figura)|||||||||||||formo|muoto|forma, kształt
fort:a|forta||||strengthen (reinforce)||||||||||||||||vahvistaa (voimistaa)|wzmocnić (wzmocnić, wzmóc)
fort:i|forti|||fra:fort, spa:fuerte, por:forte, eng:force|strong||fuerte|||||||||||||forta|voimakas (vahva)|silny
fort:ia|fortia||||force (strength, power)||fuerza|||||||||||||forto|voima|siła
forum:|forum|||eng:fra:forum, spa:foro, por:fórum, rus:форум (forum), jpn:フォーラム (fōramu)|forum (public space)||foro (espacio público)|||||||||||||forumo|foorumi|forum
fot:e|fote|||ell:φωτο- (foto-), eng:fra:photo-, spa:por:foto-, rus:фото-|light (illumination)|lumière|luz (iluminación)|luz|свет|نور‎|光|光|빛 (광)|ánh sáng|प्रकाश (रौशनी)|আলো|cahaya (nur)|mwanga (nuru)|ışık|lumo|valo|światło, oświetlenie
fot:i|foti||||light (bright)||claro (luminoso)|||||||||||||luma|valoisa|jasny, świetlny
fot.o.baton:|fotobaton||||torch||antorcha|||||||||||||torĉo|soihtu|pochochodnia (latarka)
fot.o.frik:a|fotofrika||||polish|poli|pulir (lustrar)||полировать||擦亮|光沢|||||||||kiillottaa|polerować (szlifować)
fot.o.graf:|fotograf|||eng:photograph, fra:photographie, spa:por:fotografia, rus:фотография, hin:फ़ोटो (foṭo), ben:ফটো (phôṭo), may:foto, tur:fotoğraf|photograph|photographie|foto (fotografía)|foto (fotografia)||| 照片 (相片)|写真|사진|hình|फ़ोटो|ফটো|foto||fotoğraf|foto|valokuva (foto)|zdjęcie (fotografia)
fot.o.graf:ia|fotografia||||photography|photographie|fotografía|fotografia|фотография|||||||||||fotografio|valokuvaus|fotografia
fot.o.graf.er:|fotografer||||photographer||fotógrafo|||||||||||||fotisto|valokuvaaja|fotograf
fot.o.graf.maxin:|fotografmaxin||||camera||cámara|||||||||||||fotilo|kamera|kamera, aparat fotograficzny
fot.o.lin:|fotolin||||optical fibre (optical cable)||||||光线||||||||||valokuitu (valokaapeli)|
fot.o.minar:|fotominar||||beacon (lighthouse)|fanal (balise)|faro (baliza, almenara)|farol (baliza)|маяк||信号|狼煙 (ビーコン)|||||||||majakka|latarnia morska
fot.o.rad:e|fotorade||||ray of light||rayo luminoso||||||||||||||valonsäde|promień światła
fot.o.sirk:e|fotosirke||||halo (aureola)||halo (aureola)|||||||||||||halo|sädekehä (halo)|efekt halo
Frans:i Guiana:|Fransi Guyana|dex|GF||French Guiana||Guyana Francesa||||||||||||||Ranskan Guiana|Gujana Francuska
frans:i krep:e|fransi krepe|yam|||crepe|crêpe|crepa (crep, tortilla de trigo)|crepe||||||||||||franca krepo|kreppi|francuski naleśnik (crêpe)
Frans:i Pol.nes:ia|Fransi Polnesia|dex|PF||French Polynesia||Polinesia Francesa||||||||||||||Ranskan Polynesia|Polinezja Francuska
Frans:ia|Fransia|dex|FR||France||Francia|||||||||||||Francio|Ranska|Francja
frans.em:|fransem|mate|Fr||francium||francio|||||||||||||franciumo|fransium|frans
frans.o.fon:i|fransofoni||||Francophone (French speaking)|francophone|||||||||||||||ranskaa puhuva (frankofoni)|
Frans.o.fon:ia|Fransofonia||||Francophonie|francophonie|||||||||||||||ranskankielinen maailma|
frem:|frem|||eng:frame, ben:ফ্রেম (phrēma), pan:ਫਰੇਮ (pharēma), mar:फ्रेम (phrēma), swa:fremu|frame|cadre|marco|moldura|рама||框|額||||||fremu|frame|kadro|kehys (raamit)|rama
frik:a|frika|||eng:friction, spa:por:friccionar, fra:frictionner + ara:فرك (farak)|rub (scrape, scrub)||raspar (arañar)||царапать||擦伤|擦る (擦り傷する)|||||||||hangata|trzeć (pocierać, obetrzeć, pucować)
fug:a|fuga|||zho:复 (fù), yue:(fuk), vie:phục|return (restore, recover, resume)||regresar (restablecer, restaurar, recuperar, reanudar)||||||||||||||palauttaa|wznowić, wznawiać, ponowić, ponawiać, przywrócić, przywracać, odnowić, odnawiać
fui:|fui|||spa:puaj, pol:fuj, rus:фи (fi)|bah! (yuck!)||puaj|||||||||||||bah!|hyi! (pyh!)|fu, fuj
fuk:a|fuka||||dress (clothe sb.)|habiller (vêtir)|vestir|vestir|одевать|||||||||||vestigi|pukea (vaatettaa)|
fuk:e|fuke|||zho:服 (fú), yue:服 (fuk6), jpn:服 (fuku), kor:의복 (uibok), vie:y phục|clothing (clothes)|vêtements|ropa (vestimenta)|roupa (vestidura)|одежда|لبس‎|衣服|服|옷 (의복)|quần áo (y phục)|वस्त्र (कपड़े)|পোশাক|pakaian|nguo (mavazi)|giysi|vesto|vaate (puku)|ubranie, ubiór, strój
fuk:i|fuki||||clothed (dressed)||vestido (llevando ropa)||оде́тый|||||||||||||
fuk:u|fuku||||wear (dress, put on)|porter (s’habiller)|llevar (verstirse)|trajar (vestir-se)|носить (одеваться)||穿|着る|입다|mặc|पहनना||pakai|kuvaa||vesti (surporti)|pukeutua (pitää vaatetta yllään)|nosić ubrania
ful:|ful|||hau:fure, ibo:ifulu, lin:folele, hin:फूल (phul), ben:ফুল (phul), fra:fleur, por:spa:flor, eng:flower|flower|fleur|flor|flor|цветок|زَهْرَة|花|花|꽃 (화)|hoa|फूल (पुष्प)|ফুল|bunga|ua||floro|kukka|kwiat
ful:jar:|fuljar||||flower vase||florero||||花瓶|||lọ hoa|गुलदान (फूलदान)|||||vazo|kukkamaljakko|
ful:u|fulu||||blossom (bloom)||florecer||||||||||||||kukkia|kwitnąć, rozkwitnąć, rozkwitać
ful.mosim:|fulmosim|mosim|||spring (springtime)||primavera||весна|||春|||||musim bunga|||printempo|kevät|wiosna
ful.pot:e|fulpote||||flowerpot|pot de fleur|maceta (plantera)|vaso de flores|цвето́чный горшок||花盆|植木鉢|화분|chậu hoa||||||florpoto|kukkaruukku|
fun:|fun|||zho:粉 (fěn), hak:粉 (fun), tha:ฝุ่น (fùn)|dust (powder)||polvo|||||||||||||polvo|pöly (tomu)|pył
fun.cup.er:|funcuper|||zho:吸尘器 (xīchénqì), deu:Staubsauger|vacuum cleaner||aspiradora||||||||||||||pölynimuri|odkurzacz
func:u|funcu|||eng:function, spa:por:funcionar, fra:fonctionner, rus:функциони́ровать (funkcionirovat’), may:berfungsi|function (work)||funcionar|||||||||||||funkcii|toiminta (funktio)|funkcja, stanowisko
func.abl:i|funcabli||||valid (workable)||||||||||||||||toimiva|poprawny (wykonalny)
fung:|fung|||eng:fungus, fra:fongus, por:fungo, spa:hongo|fungus (mushroom)||hongo (moho)|fungo||||||||||||fungo|sieni|grzyb
fung.o.net:e|fungonete||||mycelium|mycélium|micelio|||||菌糸体||||||||||grzybnia
fung.o.pal:|fungopal||||mushroom (sporocarp)|champignon|champiñón (seta)|cogumelo|гриб||蘑菇|茸|||कुकुरमुत्ता (खुंबी, छत्रक)||cendawan|uyoga|||sienen hattu|sporokarp
fur:i|furi||||angry (furious)||enojado (furioso)||||||||||||||vihainen (suuttunut)|zły (wsciekły, gniewny)
fur:ia|furia|||eng:fury, spa:pol:furia, por:fúria|anger (fury, rage, wrath)||ira (furia)|||||||||||||kolero (furiozo)|viha (suuttumus, raivo)|gniew, furia
furet:e|furete|||fra:furet, eng:ferret, por:furrão, ita:furetto, spa:hurón, jpn:(feretto), swa:fereti|polecat (ferret)||hurón|||||||||||||furo|kärppä (fretti)|tchórz, fretka
fut:e|fute|bode||eng:foot, deu:Pfote|foot||pie (pata)|||||||||||||piedo|jalka (jalkaterä)|stopa
fut.o.ban:|futoban||||scaffolding (gangplank)||andamiaje|||||足場||||||||||rusztowanie (trap)
fut.o.bol:|futobol|||eng:fra:football, spa:fútbol, por:futebol, deu:Fußball, hin:फ़ुटबॉल (fuṭbŏl), urd:(fuṭ bāl), ben:ফুটবল (phuṭbôl), rus:футбол (futbol), tha:ฟุตบอล (th) (fút-bɔn), jpn:フットボール (futtobōru), zul:ibhola|football (soccer)|football|fútbol|futebol|футбол|||フットボール|||फ़ुटबॉल|||||piedpilko|jalkapallo|piłka nożna
fut.o.mark:e|futomarke||||footprint|empreinte de pied|pisada (huella)|pegada|след ноги||脚印|足跡|발자국||||||ayak izi||jalanjälki|
fut.o.xak:e|futoxake|bode|||leg||||||||||||||||jalka (alaraaja)|noga
futau:|futau|||tgl:puthaw, zho:斧头 (fǔtóu), yue:斧頭 (futau), nan:斧頭 (pú-thâu)|axe (hatchet)||hacha||||||||||||||kirves|siekera, topór
G|G||||G|G|G|G|G|G|G|G|G|G|G|G|G|G|G|G|G|G
Gabon:|Gabon|dex|GA||Gabon||Gabón||||||||||||||Gabon|Gabon
gabr:a|gabra||||bury|enterrer|enterrar|enterrar|хоронить||埋葬|葬る (埋葬する)||||||||enterigi|haudata|zakopać (pochować)
gabr:e|gabre|||ara:(qabr), hin:क़ब्र (qabra), ben:কবর (kôbôr), may:kubur, swa:kaburi, tur:kabir, deu:Grab, pol:grób, rus:гроб (grob)|grave (tomb)|tombe|tumba (sepultura)|sepultura (túmulo)|могила (гроб)||坟墓|墓|무덤|mộ (phần mộ)|क़ब्र|কবর|kubur|kaburi|mezar (kabir)|tombo|hauta|grób (mogiła, grobowiec)
gabr.istan:|gabristan||||graveyard (cemetery, burial ground)|cimetière|cementerio|cemitério|кладбище|مقبرة‎|公墓 (墓地)|墓 (墓地)|묘지|nghĩa trang|क़ब्रिस्तान|কারবালা|pekuburan|makaburi|mezarlık (kabristan, mezaristan)|tombejo|hautausmaa|cmentarz
gabr.o.xek:e|gabroxeke||||tombstone (gravestone)|pierre tombale|lápida|lápide|надгробие||墓石 (墓碑)|墓石 (墓碑)|묘석|bia mộ|कब्र का पत्थर||batu nisan||mezartaşı|tomboŝtono|hautakivi|nagrobek
gad:e|gade|biu|Equus africanu asinus|hin:गधा (gadhā), ben:গাধা (gadha), guj:ગધેડો (gadheḍo), tel:(gāḍida), tam:(kaḻutai), may:keledai, + yor:ké̩té̩ké̩té̩|donkey (ass)||burro (asno)|||||||||||||azeno|aasi|osioł
gad.o.gud:e|gadogude|biu|Equus asinus♂ × Equus caballus♀||mule|mule|mula||мул||骡|騾馬|||||||||muuli|muł
gadolin.em:|gadolinem|mate|Gd||gadolinium||gadolinio|||||||||||||gadolinio|gadolinium|gadolin
gaj:e|gaje|||hin:गज (gaj), tel:గజము (gajamu), kan:ಗಜ (gaja), may:gajah, tgl:gadya|elephant||elefante|||||||||||||elefanto|norsu (elefantti)|słoń
Gal:ia|Galia||||Gaul|Gaule|Galia|Gália|Галлия||高卢|ガリア||||||||Gaŭlio|Gallia|Galia
