morfe|pandunia|klase||logasle|english|france|espanya|portugal|rus|arabi|putongi han|nipon|chosen|viet|hindi|bangla|malayu|suahili|turki|esperanto|suomi|polski
ekore|ekore|bio|Sciuridae|fra:écureuil, yor:ọkẹrẹ, sve:ekorre, hau:kurege|squirrel|écureuil|ardilla|esquilo|белка||松鼠|栗鼠|다람쥐||गिलहरी|কাঠবিড়াল|bajing (tupai)|kindi|sincap|sciuro|orava|wiewiórka
ekran|ekran|||fra:écran, por:ecrã, rus:экран (ekran), pol:tur:ekran, kat:ეკრანი (eḳrani)|screen||pantalla|||||||||||||ekrano|kuvaruutu|ekran
Ekuador|Ekuador|dexa|EC||Ecuador||Ecuador|||||||||||||Ekvadoro|Ecuador|Ekwador
elasti|elasti|||eng:elastic, spa:por:elástico, gla:lastaig, rus:эласти́чный (elastíčnyj), tur:may:elastik, jpn:エラスティック (erasutikku)|elastic||elástico (flexible)||||||||||||||joustava (elastinen)|elastyczny
eletro|eletro|||por:eletricidade, ita:elettricità, eng:electricity, rus:электричество (električestvo), fra:électricité, spa:electricidad, tur:elektrik|electricity|électricité|electricidad|eletricidade||||電気|||||||cereyan (elektrik)|elektro|sähkö|elektryczność
eletro.di|eletro di||||electric||eléctrico|||||||||||||elektra|sähköinen|elektryczny
eletro.lin|eletro lin||||cable (wire, line)||cable||провод (кабель)||电缆 (电线)|電線|||||||||sähköjohto|kabel (linia)
eletro.posta.(e-posta)|eletro posta (e-posta)||||e-mail||email (correo electrónico)||||||||||||||sähköposti|poczta elektroniczna
eletro.radi|eletro radi||||lightning bolt||relámpago||молния||闪电|雷 (稲妻)|||||||||salama|piorun (grom)
eletron|eletron||||electron||electrón|||||||||||||elektrono|elektroni|elektron
elfe|elfe|||eng:elf, spa:por:elfo, fra:elfe, rus:эльф (el’f), jpn:エルフ (erufu), kor:엘프 (elpeu)|elf|elfe|elfo|elfo|эльф|آلْف|精灵|妖精 (エルフ)|엘프 (요정)||एल्फ़||||||haltia (tonttu)|
Enceladus|Enceladus|planete 6 lun 2|||Enceladus||||||||||||||||Enceladus|
energi|energi|||eng:energy, spa:energía, por:energia, fra:énergie, rus:энергия (energiya), tur:enerji, fas:انرژی‎ (enerži), jpn:エネルギー (enerugī)|energy||energía|||||||||||||energio|energia|energia
Englix|Englix|dexa|||England||Inglaterra||||||||||||||Englanti|Anglia
englix.di|englix di||||English||inglés|||||||||||||angla|englanti|Anglik; angielski
englix.fili.ja|englix fili ja||||anglophile||anglófilo||||||||||||||anglofiili|anglofil
englix.fon.di|englix fon di||||anglophone (English speking)|anglophone|||||||||||||||englantia puhuva (anglofoni)|
englix.margarita|englix margarita|bio|Bellis perennis||English daisy|pâquerette|margarita común (pascueta)|margarida-comum|маргаритка многоле́тняя||雛菊|ヒナギク|||||||||kaunokainen|stokrotka pospolita
enjeni.r|enjenir|||eng:engineer, spa:ingeniero, por:engenheiro, rus:инженер (inzhener), hin:mar:इंजीनियर (iñjīniyar), jpn:エンジニア (enjinia)|engineer||ingeniero||||||||||||||insinööri|inżynier
enzim|enzim|||eng:fra:enzyme, spa:por:enzima, rus:энзим (enzim), tur:may:enzim, ara:انزيم‎, fas:آنزیم‎ (ânzim)|enzyme||enzima||||||||||||||entsyymi|enzym
erbi.yum|erbi yum|yum 068|Er|eng:erbium, fra:erbium, spa:erbio, por:érbio, rus:эрбий, zho:铒 (ěr), jpn:エルビウム, kor:에르븀, vie:eribi, hin:अर्बियम, ben:ইরবিয়াম, may:erbium, swa:erbi, ara: إربيوم|erbium|erbium|erbio|érbio|эрбий|إربيوم|铒|エルビウム|에르븀|eribi|अर्बियम|ইরবিয়াম|erbium|erbi|erbiyum|erbio|erbium|erb
Eris|Eris||||Eris (dwarf planet)||Eris (planeta enano)|||||||||||||Eris (planedeto)|Eris (kääpiöplaneetta)|Eris (planeta karłowata)
Eritra|Eritra|dexa|ER||Eritrea||Eritrea|||||||||||||Eritreo|Eritrea|Erytrea
esai|esai|||eng:essay, spa:ensayo, por:ensaio, fra:essai, deu:Essay, rus:эссе (esse), jpn:エッセイ (essei)|essay||ensayo (redacción)||||||||||||||essee|esej
eskale|eskale|||fra:escalier, spa:escalera, por:escada, + eng:scale, deu:Skale, rus:шкала (škala)|stairs (ladder)||escalera|||||||||||||ŝtuparo|portaat (rappuset, tikkaat)|schody (drabina)
eskale-an|• aneskale||||get off (descend)|||||||下る (降りる)|||||||||laskeutua|zejść (schodzić, zstąpić, zstępować)
eskale.tana|eskale tana||||vine|vigne|enredadera|||||蔓草|||||||||köynnös|pnącz
eskandi.yum|eskandi yum|yum 021|Sc|eng:scandium, fra:scandium, spa:escandio, por:escândio, rus:скандий, zho:钪 (kàng), jpn:スカンジウム, kor:스칸듐, vie:scandi, hin:स्काण्डियम, ben:স্ক্যান্ডিয়াম, may:skandium, swa:skandi, ara: سكانديوم|scandium|scandium|escandio|escândio|скандий|سكانديوم|钪|スカンジウム|스칸듐|scandi|स्काण्डियम|স্ক্যান্ডিয়াম|skandium|skandi|skandiyum|skandio|skandium|skand
Eskandinavia|Eskandinavia||||Scandinavia|Scandinavie|Escandinavia||||||||||||||Skandinavia|Skandynawia
Eskote|Eskote|dexa|||Scotland||Escocia||||||||||||||Skotlanti|Szkocja
eskulte|eskulte||||sculpture (statue)||escultura (estatua)|||||||||||||statuo (skultaĵo)|veistos (patsas)|rzeźba
eskulte.ja|eskulte ja|||spa:por:escultor, fra:sculpteur, eng:sculptor, rus:скульптор (skulptor)|sculptor|sculpteur|escultor|escultor|скульптор|||||||||||skultisto|kuvanveistäjä|rzeźbiarz
eskulte.suta|eskulte suta||||sculpture (art of sculpting)||escultura (arte de escultura)||||||||||||||kuvanveisto|rzeźbiarstwo
Espanya|Espanya|dexa|ES||Spain||España|||||||||||||Hispanio|Espanja|Hiszpania
espanya.fon.di|espanya fon di||||hispanophone (Spanish speaking)||||||||||||||||espanjaa puhuva|
esperanto|esperanto|basha|||Esperanto||Esperanto|||||||||||||Esperanto|esperanto|Esperanto
esponje|esponje|bio||eng:sponge, spa:por:esponja, ara:إسفنج (ʾisfanj), fas:اسفنج‎ (esfanj), hin:स्पंज (spanja), jpn:スポンジ (suponji), may:spon, swa:sponji|sponge|éponge|esponja|esponja|губка||海绵|スポンジ (海綿)|||||||||sienieläin|gąbka
esporte|esporte|||eng:deu:fra:sport, spa:deporte, por:esporte, rus:спорт (sport), jpn:スポーツ (supōtsu), kor:스포츠 (seupocheu), hin:स्पोर्ट (sporṭ), swa:spoti, tur:spor|sport (athletics)|sport|deporte|esporte|спорт||||||स्पोर्ट|||spoti|spor|sporto|urheilu|sport, lekkoatletyka
esporte.ja|esporte ja||||athlete (sportsman)||deportista||||||||||||||urheilija|hałas
estadi|estadi|||fra:stade, por:estádio, spa:estadio, rus:стадион (stadion), eng:stadium, tur:stadyum, ara:(ʾistād), hin:स्टेडियम (sṭeḍiyam)|stadium (arena)||estadio (arena)|||||||||||||stadiono (areno)|stadioni (areena)|stadion, arena
estan|estan|yum 050|Sn|spa:estaño, por:estanho, fra:étain, ita:stagno, eng:tin, swa:stani|tin|étain|estaño|estanho|олово|قصدير|锡|スズ|주석|thiếc|त्रपु|টিন|timah|bati (stani)|kalay||tina|cynk
estasi|estasi|||tur:istasyon, por:estação, spa:estación, tgl:estasyon, urd:(isṭeśan), eng:fra:station, hin:स्टेशन (sṭeśan), rus:станция (stantsiya)|station||estación|||||||||||||stacio|asema|stacja
estasi.di|estasi di||||static (stationary, still)||estático (estacionario)||||||||||||||seisova (staattinen)|statyczny, stacjonarny, nieruchomy
estasi.grafi|estasi grafi||||film frame (still)||fotograma||кадр|||コマ|||||||film karesi (kare)|||
Esti|Esti|dexa|EE||Estonia||Estonia|||||||||||||Estonio|Viro (Eesti)|Estonia
estibi.yum|estibi yum|yum 051|Sb|zho:锑 (tī), swa:stibi|antimony|antimoine|antimonio|antimónio|сурьма|انتيمون|锑|アンチモン|안티몬|antimon|एन्टिमोनी|অ্যান্টিমনি|antimon|stibi|antimon||antimoni|antymon
estronti.yum|estronti yum|yum 038|Sr|eng:strontium, fra:strontium, spa:strontium, por:estrôncio, rus:стронций, zho:锶 (sī), jpn:ストロンチウム, kor:스트논듐, vie:stronti, hin:स्ट्रोन्सियम, ben:স্ট্রনসিয়াম, may:strontium, swa:stronti, ara: سترانشيوم|strontium|strontium|strontium|estrôncio|стронций|سترانشيوم|锶|ストロンチウム|스트논듐|stronti|स्ट्रोन्सियम|স্ট্রনসিয়াম|strontium|stronti|stronsiyum|stroncio|strontium|stront
estude|estude||||study (work made in order to practise or demonstrate)|étude|||этюд||||||||||||tutkielma|
estude.ja|estude ja||||student|étudiant|estudiante|estudante|студент||||||विद्यार्थी (स्टूडेंट)|ছাত্র (তালিব)|pelajar (murid)|mwanafunzi|öğrenci|studento|opiskelija|student
estude.kan|estudekan||||studio||estudio||||||||||||||ateljee (studio)|studio (pracownia)
Etiopia|Etiopia|dexa|ET||Ethiopia||Etiopía|||||||||||||Etiopio|Etiopia|Etiopia
eu|eu|||eng:fra:spa:por:eu-|beneficial (good)||beneficioso (bueno)||||||||||||||hyvä (eettisesti hyvä)|korzystny (dobry)
eu.anjil|eu anjil||||gospel (divine message)|évangile|evangelio|evangelho|евангелие||福音||||सुसमाचार||injil||incil|evangelio|evankeliumi(hyvä sana)|ewangelia
eu.deu.sim|eu deu sim||||eutheism||||||||||||||||euteismi (usko jumalan hyvyyteen)|
eu.gene.sim|eu gene sim||||eugenics||||||||||||||||eugeniikka|
eu.loga|eu loga||||praise (eulogy)|éloge|elogio|elogio|панегирик|||賛辞|찬사||||||||ylistys|laudacja
eu.topi.a|eutopia||||utopia||||||||||||||||utopia|
Eurasia|Eurasia|||eng:spa:may:Eurasia, por:Eurásia, fra:Eurasie, rus:Евразия (Evraziya), tur:Avrasya, ევრაზია (evrazia), hye:Եվրասիա (Evrasia), ara:يُورَاسِيَا‎ (yūrāsiyā), hin:यूरेशिया (yūreśiyā), ben:ইউরেশিয়া (iureśiẏa), zho:歐亞大陸 (Ōuyà dàlù), jpn:ユーラシア (yūrashiya)|Eurasia||Eurasia|||||||||||||Eŭrazio|Euraasia|Eurazja
eureka|eureka|||ell:ευρίσκω (evrísko), eng:spa:eureka, por:eureca, fra:eurêka, rus:эврика (evrika), tur:efreka, jpn:ユーレカ (yūreka)|find (discover)||econtrar (hallar)|||||||||||||trovi|löytää (keksiä)|znaleźć, znajdywać, odkryć, odkrywać
euro|euro||||euro (€)||euro|||||||||||||eŭro|euro (€)|euro (€)
Europa|Europa|||eng:fra:Europe, spa:por:deu:pol:Europa, ell:Ευρώπη (Evrópi) rus:Европа (Evropa), tur:Avrupa, swa:Uropa, hin:यूरोप (yūrop), may:Eropah, zho:歐洲 (Ōuzhōu), jpn:ヨーロッパ (yōroppa)|Europe|Europe|Europa|||||||||||||Eŭropo|Eurooppa|Europa
europa.baluta|europa baluta|bio|Quercus robur||English oak|chêne pédonculé|roble común|carvalho-roble|дуб черешчатый||夏櫟|ヨーロッパナラ|||||||||tammi|dąb szypułkowy
europa.di|europa di||||European|européen|europeo|||||||||||||Eŭropa|eurooppalainen|europejski
Europa.luna|Europa luna|planete 5 lun 2|||Europa||||||||||||||||Europa-kuu|
Europa.Unta|Europa Unta||||European Union (EU)||Unión Europea|||||||||||||Eŭropa Unio (EU)|Euroopan unioni|Unia Europejska (EU)
europa.yum|europa yum|yum 063|Eu|eng:europium, fra:europium, spa:europio, por:európio, rus:европий, jpn:ユウロピウム, kor:유로퓸, vie:europi, hin:युरोपियम, ben:ইউরোপিয়াম, may:europium, swa:europi, ara: يروبيوم|europium|europium|europio|európio|европий|يروبيوم|铕|ユウロピウム|유로퓸|europi|युरोपियम|ইউরোপিয়াম|europium|europi|europyum|eŭropio|europium|europ
exa|exa|nomer||eng:fra:spa:por:exa, rus:экза- (ekza-), may:eska-, zho:艾可萨- (àikěsà-), jpn:エクサ (ekusa), kor:엑사- (eksa-)|exa-|||||||||||||||triljoona (eksa-)|eksa-|
F|F||||F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F
fa|fa|||fra:faire, por:fazer, ita:fare + ara: فَعَلَ‎ (faʿala) + swa:fanya|do|faire|hacer|fazer|делать|فَعَلَ|作|する|하다|làm|करना|করা|buat|kufanya|yapmak|fari|tehdä (toimia)|zrobić (stworzyć, wykreować)
fa.acar|fa acar||||pickle (preserve in vinegar or brine)||encurtir|||||酢漬けある|||||mengasamkan||||säilöä|kisić (marynować)
fa.agresi|fa agresi||||attack (assault)|attaquer (agresser)|||||||||||||||hyökätä (käydä päälle)|
fa.ajabu|fa ajabu||||amaze|éblouir (étonner, stupéfier, surprendre)|asombrar||||||||||||||ällistyttää|zachwycać (zachwycić, zdumiewać, zdumieć, zadziwiać, zadziwić)
fa.alo.rai|fa alo rai||||disagree|diverger (ne pas être d'accord)|disentir (no estar de acuerdo)|discordar|||不同意|||||||||malkonsenti|olla eri mieltä|nie zgadzać się
fa.amen|fa amen||||assure (affirm, confirm)||confirmar||утвердить (конфирмовать)|||||||||||||
fa.an.galte|fa an galte||||debug|déboguer (débugger)|depurar|||||デバッグする|||||||||poistaa virheitä (debugata)|
fa.an.karma|fa an karma||||deactivate (disable, turn off)||||||||||||||||poistaa toiminnasta|deaktywować (wyłączyć, zatrzymać)
fa.an.verse|fa an verse||||invert (reverse)||invertir|||||逆らう||||||||||
fa.an.zai|fa an zai||||remove (delete, dispose, erase)||quitar (eliminar, borrar)||||||||||||||poistaa (hävittää)|usuwać (usunąć, likwidować, zlikwidować, wymazywać, wymazać, pozbywać się, pozbyć się)
fa.anime|fa anime||||animate|animer|animar||||||||||||||animoida|animować
fa.aplika|fa aplika||||apply (put to use for a purpose)|appliquer|emplear (aplicar)|usar|||运用||||प्रयोग में लाना||||kullanmak||soveltaa|zastosować, stosować
fa.argu|fa argu|||eng:argue, fra:arguer, spa:argüir, por:arguir, rus:аргумент (argument)|argue (assert, prove, clarify)|arguer|argüir|arguir|аргументи́ровать||||||||||||väittää (osoittaa)|
fa.aroma|fa aroma||||smell (sniff)|sentir qqch|oler (olfatear)||понюхать||闻到|嗅ぐ|||||||||haistaa|wąchać
fa.aroma|fa aroma||||smell (reek)|sentir qqch (avoir l'odeur de qqch)|oler (apestar)|cheirar|пахнуть||发臭|香る (匂う, 臭う)|||||||||haista|pachnieć
fa.asar|fa asar||||effect (bring about)|effectuer|efectuar|efetuar|||||||||||||vaikuttaa|poprowadzić do (doprowadzić do, powodować)
fa.auto|fa auto||||personalize (customize)||personalizar|||||カスタマイズする|||||||||personoida|
fa.avar|fa avar||||harm (damage)||dañar||||||||||||||vahingoittaa (vaurioittaa)|
fa.bande|fa bande||||tie (fasten, bind)||atar (amarrar)|||||||||||||ligi|sitoa|związać, wiązać; zapiąć, zapinać
fa.banya|fa banya||||bathe|se baigner|bañarse||купаться||游泳|||||||||bana|kylpeä|kąpać się
fa.barka|fa barka|||hau:barka, may:berkah, tur:tebrik, fas:(tabrik), ara:urd:(mubārak), swa:baraka, yor:alubarika|congratulate (bless)|féliciter|felicitar|||||||||||||gratuli|onnitella (siunata)|gratulować; błogosławić
fa.baze|fa baze||||found||fundar (basar)||||||||||||||perustaa|zakładać (założyć, ustanowić)
fa.bina|fa bina||||build (construct)|construire|construir (edificar)|construir|строить|بَنَى‎|建设|建てる|||बनाना||bangun (bina)|kujenga||konstrui|rakentaa|zbudować, budować, konstruować
fa.biznes.lona|fa biznes lona||||negotiate (arrange)||negociar|||||話し合う (話を付ける)|||||||||neuvotella|negocjować
fa.budi|fa budi||||realize||darse cuenta (notar)|||||||||||||kompreni|ymmärtää (oivaltaa)|uświadomić sobie, zdać sobie sprawę, pojąć, pojmować
fa.cape|fa cape||||press (imprint)||imprimir|||||||||||||presi|painaa (leimata)|naciskać, zostawiać ślad
fa.cori|fa cori||||steal||robar (hurtar)|||||||||||||ŝteli|varastaa|ukraść, kraść
fa.culi|fa culi||||treat (handle, manage, process)|traiter|tratar (llevar, manejar, lidiar, procesar)|tratar (lidar, procesar)|обращаться (обработать, обрабатываться, разбираться)||处理 (对待)|扱う (処理する)||xử lí|प्रबन्ध करना (पेश आना, संभालना)||perlakukanlah|kumudu|||käsitellä (kohdella, pidellä, prosessoida)|traktować
fa.cuti|fa cuti||||leave (go out, exit)||salir (irse)|||||||||||||eliri|poistua|wyjść, wychodzić, wyjechać, wyjeżdżać, wypłynąć, wypływać
fa.cuze|fa cuze||||choose (elect, select, pick)||elegir (escoger, seleccionar)|||||||||||||elekti|valita|wybrać, wybierać, selekcjonować
fa.daka|fa daka|||hin:ढकना (dhaknā), ben:ঢাকা (ḍhaka), pnb:ਢੱਕਣਾ (ḍhakṇā), deu:decken, eng:deck|cover (conceal)|couvrir|cubrir (tapar)||||||||ढकना|ঢাকা||||kovri|peittää|przykryć, przykrywać, ukryć, ukrywać
fa.dalil|fa dalil||||prove (demonstrate, testify)||probar (demonstrar, comprobar)||||||||||||||todistaa|dowieść, dowodzić; zeznać, zeznawać
fa.dante|fa dante||||bite|mordre|morder|morder|откусить|مَضَغَ‎|咬|咬む|물어떼다 (깨물다)|cắn|||gigit|kuuma|ısırmak|mordi|purra|
fa.darte.bon|fa darte bon||||fertilize||||||||||||||||lannoittaa|nawozić (nawieźć)
fa.defa|fa defa||||defend||defender|||||||||||||defendi|puolustaa|obronić (chronić)
fa.dika|fa dika||||aim (point)|viser|apuntar|mirar (apontar)|целиться||瞄准|狙う|||||membidik|||celi|osoittaa (tähdätä)|celować
fa.ding|fa ding||||determine (establish, fix, decide, set, confirm, specify, resolve)||determinar (establecer, definir)||определить||决定|定める (決する, 決定する)||||||||||
fa.dipe|fa dipe||||lower (put down)|baisser|bajar||||||||||||||alentaa (laskea alas)|obniżać (obniżyć)
