morfe|pandunia|klase||lexasle|engle|franse|espan|portugal|rus|arabe|putong han|nipon|cosen|viete|hindi|bangle|malayu|suahili|turke|esperanto|suomi|polske
dau~ban:|dauban||||road sign|panneau de signalisation|señal de tránsito||табличка с названием улицы||||||||||||liikennemerkki|
de:|de|bine|adp. attributive|[da] fra:de, du, por:de, do, da, pas:د‎ (də), arm:דְּ‎ (də) + [du] zho:的 (de), yue:啲 (di1) + [de] deu:der|of (attributive preposition)||de (posposición de posesión)|||||||||||||de (partiklo de posedo)|määritetyn määritteeseen liittävä partikkeli|z (partykuła posiadania)
de:|de|bine|adp.||from (since, because)|de|de (desde)|de|из (от)|مِن|从|-から|-서|từ|-से|অবধি (থেকে)|dari (daripada)||-den|de (el, pro)|luota (lähtien, -sta, -lta)|z (od)
def:|defe|||ara: دِفَاع (difāʿ), hin:दफ़ा (dafā), fas:urd:  دفاع  (difā'), + fra:eng:defense, spa:defensa, por:defesa, tur:defans|defend (ward off; defense, defence)||defender (defensa)|||||||||||||defendi|puolustaa (puolustus)|obronić (chronić; obrona)
def.kask:|defkaske||||armor (shielding)|armure|armadura|armadura|доспехи||盔甲|鎧|||||||||suojakypärä|zbroja
def.r:|• defer||||defender||defensor|||||||||||||defendanto (defendisto)|puolustaja|obrońca
def~ban:|defoban||||shield|bouclire|escudo|escudo|щит||盾牌|盾|||||||||suojakilpi|tarcza
deg:|dege|||zho:得 (dé), yue:得 (dak1), kor:득 (deuk), vie:được|get (gain, obtain, receive)||conseguir (obtener, ganar)|ter (achar, receber)|получить||得 (获得)|受ける (もらう)|||पाना|||kupata (kuget)|elde etmek|akiri (gajni, ricevi, preni)|saada (hankkia, ansaita)|dostać, dostawać, otrzymać, otrzymywać, wziąć, brać
deg.r:|deger||||getter (receiver, recipient)||engendrador||||||||||||||saaja (vastaanottaja)|odbiorca
deimos:|Deimos|planete 4 lun 2|||Deimos||||||||||||||||Deimos|
dek:|deke|||zho:德 (dé), yue:德 (dak1), jpn:德 (toku), kor:덕 (deok), vie:đức|morality (ethics; moral)||moralidad (ética)||||||||||||||moraali|moralność, etyka
dek.loj:ia|• dekolojia||||ethics||ética (filosofía moral)||||||||||||||etiikka (moraalioppi)|etyka
dek<su:|• sudeke||||virtue (morals)||virtud (moralidad)||||道德||||||||||hyve|cnota (moralność)
dem:|deme|||eng:spa:demo-, fra:démo-, rus:демо- (demo-)|people (population; public)||pueblo (población; público)|||||||||||||popolo|väestö (kansa; kansan-, julkinen)|lud (społeczeństwo; publiczny)
dem~gid.er:|demogider||||demagogue||||||||||||||||demagogi|
dem~graf:ia|demografia||||demography||demografía|||||||||||||demografio|väestötiede (demografia)|demografia
dem~krat:i|demokrate||||democratic||democrático|||||||||||||demokratia|demokraattinen|demokratyczny
dem~krat:ia|demokratia|||eng:democracy, rus:демократия (demokratiya), spa:democracia, fra: por: deu: ara:(dīmukratiya), swa:demokrasia|democracy||democracia|||||||||||||demokratio|demokratia|demokracja
dem~krat.ist:|demokratiste||||democrati||demócrata||||||||||||||demokraatti|demokrata
dem~mult:ia|demomultia||||population||||||||||||||||väenpaljous|populacja
demon:|demon|||eng:tur:demon, spa:demonio, por:demônio, fra:démon, deu:Dämon, rus:демон (demon)|demon||demonio|||||悪魔||||||||demono|demoni (piru)|demon
den:|den|||rus:день (deń), hin:दिन (din), ben:দিন (din) + zho:天 (tiān), yue:天 (tin1) + spa:día, por:dia|day (24 hours)|jour (24 heures)|día (24 horas)|dia (24 horas)|сутки|يَوْم‎|日|日||||||siku|gün|tago (periodo de 24 horoj)|vuorokausi|
den.ik:|• denike||||daily|quotidien (journalier)|diario|diário|ежедневный||||||दैनिक||||||päivittäinen|
den~1|den un|den|1||Monday|lundi|lunes|segunda-feira|понедельник|يوم الإثنين|星期一 (禮拜一)|月曜日|월요일|thứ hai|सोमवार|সোমবার|senin|jumatatu|pazartesi|luno|maanantai|poniedziałek
den~2|den du|den|2||Tuesday|mardi|martes|terça-feira|вторник|يوم الثلاثاء|星期二 (禮拜二)|火曜日|화요일|thứ ba|मंगलवार|মঙ্গলবার|selasa|jumanne|salı|mardo|tiistai|wtorek
den~3|den tri|den|3||Wednesday|mercredi|miércoles|quarta-feira|среда|يوم الأربعاء|星期三 (禮拜三)|水曜日|수요일|thứ tư|बुधवार|বুধবার|rabu|jumatano|çarşamba|merredo|keskiviikko|środa
den~4|den catre|den|4||Thursday|jeudi|jueves|quinta-feira|четверг|يوم الخميس|星期四 (禮拜四)|木曜日|목요일|thứ năm|गुरुवार|বৃহস্পতিবার|kamis|alhamisi|perşembe|ĵaŭdo|torstai|czwartek
den~5|den pente|den|5||Friday|vendredi|viernes|sexta-feira|пятница|يوم الجمعة|星期五 (禮拜五)|金曜日|금요일|thứ sáu|शुक्रवार|সুক্রবার|jumat|ijumaa|cuma|vendredo|perjantai|piątek
den~6|den sixe|den|6||Saturday|samedi|sábado|sábado|суббота|يَوم السبت|星期六 (礼拜六)|土曜日|토요일|thứ bảy|शनिवार|শনিবার|sabtu|jumamosi|cumartesi|sabato|lauantai|sobota
den~7|den cete|den|7||Sunday|dimanche|domingo|domingo|воскресенье|يوم الأحد|星期日 (禮拜日)|日曜日|일요일|chủ nhật|रविवार|রবিবার|minggu|jumapili|pazar|dimanĉosunnuntai|niedziela|niedziela
deng:|denge|||zho:等 (děng), yue:等 (dang2)|wait||esperar|||||||||||||atendi|odottaa|czekać
des:|des|numbe|10|por:dez, spa:diez, fra:dix, rus:десять (desyat'), pol:dziesięć, hin:दस (das), urd:(das), ben:দশ (dôś), + eng:deci-, may:desi-, jpn:デシ- (deshi), deu:dezi-|ten (10)||diez (10)|||||十 (１０)||||||||dek (10)|kymmenen (10)|dziesięć (10)
des.kilo:|deskilo||||ten thousand|||||||万||||||||dek miloj|sata tuhatta|dziesięć tysięcy
des~six.ik:|dessixike||||hexadecimal||||||||||||||||heksadesimaali|
desen:|desen|||eng:design, spa:diseño, rus:дизайн (dizain), tur:desen, hin:डिज़ाइन (ḍizāin), jpn:デザイン (dezain)|drawing (design)||dibujo (diseño)|||||||||||||desegno|piirustus|rysunek, obraz
desi:|desi-|numbe|||deci-||deci-|||||||||||||dekono|desi|decy-, dziesiąta część
desi~bel:|desibel|unomete|dB||decibel||decibelio||||||||||||||desibeli|decybel
detal:|detal|||eng:detail, spa:detalle, por:detalhe, fra:détail, deu:Detail, rus:дета́ль (detal’)|detail||detalle|||||||||||||detalo|yksityiskohta (detalji)|detal, szczegół
deu:|deu|||por:deus, may:dewa, hin:देवता (devtā), kan:(dēva) + eng:theo-, fra:théo-, spa:teo-, rus:тео- (teo-)|god (deity)|dieu|dios|deus|бог|إِلٰه|神|神|||देवता||dewa (tuhan)|mungu||dio|jumala|bóg, bóstwo
deu:i|• deve||||divine (godly)||divino|||||||||||||dia|jumalallinen|boski
deu.ism:|• devisme||||theism||teísmo||||||||||||||teismi (jumalusko)|teizm
deu.ism<dus:|• dusdevisme||||dystheism (maltheism)||||||||||||||||dysteismi (usko jumalan pahuuteen)|
deu.ism<pan:|• pandevisme||||pantheism||panteísmo||||||||||||||monijumalisuus (panteismi)|panteizm
deu.ism<poli:|• polidevisme||||polytheism||politeísmo||||||||||||||polyteismi (monijumalisuus)|politeizm
deu.ism<un:|• unodevisme||||monotheism||monoteismo||||||||||||||monoteismi (yksijumalisuus)|monoteizm
deu.ist:|• deviste||||theist||teísta||||||||||||||teisti|teistyczny
deu.ist<n:|• andeviste||||atheist|athée|ateo|||||||||||||ateisto|ateisti (jumalankieltäjä)|ateista
deu.krat:ia|• deukratia||||theocracy||teocracia|||||||||||||teokratio|teokratia|teokracja
deu.loj:ia|• deulojia||||theology||teología|||||||||||||teologio|teologia|teologia
deu<eu.ism:|• eudevisme||||eutheism||||||||||||||||euteismi (usko jumalan hyvyyteen)|
deu<un.ism:|undevisme||||monotheism||monoteismo||||||||||||||monoteismi (yksijumalisuus)|monoteizm
deu~nagr:i|deunagre||||Devanagari alphabet|dévanagari|devanágari|devanágari|деванагари||天城文|デーヴァナーガリー|데바나가리||देवनागरी|দেবনাগরী|||||devanagari|dewanagari
deu~sag:|deusage||||myth (divine story)||mito (cuento divino)|||||||||||||mito|jumaltaru (myytti)|mit, boska opowieść
deu~sof:ia|deusofia||||theosophy|théosophie|teosofía|teosofia|теософия||||신지학||थियोसोफी||||||teosofia|teozofia
dik:|dike|||eng:indicate, fra:indiquer, spa:por:indicar + hin:mar:दिशा (diśā), mal:ദിശ (diśa), khm:ទិស (tɨh), tha:ทิศทาง (tit-taang) + ben:দিকে (dike) + zho:的 (dí), yue:的 (dik1), jpn:的 (teki), vie:đích|direct (point, aim; direction; target, objective)|viser (direction, cible; objectif)|apuntar (dirección)|directionar (apontar, mirar; direção; objetivo)|направить (нацелить; цель)||方向 (目的, 目标, 瞄准)|方向 (標的, ターゲット; 狙う)|방향 (목표, 표적)|phương hướng  (mục tiêu, đích)|दिशा (तरफ़)||arah (membidik)||yön|direkti (celi; direkto, celo)|osoittaa (tähdätä; suunta, kohde; maali)|cel (celować; kierunek)
dik.ion:|• dikion||||pointing (indication, deixis)|indication (deixis)|deíxis|dêixis||||直示|직시||||||||osoittaminen (deiksis)|
dik.r:|• diker||||pointer (director)||puntero||||||||||||||osoitin|
dik<in:|• indike||||indicate (point into)||||||||||||||||osoittaa (näyttää)|
dik~baton:|dikobaton||||teacher’s pointer|baguette|puntero|ponteiro|указка||教鞭|指し棒|지시봉||||||||karttakeppi|wskaźnik
dik~iv: nam<pro:|• dikive pronam||||demonstrative pronoun||||||||||||||||demonstratiivipronomini|
din:|din|||ara: دِين‎ (dīn), hin:दीन (dīn), ben:দীন (din), tur:may:din, swa:dini, hau:addini|religion (worship)|religion|religión|religião|религия (вера)|دين‎|宗教|宗教|종교|tôn giáo|धर्म (दीन)|ধর্ম (দীন)|agama (din)|dini|din (inanç)|religio|uskonto|religia, wyznanie
din.ist:|• diniste||||believer (religious person)|croyant|creyente|crente|верующий|مؤمن|信徒|信徒 (信者)|신도 (신자)||आस्तिक|||muumini|mümin|kredulo|uskovainen|wierzący (osoba religijna)
din.ist<n:|• andiniste||||unbeliever (infidel)|infidèle (incroyant)|infiel (descreído)|infiel|неверующий|كافر|不信神的|不信者|불신자||नास्तिक (काफ़िर)||||kafir|malkredulo|uskonnoton|niewierny
din~guru:|dinoguru||||priest (cleric)||sacerdote (clérigo, eclesiástico)|||||||||||||pastro|pappi|ksiądz, kleryk, kaznodzieja
dinamit:|dinamite|||eng:dynamite, spa:dinamita, rus:динамит (dinamit), tur:may:dinamit, ara:ديناميت (dinamit), hin:डायनामाइट (dāyanāmait), jpn:ダイナマイト (dainamaito)|dynamite|dynamite|dinamita|dinamite|динамит||甘油炸药|ダイナマイト|||||||||dynamiitti|dynamit
dind:|dinde|biu|Meleagris|fra:dinde, rus:индюк (indyuk), tur:hindi, ara: دِيك هِنْدِيّ‎ (dīk hindiy)|turkey|dinde (dindon)|pavo (guajalote)|peru|индюк|دِيك رُومِيّ‎|火鸡|七面鳥|칠면조|gà tây|पीरू||kalkun (ayam belanda)|bata mzinga (piru)|hindi|meleagro|kalkkuna|indyk
ding:|ding|||zho:钉 (dīng), yue:釘 (deng1), vie:đinh|nail (spike)||clavo (pincho, punta)||||钉子|||||||||najlo|naula (piikki)|kolec
dione:|Dione|planete 6 lun 4|||Dione||||||||||||||||Dione|
dior~it:|diorite||||diorite|diorite|diorita|diorito|диорит||闪长岩|閃緑岩||diorit|डायोराइट||diorit||diyorit|||dioryt
dip:|dipe|||zho:低 (dī) + vie:thấp + khm:ទាប (diəp) + tur:dip + eng:deep|low (short, bottom)|bas|bajo||||低|低い|낮다|thấp|||||||matala|niski
dip: mok:|dipe moke||||bush (shrub)|buisson|arbusto (mata)|arbusto (mata)|куст||灌木|灌木 (藪)|||झाड़ी||alas gandar|||||krzak (krzew)
dip.if:|• dipife||||lower (put down)|baisser|bajar|||||||||||||||obniżać (obniżyć)
dis:|dise||||disperse (spread out, scatter; sparse)||dispersar (esparcir, desmontar; escaso, disperso, ralo)|||||疎ら||||||||disigi|hajauttaa (hajanainen; hajalla)|rzadki (rozproszyć, rozpraszać;  rozrzedzony, rozproszony)
disk:|diske|||eng:tur:disk, fra:disque, spa:por:disco, rus:диск (disk), hin:डिस्क (ḍisk), ben:ডিস্ক (ḑisk), jpn:ディスク (disuku), kor:디스크 (diseukeu)|disc (disk)|disque|disco|disco|диск|قُرْص|圆盘|ディスク (円盤)|디스크 (원반)|đĩa|डिस्क|ডিস্ক|cakram||disk|disko|kiekko (levy)|dysk
dispros.ium:|disprosium|kimium 066|Dy|eng:dysprosium, fra:dysprosium, spa:disprosio, por:disprósio, rus:диспрозий, zho:镝 (dī), jpn:ジスプロシウム, kor:디스프로슘, vie:đysprosi, hin:डिस्प्रोसियम, ben:ডিসপ্রোসিয়াম, may:disprosium, swa:disprosi, ara: ديسبروسيوم|dysprosium|dysprosium|disprosio|disprósio|диспрозий|ديسبروسيوم|镝|ジスプロシウム|디스프로슘|đysprosi, đisprozi|डिस्प्रोसियम|ডিসপ্রোসিয়াম|disprosium|disprosi|disprosyum|disprozio|dysprosium|dysproz
dit:|dite|||eng:dicate, fra:dicter, spa:dictar, por:ditar + deu:may:diktator, rus:диктатор (diktator), tur:diktatör, ara:(diktatūr)|dictate|dicter|dictar|ditar|диктовать||||||||||||sanella|dyktować
dit.at.r|• ditater||||dictator|dictateur|dictador|ditador|диктатор|دكتاتور|独裁者|独裁者|독재자||तानाशाह (अधिनायक)|একনায়ক|diktator|||diktatoro|diktaattori|dyktator
dit.at.r:ia|• ditateria||||dictatorship|dictature|dictadura|ditadura|диктатура||独裁|独裁|독재|||||||diktaturo|diktatuuri|dyktatura
dit.ion|• dition||||saying (diction)|diction|dicción|dicção|дикция||吐字||||||diksi||||sanoittaminen (diktio)|
dit.ion.ar:|• ditionar||||dictionary (collection of sayings)|||||||||||||||||
dit<kon.tr:|• kontredite||||contradict |||||||||||||||||
dit<pre:|• predite||||predict (foretell)|||||||||||||||||
dit<pre.ion:|• predition||||prediction|||||||||||||||||
diueh:ia|Divehia|gogia|MV||Maldives||Maldivas||||||||||||||Malediivit|Malediwy (Republika Malediwów)
doic:|Doice|gogia|DE||Germany||Alemania||||||||||||||Saksa|Niemcy
doic:i|doice||||German||alemán||||||||||||||saksalainen|niemiecki
dok:|doke||||prove (demonstrate, show, instruct)|||||||||||||||||
dok.aj:|• dokaje||||doctrine (body of teachings)|doctrine|doctrina|doutrina|учение (доктрина)||学说|学説|학설||||||doktrin (öğreti)||oppi (doktriini)|
dok.ent:|• dokente||||docent||docente|docente|||||||||dosen||||dosentti|
dok.men:|• dokomen||||document (paper used as a proof)|||||||||||||||||
dok.r:|• doker||||doctor|||||||||||||||||
dokum:|dokum|||eng:fra:document, spa:por:documento, rus:документ (dokument), jpn:ドキュメント (dokyumento), may:dokumen, tur:doküman|document (record, file)|document|documento|documento|документ||文件|書類 (文書, ドキュメント)|서류 (문서)|tài liệu (văn kiện)|दस्तावेज़||surat (dokumen)|waraka|belge (doküman)|dokumento|asiakirja (dokumentti, tiedosto)|dokument
dokum.film:|dokumfilme||||documentary film|documentaire|documental|documentário|документальный фильм||纪录片|ドキュメンタリー|다큐멘터리|phim tài liệu|||film dokumenter||belgesel|dokumentfilmo|dokumenttielokuva|
dokum.sanduk:|dokumsanduke||||folder (directory)||carpeta||||||||||||||kansio (hakemisto)|folder (teczka)
dolar:|dolar||||dollar||dolar|||||||||||||dolaro|dollari|dolar
dolfin:|dolfin|biu||ell:δελφίνια (delphínia), eng:dolphin, spa:delfín, por:delfim, rus:дельфин (del’fin), ara:دلفين (dulfin), jpn:ドルフィン (dorufin), ben:ডলফিন (ḍalaphina), hin:डॉल्फ़िन (ḍŏlfin)|dolphin|dauphin|delfín|golfinho (delfim)|дельфин||海豚|イルカ (ドルフィン)||||||pomboo|yunus (delfin)|delfeno|delfiini|delfin
dom:|dom|||rus:дом (dom), pol:dom, ltn:domus, + eng:domestic, fra:domestique, spa:por:doméstico|home (house, residence; reside, live in, inhabit)|maison (foyer, domicile; vivre (habiter)|casa (hogar, residencia; vivir, residir)|casa (lar)|дом||家 (房子)|家 (住む (居住する)|집|nhà (gia đình)|घर||rumah||ev|loĝi (loĝejo, hejmo)|asua (asunto, koti)|mieszkać (mieszkanie, dom)
dom.an:a|• domane||||accommodate||alojar (hospedar)|||||||||||||loĝigi|asuttaa|dać mieszkanie (zakwaterować)
dom.ik:|• domike||||domestic|domestique|doméstico|doméstico|домашний||||||||||evcil||koti- (kotoinen)|
dom.in:|• domine||||dominate||||||||||||||||isännöidä (hallita, dominoida)|
dom.in.at.ion|• domination||||domination (dominion)||||||||||||||||hallinta (dominointi)|
dom.in.ent:|• dominente||||dominant||||||||||||||||hallitseva|
dom.in.gem:|dominogem|||eng:dominoes, spa:por:dominó, fra:dominos, rus:домино (domino), zho:多米诺 (duōmǐnuò), jpn:ドミノ牌 (dominohai)|dominoes||dominó||||||||||||||dominopeli|domino
dom.in.r:|• dominer||||dominator||||||||||||||||isäntä|
dom.zez:|domzeze|biu|Musca domestica||housefly|mouche|mosco||муха|||||||||||muŝo|kärpänen|mucha
domin.ia|• dominia||||domain (dominion)|domaine|dominio|domínio|владычество (доминион)||||||डोमीनियन||domini||||hallinta-alue (hallintopiiri, dominio)|
dominik:i komun.krat:ia|Dominiki Komunkratia|gogia|DO||Dominican Republic||Republica Dominicana||Доминиканская Республика|||ドミニカ共和国|||दोमिनिकन गणराज्||Republik Dominika|Jamhuri ya Dominika|Dominik Cumhuriyeti||Dominikaaninen Tasavalta|Republika Dominikańska (Dominikana)
dominika:|Dominika|gogia|DM||Dominica||Dominica||||||||||||||Dominika|Dominika (Wspólnota Dominiki)
don:|done|||fra:donner, eng:donate, spa:por:donar|give||dar|||||あげる (くれる)||||||||doni|antaa|dać, dawać
don.aj:|• donaje||||gift (present)|cadeau|regalo (obsequio)|presente (prenda)|подарок (дар, презент)||礼物||||||hadiah (kado)|zawadi|hediye|donaco|lahja|podarunek, dar, prezent
