lexəfen|pandunia|klase||logasle|engli|fransi|espani|portugali|rusi|arabi|putongi han|niponi|chosen|vieti|hindi|bangli|malayi|suahili|turki|esperanti|suomi|polski|||
graf-|grafə|||eng:graphic, deu:Grafik, fra:graphique, spa:por:gráfico, rus:графика (grafika), jpn:グラフィック (gurafikku), kor:그래픽 (geuraepik)|drawing (graph, image)||imagen (gráfico, dibujo)|||||||||||||bildo (desegnaĵo)|piirros (graafi)|opis, przedstawienie; wykres|||
graf-i|grafi||||graphic (pictorial)||gráfico (pictórico, ilustrado)|||||||||||||grafika (bilda)|graafinen|obrazowy, graficzny; opisowy|||
graf+buk-|grafəbukə||||picture book||libro de cuentos ilustrado||||||||||||||kuvakirja|książka z obrazkami|||
graf+em-|grafemə||||pixel||píxel||пиксель|||画素 (ピクセル)|||||piksel||benek (imgecik, piksel)||kuva-alkio (pikseli)||||
graf+er-|grafer||||illustrator (graphic artist)||ilustrador||||||||||||||graafikko|ilustrator, grafik|||
graf+kart-|grafəkartə||||graphics card (video card)||tarjeta de gráfica|||||グラフィックカード|||||||||||||
graf+pro+ces-|grafəprocesə||||image processing|traitement d'images|procesamiento de imágenes|processamento de imagem|обработка изображений||影像处理|画像処理|||||||||kuvankäsittely||||
graf+pro+jet+er-|grafəprojeter||||image projector||proyector||||||||||||||projektori (videotykki, piirtoheitin)|projektor (rzutnik)|||
graf+pro+jet+or-|grafəprojetor||||projection (image)|projection|proyección|projeção|||投影|投影|||||||||projektio (diakuva)|rzut (projekcja)|||
gram-|gram|unomete|g||gram (g)||gramo (g)|||||||||||||gramo|gramma|gram|||
gran+it-|granitə|||eng:fra:granite, spa:por:granito, rus:гранит (granit), tur:vie:may:granit, ara:جرانيت (jaraniat), hin:ग्रेनाइट (grenait)|granite|granit|granito|granito|гранит||花岗石|花崗岩|||||||||graniitti|granit|||
grau-|gravə|||eng:gravel, spa:grava, fra:gravire, rus:гравий (graviy) + swa:changarawe|gravel|gravire|grava|cascalho|гравий||砾石|砂利|||||||||sora|żwir|||
grenada-|Grenada|desha|GD||Grenada||Granada||||||||||||||Grenada|Grenada|||
grenadin- nes+ia-|Grenadin nesia||||the Grenadines||Granadinas||||||||||||||Grenadiinit|Grenadyny|||
gres-|gresə||||stride||||||||||||||||harpata (harppoa, käydä)||||
gres<a-|• agresə|||eng:deu:fra:agression, pol:agresja, rus:агрессия (agressiya), spa:agresión, por:agressão, may:agresif|attack (assault, aggression, hostility)|agression (attaque)|ataque|ataque|нападение (атака, агрессия)||攻击||||आक्रमण||menarik||saldırı|atako (agreso)|käydä päälle (käydä kimppuun; päällekarkaus, aggressio)|atak (agresja, napaść)|||
gres<a+er-|• agreser||||aggressor|agresseur|agresor|agressor|агрессор||侵略者||||||||||päällekävijä||||
gres<a+iv-|• agresivə||||aggressive|agressif|agresivo|||||||||||||agresema|päällekäyvä (aggressiivinen)|agresywny|||
gres<pro-|• progresə||||progress (stride forward)||||||||||||||||edistyä (harppoa eteenpäin)||||
gres<re-|• regresə||||regress (fall back)||||||||||||||||perääntyä||||
grom-|grom|||rus:гром (grom), pol:grom, swa:ngurumo|thunder (roaring)||truenos (estruendo)||гром|||||||||||tondro|jyrinä (ukkonen)|grom, huk|||
guadelup-|Guadelupə|desha|GP||Guadeloupe||Guadalupe||||||||||||||Guadeloupe|Gwadelupa|||
guam-|Guam|desha|GU||Guam||Guam||||||||||||||Guam|Guam|||
guatemala-|Guatemala|desha|GT||Guatemala||Guatemala|||||||||||||Gvatemalo|Guatemala|Gwatemala|||
gubu-|gubu|bio|Hippopotamus amphibius|ful:ngabu kon:ngubu, sot:tsw:kubu, zul:rwa:imvubu, amh:ጉማሬ (gumare)|hippopotamus|hippopotame |hipopótamo|hipopótamo|гиппопотам|فَرَس نَهْر‎|河马|河馬|하마|lợn nước (hà mã)|दरियाई घोड़ा|জলহস্তী|kuda nil (badak air)|kiboko|su aygırı (hipopotam)|hipopotamo|virtahepo|hipopotam|||
gui-|gui|||zho:鬼 (guǐ), vie:quỷ, + tha:กุ๊ย (gui)|ogre (troll, goblin)||ogro (gnomo, trol, duende, trasgo)|||||鬼||||||||ogro (trolo)|peikko|ogr (trol, goblin)|||
gujarat-i|gujarati|nas|||Gujarati||gujaratí||||||||||||||gujarati (eräs intialainen kieli)|Gudżarat|||
H|H||||H|H|H|H|H|H|H|H|H|H|H|H|H|H|H|H|H|H|||
h-a|ha|||eng:have, fra:avoir, spa:hay|have (there be)|avoir|tener||иметь||有|||||||||havi|olla (omistaa)|mieć (trzymać)|||
habar-|habar|||ara:(xabar), tur:haber, may:kabar, swa:habari, hin:ख़बर (xabar), ben:খবর (khôbôr), yor:làbarè|news||noticias||новости||消息||||ख़बर||kabar|habari|haber|novaĵoj|uutinen|wiadomość, nius|||
habash-|habashə||||Abyssinian||abisinio||||||||||||||abyssinialainen|abisyński|||
habash-ia-|Habashia||||Abyssinia|Abyssinie|Abisinia|Abissínia|Абиссиния|الْحَبَشَة‎|阿比西尼亚|アビシニア|아비시니아||हबश||||Habeşistan||abyssinia|Abisynia|||
hafn+em-|hafnem|yum 072|Hf|eng:hafnium, fra:hafnium, spa:hafnio, por:háfnio, rus:гафний, zho:铪 (hā), jpn:ハフニウム, kor:하프늄, vie:hafini, hin:हाफ्नियम, ben:হাফনিয়াম, may:hafnium, swa:hafni, ara: هفنيوم|hafnium|hafnium|hafnio|háfnio|гафний|هفنيوم|铪|ハフニウム|하프늄|hafini|हाफ्नियम|হাফনিয়াম|hafnium|hafni|hafniyum|hafnio|hafnium|hafn|||
halt-|haltə|||deu:eng:halt, fra:halte, spa:por:alto, may:halte|stop (halt)|halte|parada (alto)||||||||||halte|||halto|pysähdys|stop; przerwa, zatrzymanie|||
halt-|haltə||||stop (halt)||pararse (detenerse)|||||止まる||||||||halti|pysähtyä|zatrzymać się|||
hamak-|hamakə|||eng:hammock, spa:hamaca, fra:hamac, rus:гамак (gamak), tur:hamak, jpn:ハンモック (hanmokku)|hammock||hamaca|||||||||||||hamako|riippumatto|hamak|||
hamar-|hamar|||eng:hammer, deu:Hammer, jpn:ハンマー (hanmā), hau:hamā̀|hammer||martillo (mazo)|||||||||||||martelo|vasara|młot, młotek|||
hamil-|hamil|||ara:(ḥāmil), may:hamil, swa:himila, tur:hamile, urd:(hāmila), fas:(hâmele)|pregnant||embarazado (preñado)|grávida (prenhe)|беременный||怀孕||||||hamil||gebe (hamile)|graveda|raskaana (odottava)|ciężarny (w ciąży)|||
hamir-|hamir|||ara:(xamīra), hin:ख़मीर (xamīr), tur:hamur, swa:hamira, fas:(moxammer), + kor:효모 (hyomo)|yeast||levadura||||||효모|||||chachu (hamira)||feĉo|hiiva|drożdże|||
han-|Han||||Han Chinese||chinés (de los Han)||хань||汉族|||||||||hana|han-kiinalainen|han chiński|||
harab-|harabə||||crash (shut down, terminate)||bloquearse (colgarse, fallar)||||||||||||||pilaantua (raunioitua)||||
hashish-|hashish|||ara: حَشِيش (ḥašīš), eng:hashish, fra:haschich, por:haxixe, rus:гашиш (gašiš), jpn:ハシシ (hashishi), kor:해시시 (haesisi), hin:हशीश (haśīś), may:hasyis|grass (hashish)|haschich|hachís|haxixe|гашиш||||||||||||ruoho (hasis)|haszysz|||
hatr-|hatrə|||ara: خطر‎ (xaṭar), fas: خطر‎ (xatar), urd: خطرہ‎ (xatrā), hin:ख़तरा (xatrā), swa:hatari, tur:muhatara|danger (peril)|danger|peligro|perigo|опасность|خطر‎|危险|危険|위험|nguy hiểm|जोखिम (ख़तरा)|বিপদ|bahaya|hatari|tehlike (muhatara)|danĝero|vaara|zagrożenie, niebezpieczeństwo|||
hatr-i|hatri||||dangerous (perilous)||peligroso|||||||||||||danĝera|vaarallinen|niebezpieczny|||
hel+em-|helem|yum 002|He|eng:helium, fra:hélium, spa:helio, por:hélio, rus:гелий, zho:氦 (hài), jpn:ヘリウム, kor:헬륨, vie:swa:heli, hin:हिलियम, ben:হিলিয়াম, may:helium, ara: هيليوم|helium|hélium|helio|hélio|гелий|هيليوم|氦|ヘリウム|헬륨|heli|हिलियम|হিলিয়াম|helium|heli|helyum|helio|helium|hel|||
helen-|Helen|desha|GR||Greece||Grecia|||||||||||||Grekio|Kreikka|Grecja|||
helen-i|heleni||||Greek (Hellenic)||griego (helénico)|||||||||||||greka|kreikkalainen|gracki, helleński; Grek|||
helsinki-|Helsinki|xefsite|FI||Helsinki||||||||||||||||Helsinki||||
hem-|hemə|||eng:spa:por:may:vie:tur:hemo-,  fra:hémo-, rus:гемо- (gemo-), jpn:ヘモ- (hemo-)|blood|sang|sangre|sangue|кровь||血|血|피|máu|ख़ून (रक्त)|রক্ত|darah|damu|kan|sango|veri|krew|||
hem+fob+i-|heməfobiə||||hemophobia||||||||||||||||hemofobia (verikammo)||||
hem+glob+in-|heməglobin||||hemoglobin|hémoglobine|hemoglobina|hemoglobina|гемоглобин||血红蛋白|血色素 (ヘモグロビン)||hemoglobin|||hemoglobin|hemoglobini|hemoglobin|hemoglobino|hemoglobiini (verenpuna)|hemoglobina|||
hem+sel-|heməsel||||blood cell (hemocyte)|cellule sanguine (globule)|glóbulo|célula sanguínea|кровяная клетка (гематоцит)||血球|血球|혈구||||||||verisolu||||
hepat-|hepatə||||liver|foie|hígado|fígado|печень||肝脏|肝臓|||||||||||||
hepat+itis-|hepatitis||||hepatitis||hepatitis|||||肝炎|||||||||||||
hero-|heró|||eng:hero, fra:héros, spa:héroe, por:héroi, rus:герой (geroy), hin:हीरो (hīro), jpn:ヒーロー (hīrō), kor:히로 (hiro)|hero|héros|héroe|héroi|герой||英雄 (勇士)|英雄 (勇者, ヒーロー)|영웅 (히로)|anh hùng|नायक (वीर, हीरो)|বীর|wira (pahlawan)|shujaa|kahraman|heroo|sankari (urho)|bohater, heros|||
hero-i|• heroi||||heroic||valiente (heroico)|||||||||||||heroa|sankarillinen|bohaterski, heroiczny, odważny, brawurowy|||
hero+in-|• heroin||||heroine|héroïne|heroína|heroína|героиня||女英雄||||||||||sankaritar||||
hes+em-|hesem|yum 108|Hs|eng:hassium, fra:hassium, spa:hasio, por:hássio, rus:хассий, zho: (hēi), jpn:ハッシウム, kor:하슘, vie:hassi, hin:हसियम, ben:হ্যাসিয়াম, may:hassium, swa:hassi, ara: هاسيوم|hassium|hassium|hasio|hássio|хассий|هاسيوم||ハッシウム|하슘|hassi|हसियम|হ্যাসিয়াম|hassium|hassi|hassiyum|hasio|hassium|has|||
hidr-|hidrə|yum 001|H|eng:fra:hydro-, spa:por:may:swa:hidro-, vie:hyđrô, ara: هيدروجين|hydrogen|hydrogène|hidrógeno|hidrogéno|водород|هيدروجين|氢|水素|수소|hyđrô|हाइड्रोजन|হাইড্রোজেন|hidrogen|hidrojeni|hidrojen|hidrogeno|vety|wodór|||
hijab-|hijabə|||ara:(ḥijāb), fas:(hejâb), swa:hijabu, hau:hijabi, hin:हिजाब (hijāb), ben:হিজাব (hijab), eng:por:hijab, fra:hidjab, spa:hiyab, rus:хиджаб (xidžab)|veil (cover, screen)|voile|velo|véu|вуаль|حِجَاب|面纱||||||||hijabu (veli, shela)||verho (huntu, peite)|welon (woalka)|||
hind+em-|hindem|yum 049|In|eng:indium, fra:indium, spa:indium, por:índio, rus:индий, zho:铟 (yīn), jpn:インジウム, kor:인듐, vie:indi, hin:इण्डियम, ben:ইন্ডিয়াম, may:indium, swa:indi, ara: انديوم|indium|indium|indium|índio|индий|انديوم|铟|インジウム|인듐|indi|इण्डियम|ইন্ডিয়াম|indium|indi|i̇ndiyum|indio|indium|ind|||
hisab-|hisabə|||ara: حِسَاب‎ (ḥisāb), tur:hesap, orm:hisaaba, swa:hisabu, hin:हिसाब (hisāb), ben:হিসাব (hiśab)|calculation|||||حِسَاب‎|||||हिसाब|হিসাব||hisabu|hesap|kalkulo|lasku (laskelma)||||
hisab+loj+er-|hisabəlojer||||mathematician||matemático|||||||||||||matematikisto|matemaatikko|matematyk|||
hisab+loj+i-|hisabəlojiə||||mathematics (math)|mathématiques|matemática|matemática|математика||数学|数学|||गणित||hisab (matematik)|githafu (hesabu)||matematiko|matematiikka (matikka)|matematyka|||
histor-|histor||||history (annals)||historia (pasado)|||||||||||||historio|historia (aikakirjat)|historia; annały, roczniki|||
histor+er-|historer||||historian||historiador|||||||||||||historiisto|historioitsija|historyk|||
histor+loj+i-|historəlojiə (historiə)|||eng:history, spa:swa:historia, por:história, fra:histoire, rus:история (istoriya)|history (study of history)||historia (estudio de sucesos del pasado)|||||||||||||historio (studo de historio)|historia (oppiaine)|historia, badanie historii|||
holm+em-|holmem|yum 067|Ho|eng:holmium, fra:holmium, spa:holmio, por:hólmio, rus:гольмий, zho:钬 (huǒ), jpn:ホルミウム, kor:홀뮴, vie:honmi, hin:होल्मियम, ben:হলমিয়াম, may:holmium, swa:homi, ara: هلميوم|holmium|holmium|holmio|hólmio|гольмий|هلميوم|钬|ホルミウム|홀뮴|holmi, honmi|होल्मियम|হলমিয়াম|holmium|homi|holmiyum|holmio|holmium|holm|||
hom-i|homi||||similar (alike)||||||||||||||||||||
hom+sex-i|homəsexi||||homosexual||||||||||||||||||||
horuat+ia-|Horvatia|desha|HR||Croatia||Croacia|||||||||||||Kroatio|Kroatia|Chorwacja|||
hotel-|hotel|||eng:deu:spa:por:may:hotel, fra:hôtel, hin:होटल (hoṭal), ben:হোটেল (hoṭel), jpn:ホテル (hoteru), kor:호텔 (hotel), rus:отель (otel)|hotel|hôtel|hotel (albergue)|hotel|гостиница (отель)||旅馆|ホテル (旅館)|호텔 (여관)|khách sạn (lữ quán)|होटल|হোটেল|hotel|hoteli|otel|hotelo|hotelli|hotel|||
hum-|humə||||humus (mold)|humus|humus|humo (húmus)|гумус (перегной)||||||||humus||||multa (humus)||||
hum+an-|• human||||human being||||||||||||||||ihminen (tomumaja)||||
hum+an-|insan|bio|Homo Sapiens|ara:(ʔinsan), hin:इंसान (insān), tur:insan, urd:(insān), fas:(ensān)|human being|être humain|ser humano|ser humano|человек|إِنْسَان|人类|人間|인류||मनुष्य (इंसान)|মানুষ|manusia|binadamu|insan|homo|ihminen|człowiek, istota ludzka|||
hum+an-|insan di||||humane|humain|humano|humano|человечный|||||||||||humana|inhimillinen|ludzki|||
hum+an-|insan haki||||human rights|droits de l'homme|derechos humanos|direitos humanos|права человека||人权|人権|인권|nhân quyền|मानव अधिकार||hak asasi manusia|haki za kibinadamu|insan hakları|homaj rajtoj|ihmisoikeudet|prawa człowieka|||
hum+an-|insan jong||||mankind (humanity)||humanidad (género humano)|||||||||||||homaro|ihmiskunta|ludzkość, rodzaj ludzki|||
hum+an-|insan sim||||humanism|humanisme|humanismo|humanismo|гуманизм|إِنْسَانِيَّة|人文主义|ヒューマニズム (人文主義)|인문주의|nhân văn chủ nghỉa|मानवतावाद||humanisme||hümanizm|homismo|humanismi|humanizm|||
hum+an-|insan sim di||||humanistic||humanístico||||||||||||||humanistinen|humanistyczny|||
hum+an-|insan sim ja||||humanist||humanista||||||||||||||humanisti|humanista|||
hum+an+ism-|• humanismə||||humanism||||||||||||||||humanismi (ihmisusko)||||
hum+an+ist-|• humanistə||||humanist||||||||||||||||humanisti||||
hum+an+oid-|• humanoidə||||humanoid||||||||||||||||humanoidi (ihmisenkaltainen)||||
hum<ex-a|• exhuma||||exhume||||||||||||||||kaivaa mullasta (kaivaa haudasta)||||
hum<in-a|• inhuma||||bury (inter, inhume)||||||||||||||||haudata multaan||||
hur-|hurə|||ara: حر (ḥurr), tur:hür, swa:huru, spa:horro, por:forro|free (unchained; liberate)|libre|libre (horro; liberar, soltar)|livre (forro)|свободный (вольный)|حر|自由的|自由|자유|tự do|मुक्त (आज़ाद)|মুকলি|bebas|huru|özgür (hür)|libera|vapaa|wolny, niepodległy, niezależny|||
hur+argent-|hurargentə|yum 080|Hg|swa:hidrajiri|mercury (quicksilver)|mercure|mercurio|mercúrio|ртуть|زئبق|汞|水銀|수은|thuỷ ngân|पारा|পারদ (মৌল)|raksa|zaibaki (hidrajiri)|civa||elohopea|rtęć|||
hur+es-|hures||||freedom (liberty)||libertad||||自由|||||||||libereco|vapaus|wolność, niepodległość, niezależność|||
hur+ism-|hurismə||||liberalism||liberalismo||||||||||||||liberalismi|liberalizm|||
hur+ist-|huristə||||liberalist||liberalista||||||||||||||liberalisti|liberalista, wolnościowiec|||
iapetus-|Yapetus|planete 6 lun 8|||Iapetus||||||||||||||||Japetus||||
ide-|ideə|||eng:spa:idea, fra:idée, deu:Idee, por:ideia, rus:идея (ideya), may:ide, jpn:アイデア (aidea), kor:아이디어 (aidieo), vie:ý định|idea (concept)|idée|idea (noción, concepto)||идея (мысль)||主意|着想 (主意, アイデア)|생각 (아이디어)|||||||ideo|idea (aate, ajatus, mielikuva)|idea (pomysł)|||
ide-i|idei||||conceptual||conceptual||||||||||||||käsitteellinen|pojęciowy|||
ide;|ideə|||fra:idée, deu:Idee, hat:may:ide, fas:(ide), por:ideia, rus:идея (ideya), vie:ý định|idea (concept, notion)||idea (noción, concepto)|||||||||||||ideo|käsite (idea)|idea, pomysł|||
ide+gram-|ideəgram||||ideogram||ideograma||||||||||||||ideogrammi|ideogram|||
idea+al-|• ideal||||ideal (conceptual)|idéal|ideal|ideal|идеальный|||||||||||idea|ideaalinen (ajatuksellinen)||||
idea+al+ism-|• idealismə||||idealism|idéalisme|idealismo|idealismo|идеализм||||||||||||idealismi||||
ident-|identə||||the same||||||||||||||||||||
ident+if-|• identifə||||identify||||||||||||||||||||
ident+ik-|• identikə||||identical  ||||||||||||||||||||
ident+it-|• identitə||||identity||||||||||||||||||||
ifr+it-|ifritə|||ara:عِفْرِيت‎ (ʿifrīt), eng:spa:por:fra:tur:may:ifrit, deu:Ifrit, rus:ифрит (ifrit), jpn:イフリート (ifuriito)|ifrit|||||||||||||||||ifrit|||
imper-|imperə||||reign (rule as an emperor)||reinar (reinar como emperador)||||||||||||||hallita yksinvaltaisesti|władać, panować, rządzić jako imperator|||
imper-|imperə||||reign (rule as an emperor)||reinar (reinar como emperador)||||||||||||||hallita yksinvaltaisesti|władać, panować, rządzić jako imperator|||
imper+er|• imperer||||emperor|empereur|emperador|imperador|император||皇帝 (帝王)|皇帝|황제|hoàng đế|सम्राट|সম্রাট|kaisar (maharaja)|kaisari|imparator|imperiestro|keisari|imperator|||
imper+er-|• imperer||||emperor||emperador||||||||||||||keisari|imperator|||
