pandunia|klase||logasle|engli|franci|espani|portugali|rusi|arabi|putongi cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski
hen|||zho:(hen), fra:(haine)|hate||odio|||||||||||||malamo|viha|nienawidzić
herze|unomete|Hz||hertz (Hz)||hercio (Hz)||||||||||||||hertsi (Hz)|herc
hewan|||may:kewan, ara:(haywān), hin:हैवान (haivān), tur:hayvan|animal|animal (bête)|animal (bestia)|animal (besta, bicho)|животное||动物|動物|동물|thú vật (động vật)|जानवर (हैवान)|জানোয়ার|kewan|mnyama|hayvan|besto|eläin|animal
hewanjenisia||||animal husbandry|élevage||||||畜産||||||||||hodowla zwierząt
hewanparke||||zoo (zoological garden)|zoo|zoo|zoológico|зоопарк||动物园||||||kebun binatang||hayvanat bahçesi|zoo (bestoĝardeno)|eläintarha|zoo (ogród zoologiczny)
hibride|||eng:hybrid, spa:por:híbrido, fra:hybride, rus:гибрид (gibrid)|hybrid (mongrel)||híbrido (mestizo)|||||||||||||miksulo|risteytys (hybridi)|hybryda; kundel
hidre|mate|H||hydrogen||hidrógeno|||||||||||||hidrogeno|vety|wodór
hijabe|||ara:(ḥijāb), fas:(hejâb), swa:hijabu, hau:hijabi, hin:हिजाब (hijāb), ben:হিজাব (hijab), eng:por:hijab, fra:hidjab, spa:hiyab, rus:хиджаб (xidžab)|veil (cover, screen)|voile|velo|véu|вуаль|حِجَاب|面纱||||||||hijabu (veli, shela)||verho (huntu, peite)|welon (woalka)
hijeni||||cleanly (hygienic, sanitary)||||||||||||||||hygieeninen|czysty (higieniczny, sanitarny)
hijenia|||deu:eng:hygiene, fra:hygiène, spa:por:higiene, rus:гигиена (gigiena), tur:hijyen|hygiene (cleanliness)|hygiène|higiene|higiene|гигиена||||||||||hijyen||hygienia (puhtaus)|higiena
him|||hin:हिमपात (himpāt), tha:หิมะ (hima), tel:(himamu)|snow|neige|nieve|neve||||||||||||neĝo|lumi|śnieg
himalia||||Himalayas||Himalaya|||||||||||||Himalajo|Himalaja|Himalaje
himros||||frost||escarcha|||||||||||||frosto|kuura|szron
himu||||snow (be snowing)||nevar|||||雪が降る||||||||||śnieżyć (padać)
hindem|mate|In||indium||indium|||||||||||||indio|indium|ind
hindiste||||Hindu||hindú|||||||||||||hinduo|hindu|hinduistyczny
hindistia||||Hinduism||hinduismo|||||||||||||hinduismo|hindulaisuus (hinduismi)|hinduizm
Hiperion|planete 6 lune 7|||Hyperion|||||||||||||||||
hisaba|||ara:(hasaba), tur:hesap, orm:hisaaba, swa:hisabu|calculate|calculer|calcular|calcular|вычислять|حَسَبَ|计算|計算する|계산하다||||||||laskea (tehdä laskutoimitus)|kalkulować
hisabia||||arithmetics||aritmética (cálculos)||||||||||||||laskuoppi (aritmetiikka)|arytmetyka
histor||||history (annals)||historia (pasado)|||||||||||||historio|historia (aikakirjat)|historia; annały, roczniki
historer||||historian||historiador|||||||||||||historiisto|historioitsija|historyk
historia|||eng:history, spa:swa:historia, por:história, fra:histoire, rus:история (istoriya)|history (study of history)||historia (estudio de sucesos del pasado)|||||||||||||historio (studo de historio)|historia (oppiaine)|historia, badanie historii
hiyar|biw|Cucumis sativus|fas:خیار (xiyâr), tur:hıyar, ara:خيار‎ (khiyār), hin:खीरा (khīrā)|cucumber|concombre|pepino|pepino|огурец||黄瓜|キュウリ||||||||||ogórek
Ho Chi Min cite||||Ho Chi Minh City (Saigon)|||||||||Thành phố Hồ Chí Minh||||||||Ho Chi Minh (Sajgon)
hobe|||eng:spa:por:deu:fra:hobby, rus:хобби (hobbi)|hobby||pasatiempo (hobby, afición)|||||||||||||hobio|harrastus|hobby
hoga||||burn (cause to burn)|brûler|quemar|queimar|жечь (палить)|أَحْرَقَ|燃烧|燃やす|태우다||जलाना|||kuchoma|yakmak||polttaa|spalić, palić
hoge|||spa:fuego, por:fogo + rus:огонь (ogon’), hin:आग (āg), ben:অগ্নি (ôgni), pan:ਅੱਗ (ag) + zho:火 (huǒ), yue:火 (fo2), wuu:火 (hu2), kor:화 (hwa), vie:hoả|fire (burning)|feu|fuego|fogo|огонь|نَار|火|火|불|lửa|आग (अग्नि)|আগুন (অগ্নি)|api|moto|ateş|fajro|tuli|ogień
hogi||||fiery||ardiente (encendido)|||||||||||||fajra|tulinen|ognisty
hogopujia||||pyrolatry|||||||||||||||||kult ognia
hogosanduke||||lantern||farol (linterna)|||||||||||||lanterno|lyhty|latarnia
hogoshan||||volcano|volcan|volcán|vulcão|вулкан||火山|火山||||||||||wulkan
hogoshani kanche||||volcanic glass||vidrio volcánico|||||||||||||||szkło wulkaniczne
hogosheke||||flint|silex|pedernal (sílex)|pederneira|кремень||燧石|火打ち石 (フリント)|||चक़मक़||||||piikivi|krzemień
hogotehne||||fireworks (pyrotechnics)|feu d’artifice|dispositivo pirotécnico|fogos de artifício|фейерверк||烟火|花火||||||||||pirotechnika
hogu||||burn (be burned)||quemarse|queimarse|||烧|燃える|타다 (불타다)||जलना||||||palaa|spłonąć, płonąć
hoke|||eng:fra:spa:hockey, por:hóquei, rus:хоккей (hokkey),  jpn:ホッケー (hokkē), hin:हाकी (hākī), ben:হকি (hôki), ara:(hūkī)|hockey|hockey|hockey|hóquei|хоккей||曲棍球|ホッケー|khúc côn cầu||हाकी|হকি|hoki||hokey|hokeo|hockey (jääkiekko)|hokej
holer|||eng:cholera, spa:por:cólera, fra:choléra, rus:холера (holera), tur:kolera, ara:كُولِيرَا‎ (kōlīrā), hin:कॉलरा (kŏlrā), zho:虎列拉 (hǔlièlā), jpn:コレラ (korera)|cholera||cólera||||||||||||||kolera|cholera
holgraf||||hologram||holograma||||||||||||||hologrammi|hologram
holi|||eng:whole, spa:por:holo-|whole (entire)||entero (todo)||||||||||||||koko (kokonainen)|cały
holia||||wholeness (integrity)||totalidad (integridad)|||||||||||||||całość (integralność)
holmem|mate|Ho||holmium||holmio|||||||||||||holmio|holmium|holm
Honduras|desh|HN||Honduras||Honduras|||||||||||||Honduro|Honduras|Honduras
Hong Gong|desh|HK||Hong Kong, SAR China||Hong Kong||||||||||||||Hong Kong|Hong Kong
honi|||eng:hundred|hundred (100)||cien (100)|||||百 (１００)||||||||cent|sata (100)|sto (100)
hor|||fra:heure, eng:hour, spa:por:hora|hour|heure|hora|hora|час|سَاعَة|小时|時 (１時間)|시|giờ|घंटा|ঘন্টা|jam|saa|saat|horo|tunti|godzina
horizon||||horizon||horizonte|||||||||||||||horyzont
horizoni|||eng:spa:fra:por:horizontal, rus:горизонта́льный (gorizontal’nyy)|||horizontal (lateral)||horizontal|||||||||||||poziomy (horyzontalny)
hormon||||hormone||hormona|||||||||||||hormono|hormoni|hormon
Horvatia|desh|HR||Croatia||Croacia|||||||||||||Kroatio|Kroatia|Chorwacja
hotel|||eng:deu:spa:por:may:hotel, fra:hôtel, hin:होटल (hoṭal), ben:হোটেল (hoṭel), jpn:ホテル (hoteru), kor:호텔 (hotel), rus:отель (otel)|hotel|hôtel|hotel (albergue)|hotel|гостиница (отель)||旅馆|ホテル (旅館)|호텔 (여관)|khách sạn (lữ quán)|होटल|হোটেল|hotel|hoteli|otel|hotelo|hotelli|hotel
huke|||eng:hook, deu:Haken, rus: гак (gak), pol:hak, hin:हुक (huk), ben:হুক (huk), may:hak|hook|crochet|gancho (anzuelo, alcayata)|gancho|крюк (гак)||钩|掛 (針, 鉤)|갈고리|móc|अंकुश (आंकड़ा)|অঙ্কুশ (হুক)|hak (gancu)||kanca|hoko|koukku (haka)|hak
hukokrus||||swastika (hooked cross)|svastika (croix gammée)|esvástica (cruz gamada)|suástica (cruz gamada)|свастика||卍 (卐)|卍 (卐)|만자문|chữ Vạn|स्वस्तिक|স্বস্তিক|||gamalı haç|svastiko|hakaristi (svastika)|swastyka
hul|biw|Vulpes vulpes|zho:狐狸 (húlí), yue:狐狸 (wu4 lei4-2)|fox|renard|zorro|raposa|лиса|ثَعْلَب|狐狸|狐|여우|cáo|लोमड़ी|শিয়াল|rubah|thalabu|tilki|vulpo|kettu|lis
humus|biw||ara:حِمِّص‎ (ḥimmiṣ), heb:חומוס‎ (ḥumuṣ), eng:spa:may:hummus, por:húmus, rus:хумус (humus), tur:humus, hin:mar:हुम्मुस (hummus), jpn:フムス (fumusu)|chickpea||garbanzo||||||||||||||kikherne|ciecierzyca
humusosos||||hummus||humus||||||||||||||hummus|hummus
hura||||free (liberate)||liberar (soltar)|||||||||||||liberigi|vapauttaa|uwolnić, uwalniać
hurargente|mate|Hg||mercury (quicksilver)||mercurio||||||||||||||elohopea|rtęć
huri|||ara: حر (ḥurr), tur:hür, swa:huru, spa:horro, por:forro|free (unchained)|libre|libre (horro)|livre (forro)|свободный (вольный)|حر|自由的|自由|자유|tự do|मुक्त (आज़ाद)|মুকলি|bebas|huru|özgür (hür)|libera|vapaa|wolny, niepodległy, niezależny
huria||||freedom (liberty)||libertad||||自由|||||||||libereco|vapaus|wolność, niepodległość, niezależność
huriste||||liberalist||liberalista||||||||||||||liberalisti|liberalista, wolnościowiec
huristi||||liberal||liberal||||||||||||||liberaali (vapaamielinen)|liberalny, wolnościowy
huristia||||liberalism||liberalismo||||||||||||||liberalismi|liberalizm
hushi|||fas: خوش‎ (xoš), hin:ख़ुश (xuś), ben:খুশি (khuśi), tur:hoş, eng:cushy|nice (pleasant, comfortable, cushy)||cómodo (lujoso)||||||||ख़ुश|খুশি|||hoş|agrabla|mukava (kiva, miellyttävä)|miły, przyjemny, uroczy
huy|||zho:灰 (huĭ), yue:灰 (fui), jpn:灰 (hai), + kor:회색 (hoesaeg)|ash (ashes)||ceniza||||||||||||||tuhka|popiół
huydarte||||podzol|podzol|podsol|espodossolo|подзол||灰化土|ポドゾル||||||||||gleba bielicoziemna
huyrangi|rang|||grey (gray, ashy)||gris||||||||||||||harmaa|szary
ibri||||Hebrew||hebreo|||||||||||||Hebrea|heprea|hebrajski
icha||||will (want)||querer (disponer)||||||||||||||tahtoa|chcieć (pragnąć)
iche|||vie:ý chí, zho:意志 (yìzhì), kor:(uiji), jpn:(ishi), + hin:इच्छा (icchā), tel:ఇచ్చ (icca)|will (volition, desire)||voluntad|||||||||||||volo|tahto|wola, chęć
idey|||fra:idée, deu:Idee, hat:may:ide, fas:(ide), por:ideia, rus:идея (ideya), vie:ý định|idea (concept, notion)||idea (noción, concepto)|||||||||||||ideo|käsite (idea)|idea, pomysł
ideygraf||||ideogram||ideograma||||||||||||||ideogrammi|ideogram
ideyi||||conceptual||conceptual||||||||||||||käsitteellinen|pojęciowy
idiote|||eng:deu:fra:may:idiot, spa:por:idiota, rus:идиот (idiot)|idiot||idiota (imbécil)||||||||||||||typerys (idiootti)|idiota
idioti||||stupid (idiotic)||estúpido (tonto)||||||||||||||tyhmä (hölmö)|głupi (idiotyczny)
idiotia||||idiocy (stupidity)||estupidez (tontería)||||||||||||||tyhmyys (typeryys)|idiotyzm (głupota)
ifrite|||ara:عِفْرِيت‎ (ʿifrīt), eng:spa:por:fra:tur:may:ifrit, deu:Ifrit, rus:ифрит (ifrit), jpn:イフリート (ifuriito)|ifrit|||||||||||||||||ifrit
iki|||eng:-ic, fra:-ique, spa:por:-ico, hin:-इक (-ika)|-ic (a person or thing with specific character)||||||的|的|||||||||-llinen (kantasanalle ominaispiirteinen)|-owy (-ny, okazujący cechę)
impera||||reign (rule as an emperor)||reinar (reinar como emperador)||||||||||||||hallita yksinvaltaisesti|władać, panować, rządzić jako imperator
imperer||||emperor||emperador||||||||||||||keisari|imperator
imperia|||eng:empire, spa:imperio, por:império, rus:империя (imperiya), ara:إِمْبِرَاطُورِيَّة‎ (ʾimbirāṭūriyya), fas:امپراطوری‎ (emperâturi), may:empayar|empire||imperio||||||||||||||keisarikunta|imperium
imperiste||||imperialist||imperialista||||||||||||||imperialisti|imperialista
imperistia||||imperialism||imperialismo||||||||||||||imperialismi|imperializm
inda||||contain (include)||contener|||||||||||||||zawierać
inde|||eng:in, zho:内 (nèi), hin:अंदर (andar), kor:안 (an), ell:εντός (entós), spa:por:dentro|inside (interior)||interior|||||内||||||||eno|sisus (sisäpuoli)|wnętrze (środek)
indi||||inner (internal)||interior (interno)|||||||||||||ena|sisä- (sisäinen)|wewnętrzny
indo pusha||||squeeze (squish)|||||||||||||||||ścisnąć (sciskać, wycisnąć)
indojeni||||innate (endogenous, indigenous, inborn)||innato (endógeno)||||||||||||||sisäsyntyinen|wewnętrzny
indomisa||||import||importar|||||||||||||||importować (zaimportować)
indonam||||endonym||endónimo||||||||||||||endonyymi (omakielinen nimi)|endonim
Indonesia|desh|ID||Indonesia||Indonesia|||||||||||||Indonezio|Indonesia|Indonezja
indosida||||crouch (squat)|s’accroupir|agacharse|agacharse|сесть на корточки||蹲|しゃがむ (蹲る)||||||||||kucać (kucnąć)
infekse|||ita:infezione, eng:infection, por:infecção, tur:enfeksiyon, rus:инфекция (infektsiya)|infection (infestation)||infección|infecção|||||||||||enfeksiyon|infekto|infektio (tartunta)|infekcja (zakażenie)
informa|||eng:inform, spa:por:informar, fra:informer, deu:informieren, rus:информировать (informirovat’)|inform (communicate)||informar (comunicar)||||||||||||||tiedottaa (informoida)|poinformować, informować, zakomunikować, komunikować
informe||||information||información|||||||||||||informacio|tieto (info)|informacja
injener|||eng:engineer, spa:ingeniero, por:engenheiro, rus:инженер (inzhener), hin:mar:इंजीनियर (iñjīniyar), jpn:エンジニア (enjinia)|engineer||ingeniero||||||||||||||insinööri|inżynier
insan|||ara:(ʔinsan), hin:इंसान (insān), tur:insan, urd:(insān), fas:(ensān)|human being|être humain|ser humano|ser humano|человек|إِنْسَان|人类|人間|인류||मनुष्य (इंसान)|মানুষ|manusia|binadamu|insan|homo|ihminen|człowiek, istota ludzka
insani hake||||human rights|droits de l'homme|derechos humanos|direitos humanos|права человека||人权|人権|인권|nhân quyền|मानव अधिकार||hak asasi manusia|haki za kibinadamu|insan hakları|homaj rajtoj|ihmisoikeudet|prawa człowieka
insania||||mankind (humanity)||humanidad (género humano)|||||||||||||homaro|ihmiskunta|ludzkość, rodzaj ludzki
insaniki||||humane|humain|humano|humano|человечный|||||||||||humana|inhimillinen|ludzki
insaniste||||humanist||humanista||||||||||||||humanisti|humanista
insanisti||||humanistic||humanístico||||||||||||||humanistinen|humanistyczny
insanistia||||humanism|humanisme|humanismo|humanismo|гуманизм|إِنْسَانِيَّة|人文主义|ヒューマニズム (人文主義)|인문주의|nhân văn chủ nghỉa|मानवतावाद||humanisme||hümanizm|homismo|humanismi|humanizm
inshala||||hope (wish)||esperar (desear)|||||||||||||esperi|toivoa|nadzieja, życzenie
inspira|||eng:inspire, spa:por:inspirar, fra:inspirer|inspire||inspirar||||||||||||||innoittaa (inspiroida)|inspirować; inspiracja
insulta|||eng:insult, fra:insulter, spa:por:insultar|insult (offend)||insultar (ofender)||||||||||||||solvata (loukata)|obrazić
insulte||||insult (offense)||insulto (ofensa)||||||||||||||loukkaus (herja)|obraza (obelga)
interes|||eng:interest, spa:interés, por:interesse, fra:intérêt, deu:Interesse, rus:интере́с (interes)|interest||interés||||||||||||||kiinnostus (mielenkiinto)|zainteresowanie, zaciekawienie; interesujący
interesi||||interesting||interesante|||||||||||||interesa||interesujący
internete||||internet||Internet||||||||||||||internet|internet
Io|planete 5 lune 1|||Io|||||||||||||||||
iodem|mate|I||iodine||yodo (iodo)||йод|||||||||||jodo|jodi|jod; jodyna
ion|||eng:fra:spa:ion, rus:ион (ion), tur:iyon|ion||ion|||||||||||||iono|ioni|jon
ioni radi||||radioactive||radiactivo||||||||||||||radioaktiivinen|radioaktywny
ioni radia||||radioactivity (ionizing radiation)||radiación ionizante||||||||||||||radioaktiivisuus|radioaktywność
Irake|desh|IQ||Iraq||Iraq|||||||||||||Irakio|Irak|Irak
Iran|desh|IR||Iran||Irán|||||||||||||Iranio|Iran|Iran
iridem|mate|Ir||iridium||iridio|||||||||||||iridio|iridium|iryd
irita|||eng:irritate, fra:irriter, spa:por:irritar, deu:irritieren, jpn:いらいらさせる (iraira saseru)|irritate (annoy, disturb)||molestar (irritar, fastidiar)|||||||||||||agaci (tedi, malamuzi)|ärsyttää (häiritä)|irytować (zirytować, drażnić)
ironi||||ironic||irónico|||||反語的||||||||||ironiczny
ironia|||eng:irony, spa:ironía, por:ironia, fra:ironie, rus:иро́ния (ironija), jpn:アイロニー (aironī)|irony|ironie|ironía|ironia|ирония|||反語 (皮肉)||||||||||ironia
isa|||eng:-ize, spa:por:-izar, fra:-iser, rus:-изова́ть (-izovat’)|cause to make||hacer (verbo activo)|||||||||||||igi|teettää|skłonić do (spowodować zrobienie)
islam|||ara:(ʾislām), fas:(taslim), tur:teslim|submission (surrender)||sumisión (rendición)||||||||||||||alistuminen (antautuminen)|poddanie się, uległość, pokora, posłuszeństwo
islamfobia||||islamophobia||islamofobia||||||||||||||islamofobia (islamin pelko)|islamofobia
islamiste||||muslim (moslem)||musulmán||||||||||||||muslimi (islaminuskoinen)|muzułman, muzułmanin
islamisti||||Islamic||islámico|||||||||||||islama|islamilainen|islamski
islamisti sharia||||shari'a||sharía|||||||||||||ŝario|šaria|szariat
islamistia||||Islam||Islam|||||||||||||islamo|islam|Islam
islamu||||surrender (submit, yield)||someterse (rendirse, ceder)||||||||||||||alistua (antautua)|poddać się, poddawać się, podporządkować się, podporządkowywać się, ulec, ulegać, być posłusznym
Islande|desh|IS||Iceland||Islandia|||||||||||||Islando|Islanti|Islandia
Israel|desh|IL||Israel||Israel|||||||||||||Israelo|Israel|Izrael
istan|||fas:ـستان‎ (-estān), hye:-ստան (-stan), kaz:tat:rus:-стан (-stan), tur:eng:spa:may:-istan, por:istão, hin:-स्तान (-stān), zho:斯坦 (sītǎn), jpn:-スタン (sutan)|region||región (zona)|||||||||||||regiono|seutu (maa)|region
iste|||eng:deu:tur:-ist, fra:-iste, spa:por:-ista, rus:-ист (-ist)|proponent (supporter, activist, -ist)||proponente (defensor, -ista)|||||||||||||isto de ismo|aatteen kannattaja|przyrostek dla wsperającego ideę
istia||||ism (doctrine, ideology, religion, etc)||ideología (doctrina, religión, -ismo)|||||||||||||ismo|aate (ismi, ideologia, uskonto, jne)|przyrostek dla ideologii
Italia|desh|IT||Italy||Italia|||||||||||||Italio|Italia|Italia, Włochy
itis|||eng:spa:-itis, fra:por:-ite, rus:-ит (-it)|inflammation (-itis)|inflammation|inflamación|inflamaçao|воспаление||炎症||||||||||tulehdus|zapalenie
iva||||tend to|avoir tendance à|tender|tender||||||||||||emi|olla taipuvainen|być skłonnym (mieć skłonność)
ive|||eng:-ive, deu:-iv, fra:-if,-ive, por:spa:-ivo, rus:-ивный (-ivnyj)|tendency (inclination)|tendance|tendencia|tendência|тенденция||趋势|傾向|경향|||||||emo (inklino, tendenco)|taipumus|tendencja
izi|||eng:easy, fra:aisée|easy||fácil|||||||||||||facila|helppo|łatwy, prosty
