leksi asle	klase		pandunia		engli	esperanti	suomi	polski	espani	portugal	fransi	putong cini	rusi	hindi	malay	turki
hin:हवा (havā). urd:(havā). pnb:ਹਵਾ (hawā). + ara:(hawāʾ). fas:(havā). tur:hava. ind:hawa. som:hawo. swa:hewa. ben:হাওয়া (haowa).			hawe	:	wind	vento	tuuli (puhallus)	wiatr						हवा (पवन) 		
			haxix	:	hashish		hasis									
zho:还 "hai".			hay	:	still (yet)	ankoraŭ	vielä (yhä)	wciąż, nadal								
			hazin	:	treasure (treasury)	trezoro	aarre	skarb; skrabiec					сокровище (казна)			
fra:por:hein. jpn:e.			he	:	huh? (pardon?)	ĉu?	häh?	hę?, co?, pardon?								
			helen	:	Greek (Hellenic)	greka	kreikkalainen	gracki, helleński; Grek								
	dex	GR	helenia	:	Greece	Grekio	Kreikka	Grecja								
ell: ἕλιξ (helix). eng:helix. fra:por:spa:hélice. pol:helisa. ara:(ḥalazūn). tur:helezon.			helis	:	spiral (helix, corkscrew, twist)		kierre (spiraali)	helisa				螺旋				
	made	He	helium	:	helium	helio	helium	hel								
			helme	:	helmet	kasko	kypärä	hełm								
			helpa	:	help (assist)		auttaa (avustaa)	pomóc, pomagać, asystować				帮助				
eng:help. deu:Hilfe.			helpe	:	help (aid, assistance)	helpo	apu	pomoc, wsparcie								
eng:hmm. rus:хм (hm), эм (em). kor:음 "eum".			hem	:	hmm	hm	hmm	hmm								
			hema	:	ponder (think)	pripensi	miettiä (pohtia)	dumać, rozmyślać, zastanawiać się								
zho:"hen". fra:"haine".			hen	:	hate	malamo	viha	nienawidzić								
ind:kewan. ara:(haywān). hin:(hEvān).			hewan	:	animal	besto	eläin	animal								
			hibride	:	hybrid (mongrel)	miksulo	risteytys (hybridi)	hybryda; kundel								
	made	H	hidre	:	hydrogen	hidrogeno	vety	wodór								
hin:हिमपात (himpāt). tha:หิมะ (hima). tel:(himamu).			him	:	snow	neĝo	lumi	śnieg								
			himalia	:	Himalayas	Himalajo	Himalaja	Himalaje								
			himorose	:	frost	frosto	kuura	szron								
			hindiste	:	Hindu	hinduo	hindu	hinduistyczny								
			hindistia	:	Hinduism	hinduismo	hindulaisuus (hinduismi)	hinduizm								
			hisaba	:	calculate		laskea (tehdä laskutoimitus)	kalkulować								
orm:hisaaba. swa:hisabu.			hisabia	:	arithmetic		laskuoppi (aritmetiikka)	arytmetyka								
			histor	:	history (annals)	historio	historia (aikakirjat)	historia; annały, roczniki								
			historer	:	historian	historiisto	historioitsija	historyk								
			historia	:	history (study of history)	historio (studo de historio)	historia (oppiaine)	historia, badanie historii								
			hobe	:	hobby	hobio	harrastus	hobby								
			hoke	:	hockey	hokeo	hockey (jääkiekko)	hokej								
	made	Ho	holmium	:	holmium	holmio	holmium	holm								
			hon	:	hundred (100)	cent	sata (100)	sto (100)								
	dex	HN	honduras	:	Honduras	Honduro	Honduras	Honduras								
	dex	HK	hongong	:	Hong Kong, SAR China		Hong Kong	Hong Kong								
fra:heure. eng:hour. spa:hora.			hor	:	hour	horo	tunti	godzina								
			hormon	:	hormone	hormono	hormoni	hormon								
	dex	HR	horwatia	:	Croatia	Kroatio	Kroatia	Chorwacja								
			hotel	:	hotel	hotelo	hotelli	hotel								
zho:狐狸 (húlí). yue:狐狸 (wu4 lei4-2).			hule	:	fox	vulpo	kettu	lis								
			humus	:	chickpea		kikherne	ciecierzyca								
			humusosos	:	hummus		hummus	hummus								
			hura	:	free (liberate)	liberigi	vapauttaa	uwolnić, uwalniać								
			huri	:	free (unchained)	libera	vapaa	wolny, niepodległy, niezależny								
ara:(ḥurriyya). tur:hürriyet. swa:uhuru. som:xorriyad. bam:hɔrɔnya.			huria	:	freedom (liberty)	libereco	vapaus	wolność, niepodległość, niezależność								
			huriste	:	liberalist		liberalisti	liberalista, wolnościowiec								
			huristi	:	liberal		liberaali (vapaamielinen)	liberalny, wolnościowy								
			huristia	:	liberalism		liberalismi	liberalizm								
spa:y. por:e. rus:и /i/. pol:i.			i	:	and	kaj	ja	i, oraz								
spa:por:eng:-ia. rus:-ия (-iya). ara:(-iya). jpn:屋 (-ya).			ia	:	area	ejo (ujo, io)	ala (alue)	przyrostek dla miejsca								
			ibri	:	Hebrew	Hebrea	heprea	hebrajski								
vie:ý chí. zho:意志 (yìzhì). kor:(uiji). jpn:(ishi). + hin:इच्छा (icchā). tel:(icchā).			ice	:	will (volition, desire)	voli	tahto	wola, chęć								
fra:idée. deu:Idee. hat:ind:ide. fas:(ide). por:ideia. rus:идея (ideya). vie:ý định.			ide	:	idea (concept, notion)	ideo	käsite (idea)	idea, pomysł								
			idi	:	conceptual		käsitteellinen	pojęciowy								
eng:deu:fra:ind:idiot. spa:por:idiota. rus:идиот (idiot).			idiote	:	idiot		typerys (idiootti)	idiota								
			idioti	:	stupid (idiotic)		tyhmä (hölmö)	głupi (idiotyczny)								
			idiotia	:	idiocy (stupidity)		tyhmyys (typeryys)	idiotyzm (głupota)								
			impera	:	reign (rule as an emperor)		hallita yksinvaltaisesti	władać, panować, rządzić jako imperator								
			imperer	:	emperor		keisari	imperator								
			imperia	:	empire		keisarikunta	imperium								
			imperiste	:	imperialist		imperialisti	imperialista								
			imperistia	:	imperialism		imperialismi	imperializm								
eng:fra:important. spa:importante.			importi	:	important	grava	tärkeä	ważny								
			importu	:	matter (be important)	gravi	olla väliä (olla tärkeä)	znaczyć (liczyć się, być ważnym)								
eng:in. zho:内 (nèi). hin:अंदर (andar). kor:안 (an). ell:εντός (entós). spa:por:dentro.			inde	:	inside (interior)	eno	sisus (sisäpuoli)	wnętrze (środek)								
			indi	:	inner (internal)	ena	sisä- (sisäinen)	wewnętrzny								
			indi jeni	:	innate (endogenous, indigenous, inborn)		sisäsyntyinen	wewnętrzny								
	made	In	indium	:	indium	indio	indium	ind								
	dex	ID	indonesia	:	Indonesia	Indonezio	Indonesia	Indonezja								
cze:infekce. ita:infezione. eng:infection. por:infecção. tur:enfeksiyon. rus:инфекция (infektsiya).			infece	:	infection	infekto	infektio (tartunta)	infekcja (zakażenie)								
			informa	:	inform (communicate)		tiedottaa (informoida)	poinformować, informować, zakomunikować, komunikować								
			informe	:	information	informacio	tieto (info)	informacja								
			inje	:	ginger		inkivääri	imbir								
			injener	:	engineer		insinööri	inżynier								
ara:"ʔinsan". hin:इंसान "insān". tur:insan. urd:"insān". fas:"ensān".			insan	:	human being	homo	ihminen	człowiek, istota ludzka								
			insania	:	mankind (humanity)	homaro	ihmiskunta	ludzkość, rodzaj ludzki								
			insaniste	:	humanist		humanisti	humanista								
			insanisti	:	humanistic		humanistinen	humanistyczny								
			insanistia	:	humanism		humanismi	humanizm								
			inspira	:	inspire		innoittaa (inspiroida)	inspirować; inspiracja								
eng:insult. fra:insulter. spa:por:insultar.			insulta	:	insult (offend)		solvata (loukata)	obrazić								
			insulte	:	insult (offense)		loukkaus (herja)	obraza (obelga)								
			inter	:	between		väli	między								
			interes	:	interest (interesting)	interesa	kiinnostus (mielenkiinto)	zainteresowanie, zaciekawienie; interesujący								
			internete	:	internet		internet	internet								
			inxala	:	hope (wish)	esperi	toivoa	nadzieja, życzenie								
	made	I	iode	:	iodine	jodo	jodi	jod; jodyna								
eng:fra:spa:ion. rus:ион (ion). tur:iyon.			ion	:	ion	iono	ioni	jon								
			ioni radi	:	radioactive		radioaktiivinen	radioaktywny								
			ioni radia	:	radioactivity (ionizing radiation)		radioaktiivisuus	radioaktywność								
	dex	IQ	irakia	:	Iraq	Irakio	Irak	Irak								
	dex	IR	iran	:	Iran	Iranio	Iran	Iran								
	made	Ir	iridium	:	iridium	iridio	iridium	iryd								
			isa	:	cause to make	igi	teettää	skłonić do (spowodować zrobienie)								
ara:(ʾislām). fas:(taslim). tur:teslim.			islam	:	submission (surrender)		alistuminen (antautuminen)	poddanie się, uległość, pokora, posłuszeństwo								
			islamiste	:	muslim (moslem)		muslimi (islaminuskoinen)	muzułman, muzułmanin								
			islamisti	:	Islamic	islama	islamilainen	islamski								
			islamisti xaria	:	shari'a	ŝario	šaria	szariat								
			islamistia	:	Islam	islamo	islam	Islam								
			islamofobia	:	islamophobia		islamofobia (islamin pelko)	islamofobia								
			islamu	:	surrender (submit)		alistua (antautua)	poddać się, poddawać się, podporządkować się, podporządkowywać się, ulec, ulegać, być posłusznym								
	dex	IS	islandia	:	Iceland	Islando	Islanti	Islandia								
	dex	IL	israel	:	Israel	Israelo	Israel	Izrael								
			istan	:	region	regiono	seutu (maa)	region								
			iste	:	proponent (supporter, activist, -ist)	isto de ismo	aatteen kannattaja	przyrostek dla wsperającego ideę								
			istia	:	ism (doctrine, ideology, religion, etc)	ismo	aate (ismi, ideologia, uskonto, jne)	przyrostek dla ideologii								
	dex	IT	italia	:	Italy	Italio	Italia	Italia, Włochy								
eng:easy. fra:aisée.			izi	:	easy	facila	helppo	łatwy, prosty								
eng:jacket. zho:夹克 (jiākè). rus:жакет (žaket). deu:Jacke. por:jaqueta.			jake	:	jacket	jako	pikkutakki (jakku)	kurtka								
hin:जलना (jalnā). urd:(jalnā). mar:जळणे (j̈aḷṇe).			jala	:	burn (cause to burn)		polttaa	spalić, palić								
			jalu	:	burn (be burned)		palaa	spłonąć, płonąć								
ara: جمع /jamaʕa/.			jama	:	collect (gather, bring together)	kolekti (kunigi)	koota (kerätä)	kolekcjonować, zebrać, zbierać								
	dex	JM	jamaikia	:	Jamaica	Jamajko	Jamaika	Jamajka								
			jami	:	collective	kolekta	kollektiivinen	zbiorowy, zbiorczy								
ara:(jamʿiyya). hau:jam'iyya. swa:jamii. tur:camia.			jamia	:	collection (congregation, assembly)		yhteisö (kokoontuminen, kollektiivi)	kolekcja, zbiór; zgromadzenie, zebranie								
eng:jump. jpn:ジャンプ (janpu). kor:점프 (jŏmp). ben:ঝাঁপ (jhãpô). ass:জাঁপ (zãp).			jampa	:	jump	salti	hypätä (hyppiä)	skoczyć, skakać								
			jamula	:	disperse	disigi	hajauttaa	rozproszyć, rozpraszać								
hin:जान (jān). ben:জ্ঞান (gyan), জানা (jana). pnb:ਜਾਣ (jāṇ). tha:ญาณ (yaan).			jan	:	knowledge	scio	tieto (tietämys)	wiedza								
			jana	:	know	scii (koni)	tietää	wiedzieć				知道				
por:janela. tam:சன்னல் (sannal). ben:জানালা (janala). ind:jendela. nya:zenera. kon:nêla.			janel	:	window	fenestro	ikkuna	okno								
hin:जंगल (jangal). ben:জঙ্গল (jônggôl). urd:(jangal). por:jângal. eng:jungle. rus: джу́нгли (džúngli). deu:Dschungel.			jangal	:	forest (jungle, woods)	arbaro	metsä (viidakko)	las, dżungla, zagajnik								
zho:匠 (jiàng). tha:ช่าง (jang). khm:ជាង (ciəng). 			janger	:	artisan (craftsman)	metiisto	artesaani (käsityöläinen)	rzemieślnik				工匠 (匠人)				
			jangi	:	crafty (dexterous)		kätevä	umiejętny (sprawny, zręczny)								
			jani	:	known		tietty (tunnettu)	wiadomy, znany								
			janolojia	:	epistemology	sciteorio (epistemologio)	tietoteoria (epistemologia)	epistemologia								
eng:jar. ara:(jara). por:spa:jarra.			jar	:	jug (jar, pitcher)		kannu (karahvi)	dzban, dzbanek; słój, słoik								
			jawaba	:	respond (give an answer)	respondi	vastata	odpowiedzieć, odpowiadać								
ara:(jawāb). swa:jibu,jawabu. tur:cevap. fas:(javāb). hin:जवाब (javāb). ind:jawab.			jawabe	:	answer (reply, response)	respondo	vastaus	odpowiedź, odzew								
	dex	DZ	jayer	:	Algeria		Algeria	Algieria								
			jayistia	:	Jainism		jainalaisuus	dźinizm, dżinizm								
			jaze	:	jazz		jazz (jatsi)	jazz, dżez								
hin:जेब (jeb). pnb:ਜੇਬ (jeb). urd:(jeb). tel:(jēbu). ara:(jayb). tur:cep. wol:jiba.			jebe	:	pocket	poŝo	tasku	kieszeń								
ara:fas:(jabr). tur:cebir. urd:(aljabrā). eng:algebra. fra:algèbre.			jebria	:	algebra		algebra	algebra								
eng:gel. fra:gelée. rus:желе (žele). tur:jel. hin:जेल (jel). kor:젤 (jel). zho:啫哩 (zhělī).			jel	:	gel (jelly)	ĝelo	hyytelö	żel, galareta								
			jelos	:	jealous		kade (kateellinen)	zazdrosny								
hin:जन्म (janma). mal:ജനനം (jananaṃ). ell: γέννα (génna). eng:genesis. fra:genèse.			jen	:	birth	nasko	synty (syntymä)	narodziny								
			jena	:	give birth (procreate, generate)	naskigi	synnyttää	urodzić, rodzić; rozmnożyć się, rozmnażać się, spłodzić, płodzić								
zho:爭 (zhēng). vie:tranh. kor:전쟁 (jeonjaeng). tur:kur:ceng. fas:urd:(jang). hin:जंग (jang).			jeng	:	fight (war, battle, combat)	milito (batalo)	taistelu (sota)	walka, wojna								
			jenger	:	warrior (fighter)		soturi (taistelija)	wojownik, bojownik								
			jengi	:	military (martial, warlike)	milita	sotilaallinen	militarny, wojskowy, wojenny								
zho:武术 (wǔshù). jpn:武術 (bujutsu). vie:võ thuật. kor:무술 (musul). eng:martial art.			jengoxute	:	martial art		kamppailulaji	sztuka walki								
			jenoden	:	birthday	naskiĝtago	syntymäpäivä	urodziny								
			jenoklas	:	caste		sääty (kasti)	kasta								
			jentil	:	kind (nice, gentle)	bonkora	kiltti	uprzejmy, miły								
			jenu	:	be born	naski	syntyä	urodzić się, rodzić się								
			jenxen	:	ginseng		ginseng	żeń-szeń								
	dex	JE	jersia	:	Jersey		Jersey	Jersey								
			jeste	:	gesture		ele	gest								
	dex	GI	jibraltar	:	Gibraltar		Gibraltar	Gibraltar								
	dex	DJ	jibutia	:	Djibouti		Djiboutia	Dżibuti								
			jika	:	straighten		suoristaa	prosty								
			jiki	:	straight		suora	wyprostować, prostować								
zho:進 (jìn). jpn:進 (shin, jin). kor:진 (jin). vie:tiến.			jina	:	advance (progress, enter)		edetä (edistyä)	posuwać się do przodu (dokonywać postępu, wejść)								
ara:urd:(jins). fas:(jens). swa:jinsia. tur:cins(iyet). por:gênero. eng:gender.			jinse	:	gender (biological sex)	genro	sukupuoli	płeć								
			jinsi	:	sexual (relating to gender)		sukupuoli-	płciowy								
ind:jerapah. tur:zürafa. eng:fra:giraffe. pol:żyrafa			jiraf	:	giraffe	ĝirafo	kirahvi	żyrafa								
hin:जीवन "jīvan". tha:ชีวิต "chiwit". khm:"jiweut". + ind:jiwa. + rus:живой "živoy".			jiwe	:	life	vivo	elämä	życie								
			jiwi	:	live (be alive, living)	viva	elää (olla elossa, elävä)	żyć (żywy, żyjący)								
			joke	:	joke		vitsi	żart								
			joker	:	joker		vitsiniekka	żartowniś, dowcipniś								
			jong	:	species		laji	gatunek								
hin:जवान (javān). fas:urd:(javān). tel:యువ (yuva). por:jovem. spa:joven. ita:giovane.			jowan	:	young	juna	nuori	młody								
			jowan fem	:	girl	knabino	tyttö (nuori neito)	dziewczyna								
			jowan man	:	boy	knabo	poika (nuori mies)	chłopak								
			jowane	:	youth (young person)	junulo	nuorukainen	młodzież, młoda osoba								
			jowania	:	youth (young age)	juneco	nuoruus	młodość								
			judo	:	judo	ĵudo	judo	judo								
			jug	:	bamboo	bambuo	bambu	bambus								
			jul	:	joule (J)		joule (J)	dżul (J)								
zho:中 "zhōng". yue:"zung". kor:중 "jung".			jung	:	middle (center)	centro	keskus (keskikohta)	środkowy, centralny								
			junga	:	center (concentrate)		keskittää	centrować, skupić, skupiać								
	dex	CF	jungafrikia	:	Central African Republic		Keski-Afrikan Tasavalta	Republika Środkowoafrykańska								
	dex	CN	jungogia	:	China	Ĉinio	Kiina	Chiny								
			jungu	:	to be centered (amid, in the middle)		keskittyä (olla keskellä) 	być wycentrowanym, być w środku								
fra:jupe. ara:"jūb". rus:юбка "yubka".			jupe	:	skirt	jupo	hame	spódnica								
eng: juice. swa: jusi. tam:ஜூஸ் (jūs).			jus	:	juice	suko	mehu	sok								
			juxa	:	inject		ruiskuttaa	wstrzyknąć, wstrzykiwać								
zho:注射 (zhùshè). kor:주사 (jusa). jpn:注射 (chusha).			juxe	:	injection		ruiske (injektio)	zastrzyk								
ibo:kà. ara:(ka-). swa:kama.			ka	:	compared to (as, than)	kiel (ol)	kuin	jak, niż, od								
ara:fas:urd:(kabāb). tur:ind:eng:spa:kebab. hin:कबाब (kabāb). ben:কাবাব (kabab).			kababe	:	kebab (skewer meat)		kebab (varrasliha)	kebab								
			kabaw	:	water buffalo		vesipuhveli	bawół domowy								
			kabin	:	cabin (booth)		koppi (maja)	kabina, budka								
ben:কাঁচ (kãcô). mar:काच (kāc). ind:may:kaca. tel:గాజు (gāju).			kace	:	glass	vitro	lasi	szkło								
	made	Cd	kadomium	:	cadmium	kadmio	kadmium	kadm								
ara:(qafaṣ). fas:urd:(qafas). hin:क़फ़स (qafas). pnb:ਕਫ਼ਸ (kafas). tur:kafes.			kafas	:	cage		häkki	klatka								
deu:Kaffee. fra:spa:por:café. rus:кофе. zho: 咖啡 (kāfēi). yue:咖啡 (gaa3 fe1). eng:coffee. hin:काफ़ी (kāfī). ben:কফি (kôphi). tur:kahve. tgl:kape. tha:กาแฟ (kafæ).			kafe	:	coffee	kafo	kahvi	kawa	café	café	café	咖啡	кофе		kopi	kahve
			kaferia	:	cafe (coffee shop)	kafejo	kahvila	kawiarnia								
ara:(kāfir). fas:(kāfer). tur:fra:kâfir. yor:kaferi. swa:kafiri. ind:kafir. rus:кафир (kafir). hin:काफ़िर (kāfir).			kafir	:	infidel (pagan, heathen, unbeliever)		pakana	niewierny (poganin, niewierzący)								
			kafokupe	:	coffee cup	kaftaso	kahvikuppi	filiżanka do kawy								
			kaforangi	:	brown (coffee-colored)	bruna	ruskea	brązowy, koloru kawy								
			kaka	:	defecate (shit)		ulostaa (kakata)	defekować, srać								
por:cacau. ara:(kākāw). spa:cacao. eng:cocoa. vie:cacao. jpn:カカオ (kakao). zho:可可 (kěkě). rus:какао (kakao).			kakaw	:	cocoa	kakao	kaakao	kakao								
spa:por:fra:caca. deu:Kacke. ara:(kākā). tur:kaka. rus:кака (kaka). fas:(kake).			kake	:	excrement (shit)	feko	uloste (kakka)	ekskrement, gówno								
hin: काला (kālā). ben:কালো (kalô). pnb:ਕਾਲਾ (pkālā). tur:kara.			kal	:	black	nigra	musta	czarny				黑色				
ara:fas:urd:(qalam). hau:alƙalami. yor:swa:kalamu. tur:kalem. hin:क़लम (qalam). ben:কলম (kôlôm). spa:por:cálamo.			kalam	:	pen (writing tool)	plumo	kynä	pióro, długopis								
	made	Cf	kalifornium	:	californium	kaliforniumo	kalifornium	kaliforn								
	made	K	kalium	:	potassium	kalio	kalium	potas								
fra:calcul. spa:cálculo. eng:calculus. hin:कलन (kalan).			kalkulia	:	calculus (manipulation of symbolic expressions)		kalkyyli	rachunek (formalny system obliczeń)								
	made	Ca	kalsium	:	calcium (Ca)	kalcio	kalsium	wapń								
hin:काम (kām). tha:กาม (gaam). eng:kama.			kam	:	desire (lust)	deziro	himo (halu)	pożądanie, żadza								
ind:kamar. por:câmara. hin:कमरा. (kamrā). deu:Kammer.			kamar	:	room (chamber)	ĉambro	huone	pokój, sala								
			kamarotal	:	floor		lattia	podłoga								
	dex	KH	kambudia	:	Cambodia	Kamboĝo	Kambodja	Kambodża								
