lekse asle	klase		pandunia		engli	esperanti	suomi	polski	espani	putonghan	rusi	fransi
			kafe kan	:	cafe (coffee shop)	kafejo	kahvila	kawiarnia				
			kafe kupe	:	coffee cup	kaftaso	kahvikuppi	filiżanka do kawy				
			kafi	:	brown (coffee-colored)	bruna	ruskea	brązowy, koloru kawy				
			kaka	:	defecate (shit)		ulostaa (kakata)	defekować, srać				
por:cacau. ara:(kākāw). spa:cacao. eng:cocoa. vie:cacao. jpn:カカオ (kakao). zho:可可 (kěkě). rus:какао (kakao).			kakaw	:	cocoa	kakao	kaakao	kakao				
spa:por:fra:caca. deu:Kacke.			kake	:	excrement (shit)	feko	uloste (kakka)	ekskrement, gówno				
hin: काला (kālā). ben:কালো (kalô). pan:ਕਾਲਾ (pkālā). tur:kara.			kal	:	black	nigra	musta	czarny				
hau:alƙalami.			kalam	:	pen	plumo	kynä	pióro, długopis				
	made	Cf	kalifornium	:	californium	kaliforniumo	kalifornium	kaliforn				
	made	K	kalium	:	potassium	kalio	kalium	potas				
	made	Ca	kalsium	:	calcium (Ca)	kalcio	kalsium	wapń				
hin:काम "kām". tha:กาม "gaam". eng:kama.			kam	:	desire (lust)	deziro	himo (halu)	pożądanie, żadza				
ind:kamer. por:câmara. hin:कमरा. "kamrā". deu:Kammer.			kamar	:	room (chamber)	ĉambro	huone	pokój, sala				
			kamar tal	:	floor		lattia	podłoga				
	dex	KH	kambudia	:	Cambodia	Kamboĝo	Kambodja	Kambodża				
			kamera	:	camera	fotilo	kamera	kamera, aparat fotograficzny				
	dex	CM	kamerun	:	Cameroon		Kamerun	Kamerun				
spa:por:camisa. ara:"qamīṣ". hin:क़मीज़ "kāmīz". ind:kemeja.			kamis	:	shirt	ĉemizo	paita	koszula				
spa:camote. tgl:kamote.			kamote	:	sweet potato	batato	bataatti	słodki ziemniak	camote (batata)			
			kampe	:	camp		leiri	obozowicz				
			kamper	:	camper		retkeilijä	obóz				
jpn:"kan". vie:quán. zho:馆 "guǎn". + hindi:ख़ाना "khānā". per:"xāne". tur:hane.			kan	:	workshop (place for...)		paja tai kauppa	warsztat, pracownia; miejsce na ...				
	dex	CA	kanadia	:	Canada		Kanada	Kanada				
			kanal	:	channel	kanalo	kanava (kanaali)	kanał				
			kande	:	candy (sweets)	bombono	makeinen (karkki)	cukierek, słodycze				
			kanguru	:	cangaroo	kangaro	kenguru	kangur				
per:(xanjar). tur:haner. kaz:қанжар (qanjar). rus:кинжал (kinžal).			kanjar	:	dagger	ponardo	tikari	sztylet (puginał)			кинжал	
	nas		kannadi	:	Kannada		kannada (eräs intialainen kieli)	kannada				
eng:cannon. spa:cañón. zho:加农 "jiānóng". jpn:"kyanon". kor:캐넌 "kaeneon".			kanon	:	gun (cannon)	kanono	tykki (pyssy)	działo				
			kanoner	:	cannoneer	kanonisto	tykkimies	kanonier				
eng:canoe. deu:Kanu. tur:kano. spa:canoa. rus:каноэ (kanoe). jpn:カヌー (kanū).			kanú	:	canoe	kanuo (kanoto)	kanootti	kanoe				
swa:kanuni.			kanun	:	law	lego	laki	prawo				
			kapa	:	cover (conceal)		peittää	przykryć, przykrywać, ukryć, ukrywać				
			kapitan	:	captain		kapteeni	kapitan				
			kapula	:	uncover (reveal)		paljastaa	odsłonić, odsłaniać				
deu:kaputt. rus:капут "kaput". fra:capout.			kaputi	:	broken (out of order)	nefunkcia	rikki	zepsuty				
eng:car. por:spa:carro. deu:Karre. tel:(kāru). + hin:गाड़ी (gāṛī). swa:gari.			kar	:	car (cart, carriage, wagon, automobile)	aŭto (ĉaro)	kärry (vaunu, auto, jne)	wóz, wózek				
			karaoke	:	karaoke		karaoke	karaoke				
			karate	:	karate	karateo	karate	karate				
ara:per:urd:(qarīb). swa:karibu. 			karbi	:	near (close)	proksima	läheinen	bliski				
	made	C	karbon	:	carbon (coal)	karbono	hiili	węgiel				
hin:कारण "kāraṇ". ben:কারণ "karôn". khm:"karanəy". + ind:karena.			karen	:	reason (cause)	kialo	syy	powód, przyczyna				
			karena	:	because	ĉar (pro ke)	aiheutua (koska, syystä, takia)	ponieważ, bo				
			karenu	:	cause		aiheuttaa	spowodować, powodować				
	aria		karibia	:	Caribbean	Karibio	Karibia	Karaiby				
wol:kaarite. jul:karite. fra:spa:karité. pul:kaare. ful:kareje. hau:kaɗanya.			karite	:	shea		voipuu	masłosz Parka				
			karote	:	carrot	karoto	porkkana	marchew				
deu:Karte. ind:kartu. fra:carte. eng: card. may:kad. zho:卡 (kǎ). jpn: カード (kādo). swa: kadi.			karte	:	card	karto	kortti	karta				
eng:cartoon. por:cartum. zho:卡通 (kǎtōng).			kartun	:	comic (cartoon)		sarjakuva	komiks; kreskówka				
spa:castaňa. ara:(kastanāʾ). tur:kestane. rus:каштан (kaštan).			kastan	:	chestnut	kaŝtano	kastanja	kasztan				
fra:por:spa:castor. tgl:tur:kastor.			kastor	:	beaver	kastoro	majava	bóbr				
eng: cut. hin: काटना /kāṭnā/. swa: -kata.			kata	:	cut	tranĉi	katkaista (leikata)	ciąć				
			katalunya	:	Catalonia	Katalunio	Katalonia	Katalonia				
jpn:刀 (katana).			katan	:	sword	glavo	miekka	miecz			меч	
	dex	QA	kataria	:	Qatar		Qatar	Katar				
jpn:可愛い (kawaii). kor:카와이 (kawai). eng:kawaii.			kaway	:	cute (sweet)	ĉarma	söpö (suloinen)	uroczy, słodki				
deu:Kasse. rus:(kassa). eng:case,cash. swa:kasha. por:caixa. spa:caja.			kax	:	cash box		kassa	pudełko, skrzynia				
			kaxer	:	cashier		kassanhoitaja	kasjer				
zho: 开 "kāi".			kay	:	open (not closed)	malferma	auki (avoin)	otwarty, niezamknięty				
			kaya	:	open	malfermi	aukaista (avata)	otworzyć, otwierać				
			kayu	:	become open	malfermiĝi	aueta (avautua)	otworzyć się, otwierać się				
	dex	KZ	kazahia	:	Kazakhstan		Kazakstan	Kazachstan				
			kaze	:	event (case, instance)		tapaus	wydarzenie, przypadek, sytuacja				
spa:qué. fra:que. + ben:কে  "ke".			ke	:	what?	kio?	mikä? (mitä?)	co?				
yue:茄汁 (kezap). eng:ketchup. hin:केचप (kecap). rus:кетчуп (ketčup). jpn:ケチャップ (kechappu). tgl:ketsap.			kecape	:	ketchup	keĉupo	ketsuppi	keczup	kétchup			
			keci	:	polite		kohtelias (kiltti)	uprzejmy				
swa:keki. jpn:ケーキ "kēki". eng:cake. ara:"kaʿka". tur:kek. hin:केक "kek". deu:Keks. rus:кекс "keks".			keke	:	cake (cookie)	kuko	kakku (keksi)	ciasto, ciastko				
hin:खेल "khel". ben:খেলা "khela". tha:กีฬา "kīlā". khm:កីឡា "keila".			kel	:	sport (athletics)	sporto	urheilu	sport, lekkoatletyka				
swa:kon:makelele.			kelele	:	noise		meteli	atleta, sportowiec				
			keler	:	athlete (sportsman)		urheilija	hałas				
			kemia	:	Ancient Egypt (Kemet)		muinainen Egypti	Starożytny Egipt (Kemet)				
tur:kenar. hin:किनारा "kinārā". urd:"kanārā".			kenar	:	border (edge, rim, fringe)	rando (orlo)	reuna (ääri)	granica, skraj, brzeg				
			kene	:	ability (skill)		taito (kyky)	możliwość, umiejętność				
	dex	KE	kenia	:	Kenya		Kenia	Kenia				
			kerube	:	cherub		kerubi	cherubin				
			ketel	:	kettle		kattila	czajnik				
	dex	KY	keyman nesia	:	Cayman Islands		Cayman-saaret	Kajmany				
			ki	:	which?		mikä? (kumpi?)	który?				
			ki ren	:	who?	kiu?	kuka?	co?				
			ki xey	:	what thing?	kio?	mikä? (mitä?)	jak?				
			ki yang	:	how?	kiel?	miten?	kiedy?				
			ki zaman	:	when?	kiam?	milloin? (koska?)	zapytać, pytać				
hin:किल्ला "killā". ben:কীল "kil". deu:Keil.			kil	:	wedge	kojno	kiila	klin				
			kilo	:	thousand (kilo-)	mil	tuhat (kilo-)	tysiąc, kilo-				
			kilo gram	:	kilogram (kg)		kilogramma	kilogram (kg)				
			kimi	:	chemical		kemikaali	chemiczny				
			kimia	:	chemistry		kemia	chemia				
			kina	:	move (transfer, change place)		liikuttaa	ruszać, przenościć, zmieniać miejsce				
			kine	:	movement		liike	ruch				
			kini	:	kinetic		kineettinen (liike-)	ruchowy, kinetyczny				
	dex	CD	kinsasa kongolia	:	Congo Kinshasa		Kinshasan Kongo	Demokratyczna Republika Konga				
			kioske	:	kiosk		kioski	kiosk				
	dex	CY	kipris	:	Cyprus		Kypros	Cypr				
			kirate	:	carat		karaatti	karat				
ara:"kirāʾ". tur:kira. hin:किराया "kirāyā". urd:"kirāyā". per:"kerāya". spa:alquiler.			kire	:	rent (hire, lease)		vuokra	wynająć, wynajmować, zatrudnić, zatrudniać				
	dex	KG	kirgizia	:	Kyrgyzstan		Kirgistan (Kirgisia)	Kirgistan				
	dex	KI	kiribatia	:	Kiribati		Kiribati	Kiribati				
			kirili abace	:	Cyrillic alphabet		kyrilliset aakkoset	cyrylica				
			kirisa	:	rent out (let, lease)		vuokrata	wynająć, oddać w najem				
ara:"qismat". hin:क़िस्मत "qismat".			kisme	:	fate (destiny, kismet)		kohtalo	przeznaczenie, los				
			kitaba	:	write		kirjoittaa	napisać, pisać				
			kitabe	:	writing (text)	skribo	kirjoitus	pismo, tekst				
			kitabe kan	:	library	librejo	kirjasto	biblioteka				
			kitabe maxin	:	typewriter	tajpilo	kirjoituskone	maszyna do pisania				
eng:kiwi.			kiwe	:	kiwi fruit	kivo	kiivi	owoc kiwi				
			klar	:	clear (not obscured)		selvä (selkeä)	przeźroczysty, jasny				
			klas	:	class (category)		luokka (kategoria)	klasa, kategoria				
			klasa	:	classify (categorize)		luokitella (kategorisoida)	klasyfikować, kategoryzować				
			klon	:	clone (replica)	klono	klooni (identtinen kopio)	klon, replika				
			klona	:	clone (replicate)	kloni	kloonata (monistaa)	klonować, repilikować				
	made	Cl	klor	:	chlorine	kloro	kloori	chlor				
			klube	:	club	klubo	kerho (klubi)	klub				
	made	Co	kobalte	:	cobalt	kobalto	kobaltti	kobalt				
			koda	:	encode		koodata	kodować				
			kode	:	code (cipher)	kodo	koodi	kod, szyfr				
spa:eng:coca. rus:кока (koka). tur:koka. zho:古柯 (gǔké).			koká	:	coca		kooka	koka				
fra:coq. eng:cock. scr:kokoš. bul:кокош (kokoš). swa:kuku.			koke	:	chicken	koko	kana	kura, kogut, kurczak				
	dex	CC	kokos nesia	:	Cocos (Keeling) Islands		Kookossaaret	Wyspy Kokosowe				
			kola	:	cola		cola	kola, napój gazowany				
			koler	:	cholera		kolera	cholera				
	dex	CO	kolombia	:	Colombia		Kolumbia	Kolumbia				
			kolona	:	colonize		kolonisoida	kolonizować				
			koloner	:	colonist		kolonialisti	kolonizator				
			kolonia	:	colony (settlement)		kolonia (siirtomaa)	kolonia, osada				
			koloniste	:	colonialist		kolonialisti	kolonialista				
			kolonistia	:	colonialism		kolonialismi	kolonializm				
eng:column. spa:columna. por:coluna. fra:colonne. rus:колонна (kolonna).			kolum	:	column (pillar)	kolono	pylväs (pilari)	kolumna, filar				
			komá	:	comma		pilkku	przecinek				
			komal	:	soft	mola	pehmeä	miękki				
	dex	KM	komoro nesia	:	Comoros		Komorit	Komory				
eng:company. hin:कंपनी "kampanī". rus:компания "kompaniya". tgl:kompanya.			kompania	:	company (corporation)	kompanio (firmao)	yritys (yhtiö)	firma, kompania, korporacja				
eng:compute.			komputa	:	compute (to process data)		käsitellä dataa	policzyć, liczyć, przetwarzać dane				
			komputer	:	computer	komputero	tietokone	komputer				
			komun	:	common (shared)	komuna	yhteinen	wspólny				
			komuniste	:	communist	komunisto	kommunisti	komunista				
			komunistia	:	communism	komunismo	kommunismi	komunizm				
hin:कोण "koṇ". tel:"kōnamu". swa:kona. eng:corner. hau:kwana.			kon	:	corner (angle)	angulo	kulma (nurkka)	kąt				
			koncung	:	insect		hyönteinen (ötökkä)	owad				
			kong	:	hole		reikä	dziura				
zho:孔夫子 (Kǒng Fūzǐ).			kong fuze	:	Confucious	Konfuceo	Kungfutse					
			kong fuzistia	:	Confucianism		Kungfutselaisuus					
			kongoli	:	Congolese		kongolainen					
	nas		konkani	:	Konkani		konkani (eräs intialainen kieli)	konkani				
eng:consider. spa:considerar.			konsida	:	consider (regard)	rigardi ia	pitää jonakin	rozważać, brać pod uwagę				
			konson	:	consonant		konsonantti	spółgłoska				
			kontinu	:	continue (resume)		jatkua	kontynuować; wznawiać, ponawiać				
spa:por:contra. fra:contre. eng:counter-. gre:κόντρα (kontra).	coverb		kontra	:	be against	kontraŭ	vastaan (vasten)	być przeciw				
			konus	:	cone		kartio (keila)	szyszka				
			kopa	:	copy (replicate)		kopioida	kopiować, replikować				
eng:copy. zho:拷貝 (kǎobèi).			kope	:	copy (replica)	kopio	kopio	kopia, replika				
	made	Cn	kopernikium	:	copernicium	kopernicio	kopernikium	kopernik				
spa:coro. tur:koro. eng:chorus. hin:कोरस (koras). ara:(korāl).			kor	:	choir (chorus)		kuoro	chór				
fra:corne. por:corno. eng:horn. ara:(qarn).			korne	:	horn	korno	sarvi	róg				
fra:couronne. eng:crown. spa:corona. jpn:クラウン (kuraun). rus:корона (korona). por:coroa.			koron	:	crown	krono	kruunu	korona				
			korta	:	shorten	mallongigi	lyhentää	skrócić, skracać				
spa:corto. rus:короткий "korotkiy". por:curto. fra:court. deu:kurz. eng:short.			korti	:	short (brief)	mallonga	lyhyt	krótki				
			kos	:	cough		yskä	kaszel; kaszlnięcie				
			kosmos	:	space (cosmos, universe)		avaruus (kosmos)	kosmos, wszechświat				
			kosta	:	cost		maksaa (olla hintana)	kosztować				
	dex	CR	kosta rika	:	Costa Rica		Costa Rica	Kostaryka				
			koste	:	cost (price)		hinta (maksu)	koszt, cena				
			kote	:	coat	palto	takki	płaszcz				
hin:कोई (koī). urd:(koī).			koy	:	some	iu	jokin (joku)	jakiś				
			koy ren	:	someone (somebody)	iu persono	joku	ktoś				
			koy xey	:	something	io	jokin	coś				
			koy zaman	:	sometime	iam	joskus	sometime				
			kratia	:	rule (reign)	regi	valta	rządzić, władać				
fra:crème. por:creme. spa:crema. eng:cream. jpn:クリーム (kurīmu).			krem	:	cream	kremo	kerma	krem				
eng:fra:por:crime. spa:crimen. tgl:krimen.			krim	:	crime	krimo	rikos	przestępstwo				
			krimi	:	criminal	krima	rikos- (rikollinen)	kryminalny, przestępczy				
			kriste	:	Christ (messiah)	kristo	kristus (messias)	Chrystus, mesjasz				
			kriste jen	:	Christmas	kristnasko	joulu	Boże Narodzenie				
			kristi	:	messianic		messiaaninen	mesjański				
			krististe	:	Christian		kristitty	chrześcijanin				
			krististia	:	Christianity		kristinusko	chrześcijaństwo				
			krita	:	cry (shout)		huutaa	krzyknąć, krzyczeć				
	made	Kr	kriton	:	krypton	kriptono	kryptoni	krypton				
eng:crisis. fra:por:crise. deu:Krise. rus:кризис "krizis". spa:crisis.			krize	:	crisis	krizo	kriisi (käännekohta)	kryzys				
			krizi	:	critical (pertaining to crisis)		kriittinen (kriisi-)	kryzysowy				
	made	Cr	krom	:	chromium	kromo	kromi	chrom				
rus:крот (krot). cze:slk:krt.			krote	:	mole (burrowing animal)		kontiainen (maamyyrä)	kret				
			krus	:	cross		risti	krzyż				
			kuan	:	wide		leveä	szeroki				
zho:矿 (kuàng). vie:khoáng. kor:광 (guang).			kuang	:	mineral (ore)		kivennäinen (mineraali)	minerał, ruda				
			kuang suy	:	mineral water		kivennäisvesi	woda mineralna				
	dex	CU	kuba	:	Cuba		Kuuba	Kuba				
spa:por:cubo. deu:Kubus. eng:fra:cube. rus:куб (kub). ara:(kaʿba).			kube	:	cube	kubo	kuutio	sześcian				
eng:cook. deu:Kock. ita:cuoco. ind:koki. tha:กุ๊ก (kuk). sango:kuku.			kuka	:	cook (prepare food)		kokata (laittaa ruokaa)	gotować, szykować jedzenie				
			kuke kamar	:	kitchen		keittiö	kuchnia				
	dex	CK	kuke nesia	:	Cook Islands		Cookin saaret	Wyspy Cooka				
eng:cook. rus:кухар "kuhar". pol:kucharz. tha:กุ๊ก "gúk". ind:koki. deu:Koch.			kuker	:	cook (chef)		kokki	kucharz				
			kul	:	cool	bonega (mojosa)	upea (hieno)	świetny				
			kultur	:	culture	kulturo	kulttuuri	kultura				
fra:coupe. tur:kupa. ara:"kūb". spa:copa. eng:cup. hin:कप "kap". jpn:kappu, koppu.			kupe	:	cup	taso	kuppi (muki)	kubek				
			kuper	:	copper		kuperi	miedź				
	made	Cu	kuper	:	copper	kupro	kupari	miedź				
			kupon	:	coupon		kuponki	kupon				
			kura	:	care (cure)		hoitaa (pitää huolta)	pielęgnować, leczyć				
			kuran	:	Quran (Koran)		koraani	Koran				
fra:courbe spa:por:curva. eng:curve. eus:kurba.			kurbe	:	curve (bend)	kurbo	mutka (kurvi)	wygiąć, wyginać, zgiąć, zginać, zakrzywić, zakrzywiać				
			kurbi	:	curvy (curved)		mutkikas	zakrzywiony				
	made	Cm	kurium	:	curium	kuriumo	curium	kiur				
			kurse	:	chair	seĝo	tuoli	kszesło, fotel				
			kusen	:	cushion (pillow)		tyyny	poduszka				
	dex	KW	kuwaitia	:	Kuwait		Kuwait	Kuwejt				
per:urd:(lab). hin:लब (lab). uzb:lab. tgl:labi. spa:labio. por:lábio.			labe	:	lip	lipo	huuli	warga				
			lada	:	load (to charge)		ladata	naładować, załadować, obładować, ładować				
zho:垃圾 (lājī).			laje	:	garbage (rubbish, trash)	rubo	roska	śmieć, odpadek				
			lake	:	lacquer (varnish)		lakka	lakier				
swa:-lala.			lala	:	lie (lie down)	kuŝi	maata (makoilla)	leżeć				
fra:deu:lampe. eng:lamp. ind:lampu.			lampe	:	lamp	lampo	lamppu	lampa				
			lanca	:	throw (launch)		heittää (paiskata)	rzucić, rzucać, miotać, cisnąć, ciskać				
	dex	LK	lankia	:	Sri Lanka (Ceylon)		Sri Lanka	Sri Lanka				
eng:lantern. hin:लालटेन "lālṭen". jpn:ランタン "rantan". kor:랜턴 "raenteon". + zho:灯笼 "dēnglóng". vie:đèn lồng. may:tanglung.			lanten	:	lantern	lanterno	lyhty	latarnia				
			larwa	:	larva (maggot, caterpillar)		toukka	larwa, czerw, gąsienica				
			lasti	:	elastic		joustava (elastinen)	elastyczny				
			lasun	:	garlic		valkosipuli	larwa, czerw, gąsienica				
			latif	:	nice (pleasant, lovely)		mukava (kiva)	miły, przyjemny, uroczy				
			latini abace	:	Latin alphabet		latinalaiset aakkoset	alfabet łaciński, łacinka, alfabet rzymski				
	dex	LV	latvia	:	Latvia	Latvio	Latvia	Łotwa				
	made	Lr	laurensium	:	lawrencium	laŭrencio	lawrensium	lorens				
			laxa	:	release (let, let go)		päästää (sallia)	puścić, puszczać, wypuścić, wypuszczać, uwolnić, uwalniać				
vie: lại. zho: 来 "lái".			laya	:	come	veni	tulla	przyjść, przychodzić, przybyć, przybywać, przyjechać, przyjeżdżać				
			lekse	:	word	vorto	sana	słowo				
			leksem	:	lexeme		lekseemi	leksem				
zho: 冷 "lěng". vie: lạnh.			leng	:	cold	malvarma	kylmä	zimny, chłodny				
			lenxa	:	practice (to exercise)		harjoitella (treenata)	ćwiczyć				
fra:l'été. rus:лето (leto). cze:léto. scr:leto.	mosim		lete	:	summer	somero	kesä (suvi)	lato				
			letis	:	lettuce		lehtisalaatti	sałata				
tha:แล้ว /lɛːw/. zho:了 (le). wuu:了 (lə'). hak:了 (le). yue:了 (liu).			lew	:	already (completed action)	jam (esti farita)	jo (tehty teko)	już (skończona czynność)				
			liba	:	erect		nostaa pystyyn	postawić (stawiać)				
			libel	:	dragonfly		sudenkorento	ważka				
	dex	LR	liberia	:	Liberia		Liberia	Liberia				
			libi	:	erect (standing)		pysty (seisova)	postawiony (stojący)				
	dex	LY	libia	:	Libya		Libya	Libia				
	dex	LB	libnun	:	Lebanon		Libanon	Liban				
zho:立 "lì". yue:"lip". vie:lập. kor:립 "rib".			libu	:	stand		seistä (seisoa)	stać				
zho:荔枝 (lìzhī). hin:लीची (līcī). eng:lychee. rus:личи (liči). ind:leci. vie:lệ chi.			lice	:	lychee (litchi)		litši	liczi				
			lida	:	lead (direct)		johtaa	prowadzić, dowodzić, kierować				
			lider	:	leader (director)		johtaja (pomo)	dowódca, kierownik				
spa: ligar. eng: league. rus: лига /liga/.			liga	:	connect (join, link)	aligi	yhdistää	łączyć, wiązać, złączyć				
			lige	:	joint (league)		yhdistys (sidos, liiga)	połączenie, złącze, styk				
eng:little.			lil	:	little (small; a little, somewhat)	malgranda	pieni (pienesti, vähän)	mały; mało, trochę, nieco				
			lil nyame	:	snack		välipala (naposteltava)	przekąska				
			lilak	:	lilac		syreeni	lilak				
			lilya	:	lily		lilja	lilia				
			lim	:	five (5)	kvin (5)	viisi (5)	pięć (5)				
			limfe	:	lymph		lymfa	limfa				
			limite	:	limit (boundary)		raja	limit, granica				
			limun	:	lemon	citrono	sitruuna	cytryna				
por:linha. eng:line. fra:ligne. spa:línea. pol:linia. rus:линия (liniya).			linye	:	line (stripe)	lineo	viiva (linja)	linia, pas, pręga, smuga				
			lis	:	smooth		sileä	gładki				
eng:list. spa:por:lista. rus:"lista". fra:liste.			liste	:	list (listing, catalogue)	listo	lista (luettelo)	lista, spis, wykaz				
	made	Li	litium	:	lithium	litio	litium	lit				
			litre	:	liter (litre)		litra	litr				
	dex	LI	lixtenxtayn	:	Liechtenstein		Liechtenstein	Liechtenstein				
			lixú	:	squirrel		orava	wiewiórka				
zho:萝卜 "luóbo". yue:蘿蔔 "lobaak". ind:lobak.			lobak	:	radish		retikka (retiisi)	rzodkiewka				
