loge asle	klase		pandunia		engli	esperanti	suomi	polski	espani	putonghan	rusi	fransi
			war 6 (war sis)	:	Saturday		lauantai	sobota				
eng:fra:sauce. rus:соус "sous". hin:सॉस "sos". deu:Soße. vie:xốt. jpn:ソース "sōsu". that:ซอส "soot". kor:소스 "soseu". ind:saus.			sos	:	sauce	saŭco	kastike (soosi)	sos				
	dex	SA	saudi arabia	:	Saudi Arabia		Saudi Arabia	Arabia Saudyjska				
			sauna	:	sauna	saŭno	sauna	sauna				
fra:saucisse. tur:ind:sosis. per:(sosis). rus:сосиска  (sosiska). jpn:ソーセージ (sosēji). hin:सॉसेज (sosej). ben:সসেজ (sôsej). eng:sausage.			sosis	:	sausage	kolbaso	makkara	kiełbasa				
			banka	:	save (deposit, bank)	savi	tallettaa	oszczędzać, deponować				
	made	Sc	skandium	:	scandium	skandio	skandium	skand				
fra:châle. rus:шаль "šal". por:xaile. eng:shawl. tur:şal.			xal	:	scarf (shawl)	koltuko	huivi (šaali)	szal, szalik				
			darse kan	:	school (institution)	lernejo	koulu (opisto)	szkoła (instytucja)				
eng:-ology. spa:-ología. fra:-ologie. rus:"-logiya". tur:"-loji".			lojia	:	science (study, research)	scienco	tiede (tutkimus)	nauka, badanie, studiowanie				
ara:(maqaṣ). tur:makas. swa:mkasi. orm:maqasii. hau:almakashi. yor:àlùmogàjí. scr:makaze.			makas	:	scissors	tondilo	sakset	nożyce, nożyczki				
			ekran	:	screen	ekrano	kuvaruutu	ekran				
			lose	:	screw		ruuvi	śruba, wkręt				
			daria	:	sea (ocean)	maro (oceano)	meri	może, ocean				
	made	Sg	seaborgium	:	seaborgium	seborgio		seaborg				
eng:search. fra:chercher.			serca	:	search			szukać				
hin:urd:(mOsam). ind:musim. ara:(mawsim). tur:mevsim. swa:msimu.			mosim	:	season	sezono	vuodenaika	pora roku				
			sekun	:	second(s)			sekunda				
			sir	:	secret		salainen	sekret				
			sekreteria	:	secretariat		sihteeristö	sekretariat				
			sekreter	:	secretary		sihteeri	sekretarz				
			sisme lojia	:	seismology	sismologio	seismologia	sejsmologia				
			selen	:	selenium		seleeni	selen				
	made	Se	selen	:	selenium	seleno		selen				
spa: se. fra: se. Czech: se. zho: 私 "sī".			se	:	self	si	itse	sam, siebie				
hin:mar:तन (tan). per:urd:(tan). taj:тан (tan). tha:ตน (ton). vie:thân. yue:親 (can3).			tan	:	self		itse	sam, osobiście				
			posta	:	send by mail			nadać, wysłać pocztą				
	dex	SN	senegal	:	Senegal		Senegal	Senegal				
			sense	:	sense			zmysł				
			jumle	:	sentence (phrase)		lause	zdanie, zwrot, wyrażenie				
			mes 9 (mes noy)	:	September		syyskuu	grudzień				
	dex	RS	serbia	:	Serbia	Serbio	Serbia	Serbia				
tur:seri. fra:série. spa:serie. rus:серия "seriya". eng:series. zho:系列 "xìliè". 			serye	:	series	serio	sarja	seria, szereg				
tur:susam. eng:sesame. rus:сезам (sezam). spa:sésamo. ara:(simsim).			sesam	:	sesame		seesami	sezam				
			set	:	seven (7)	sep (7)	seitsemän (7)	siedem (7)				
			poli	:	several		usea	kilka, kilku				
			sekse	:	sex (sexual intercourse)	sekso	seksi (sukupuolinen kanssakäyminen)	seks, stosunek płciowy				
			jinsi	:	sexual (relating to gender)		sukupuoli-	płciowy				
			seksi	:	sexy (sexual)			seksowny, ponętny				
	dex	SC	sexel nesia	:	Seychelles		Seychellit	Seszele				
ben:ছায়া (chaya). hin:छाया (chāyā). tha:ฉายา (chāyā). per:(sāye).			caye	:	shadow	ombro	varjo	cień				
rus: шаман /šaman". eng: shaman.			xaman	:	shaman	ŝamano	šamaani	szaman				
por:xampu. spa:champú. eng:shampoo. jpn:シャンプー (shanpū). vie:xà bông. hin:शैंपू (śaimpū). tur:şampuan.			xampú	:	shampoo	ŝampuo	šampoo	szampon				
			forma	:	shape (sculpt)	formigi	muotoilla (muovata)	ukształtować, kształtować, urzeźbić, rzeźbić				
			islamisti xaria	:	shari'a	ŝario	šaria	szariat				
wol:kaarite. jul:karite. fra:spa:karité. pul:kaare. ful:kareje. hau:kaɗanya.			karite	:	shea		voipuu	masłosz Parka				
lin:kon:meme.			meme	:	sheep	ŝafo	lammas	owca				
jpn:神道 (shintō). kor:신도 (sindo). zho:神道 (shéndào).			xindawistia	:	Shintoism		sintolaisuus	shintoizm, sintoizm				
spa:por:camisa. ara:"qamīṣ". hin:क़मीज़ "kāmīz". ind:kemeja.			kamis	:	shirt	ĉemizo	paita	koszula				
			xoke	:	shock (collision)		isku (šokki)	szokwstrząs; kolizja				
spa:zapato. por:sapato. ind:sepatu.			sapate	:	shoe	ŝuo	kenkä	but				
			sapater	:	shoemaker	ŝuisto	suutari	szewc				
			sapateria	:	shoemaker's shop	ŝuistejo	suutarin paja	warsztat szewski				
spa:corto. rus:короткий "korotkiy". por:curto. fra:court. deu:kurz. eng:short.			korti	:	short (brief)	mallonga	lyhyt	krótki				
			korta	:	shorten	mallongigi	lyhentää	skrócić, skracać				
eng:should.			xudu	:	should (ought)	devus	pitäisi	powinien				
eng: show.			xow	:	show (display, exhibition)	montri (ekspozicii)	näytös (esitys, show)	pokaz, ekspozycja, wystawa				
			xowa	:	show (display)		näyttää	pokazać, pokazywać, wystawić, wystawiać				
fra: douche. deu:Dusche. tur:duş. rus:душ "duš". ara:(duš). spa:por:ducha.			dux	:	shower	duŝo	suihku	prysznic				
			sibir	:	Siberia		Siperia	Syberia				
ind:saudara. hin:सहोदर "sahodar". ben:সহোদর "sôhodôr".			saudar	:	sibling (brother or sister)	frato aŭ fratino	sisarus (veli tai sisko)	rodzeństwo, brat lub siostra				
	dex	SL	salone	:	Sierra Leone		Sierra Leone	Sierra Leone				
			sinye	:	sign (signal)		merkki (signaali)	znak, sygnał				
			sikiste	:	Sikh		sikhi	sikh				
			sikistia	:	Sikhism		sikhiläisyys	sikhizm				
			xixi	:	silent	silenta	hiljainen	cichy				
	made	Si	silike	:	silicon	silicio	pii	krzem				
			simpli	:	simple (not complicated)	simpla	yksinkertainen (mutkaton)	prosty, nieskomplikowany				
			canta	:	sing	kanti	laulaa	śpiewać				
	dex	SG	singapur	:	Singapore	Singapuro	Singapore	Singapur				
rus:сидеть "sidet'". eng:sit. deu:sitzen. ita:sedere.			sida	:	sit	sidi	istua	siedzieć				
			sis	:	six (6)		kuusi (6)	sześć (6)				
zho:zizi eng:sizzle			ziza	:	sizzle		sihistä	skwierczeć				
zho:"pifu".			pifú	:	skin	haŭto	nahka (iho)	skóra				
fra:jupe. ara:"jūb". rus:юбка "yubka".			jupe	:	skirt	jupo	hame	spódnica				
			sar oste	:	skull		pääkallo	czaszka				
			saman	:	sky (heaven)	ĉielo	taivas	niebo				
rus:сон "son". por:sono. hin:सोना "sonā".			son	:	sleep	dormo	nukkuminen (uni)	sen				
			sona	:	sleep (be asleep)		nukkua	spać				
	dex	SK	slowakia	:	Slovakia		Slovakia	Słowacja				
	dex	SI	slowenia	:	Slovenia		Slovenia	Słowenia				
hin:धूआँ "dhuã". tur:duman. rus:дым "dym". kan:"dhūma". ben:ধোঁয়া "dhõẇa".			duman	:	smoke	fumo	savu	dym				
			lis	:	smooth		sileä	gładki				
			lil nyame	:	snack		välipala (naposteltava)	przekąska				
hin:सर्प "sarp". ben:সাপ "sap". tel:"sarpamu". fra:eng:serpent. spa:serpiente. + zho:蛇 "shé"			serpe	:	snake (serpent)	serpento	käärme	wąż				
hin:हिमपात (himpāt). tha:หิมะ (hima). tel:(himamu).			him	:	snow	neĝo	lumi	śnieg				
ara:(ṣābūn). tur:sabun. swa:sabuni. hin:साबुन (sābun). por:sabão. spa:jabón.			sabun	:	soap	sapo	saippua	mydło				
			soci	:	social		yhteiskunnallinen (sosiaalinen)	społeczny				
			socistia	:	socialism		sosialismi	socjalizm				
			sociste	:	socialist		sosialisti	socjalista				
rus:социум (socium). eng:society. spa:sociedad.			socia	:	society (social system)		yhteiskunta	społeczeństwo, system społeczny				
deu:Socke. eng:sock. swa:soksi. zul:isokisi. jpn:ソックス (sokkusu). rus:носок (nosok). 			soke	:	sock (stocking)	ŝtrumpo	sukka	skarpeta, skarpetka, pończocha				
	made	Na	natre	:	sodium	natrio	natrium	sód				
			sofá	:	sofa (couch)	sofo	sohva	sofa, kanapa				
			komal	:	soft	mola	pehmeä	miękki				
			sol sistem	:	solar system	sunsistemo	aurinkokunta	układ słoneczny		太阳系		
	dex	SB	solomon nesia	:	Solomon Islands		Salomon-saaret	Wyspy Salomona				
	dex	SO	somalia	:	Somalia		Somalia	Somalia				
hin:कोई (koī). urd:(koī).			koy	:	some	iu	jokin (joku)	jakiś				
swa:fulani. ara:"fulan".			fulan	:	some (indefinite, indeterminate)	iu	eräs (muuan, joku, jokin)	trochę; nieokreślony, nieograniczony, nieokreślony				
			koy ren	:	someone (somebody)	iu persono	joku	ktoś				
			koy xey	:	something	io	jokin	coś				
			koy zaman	:	sometime	iam	joskus	sometime				
			man ban	:	son		poika	syn				
fra:chanter. eng:chant. por:spa:cantar. + zho:唱 (chàng). kor:창 (chang).			cante	:	song	kanto	laulu	piosenka, pieśń				
eng:soon.			sun	:	soon		pian	wkrótce				
fra:eng:tur:ron:hun:pardon. spa:perdón. por:perdão. bul:rus:пардон (pardon).			pardon	:	sorry (pardon)		anteeksi	przepraszam!				
eng:sound,sonic. fra:son. spa:son,sonido. ita:suono. + kor:소리 "sori".			sonde	:	sound (audio)	sono	ääni	dźwięk, brzmienie				
			sonda	:	sound (make a sound)		ääntää	brzmieć, wydać dźwięk, wydawać dźwięk				
spa:sopa. eng: soup. fra: soupe. deu: Suppe. swa: supu. rus:суп "sup". ind:sup. jpn:スープ "sūpu".			supe	:	soup	supo	keitto (soppa)	zupa				
zho:酸 (suān).			suan	:	sour	acida	hapan (kirpeä)	kwaśny				
spa:sur. por:sul. fra:sud.			sude	:	south	sudo	etelä	południe				
	dex	ZA	sudafrike	:	South Africa		Etelä-Afrikka	Południowa Afryka				
	dex	GS	sudi jorjia i sudi sanwice nesia	:	South Georgia and the South Sandwich Islands			Wyspy Georgia Południowa i Sandwich Południowy				
	dex	SS	sudi sudan	:	South Sudan		Etelä-Sudan	Sudan Południowy				
			kosmos	:	space (cosmos, universe)		avaruus (kosmos)	kosmos, wszechświat				
	dex	ES	espania	:	Spain	Hispanio	Espanja	Hiszpania				
			baxa	:	speak (communicate)	paroli (komuniki)	puhua (kommunikoida)	mówić; komunikować				
ind: khas.			has	:	special (distinct)	speciala	erikoinen (erityinen)	specjalny, wyraźny, wyrazisty				
			jong	:	species		laji	gatunek				
ell:λόγος "logos". eng:-logue. fas:"loğat". ara:"luğa". swa:lugha. tur:lügat.			loge	:	speech (word)	parolo (vortoj)	puhe (sanat)	mowa; słowo				
hin:मसाला (masālā). urd:(masālā). ben:মসলা (môsla). bur:(masʰala).			masal	:	spice (seasoning)	spico	mauste	przyprawa				
			jijú	:	spider	araneo	hämähäkki	pająk				
ara:"rūħ". ind:ruh. tur:ruh. hin:रूह "rūh". swa:roho. hau:ruhu. som:ruux. + rus:дух "duh".			ruhe	:	spirit (soul, mind)	animo	henki (sielu, mieli)	dusza, duch, umysł				
hin: थूकना (thūknā). zho: 吐 (tǔ). tur:tükürmek.			tuka	:	spit	sputi	sylkeä	pluć				
			camce	:	spoon	kulero	lusikka	łyżka				
hin:खेल "khel". ben:খেলা "khela". tha:กีฬา "kīlā". khm:កីឡា "keila".			kel	:	sport (athletics)	sporto	urheilu	sport, lekkoatletyka				
zho:春 (chūn). yue:(ceon1). jpn:春季 (shunki). kor:춘계 (chun-gye). vie:xuân. 	mosim		cune	:	spring (springtime)	printempo	kevät	wiosna				
			maidan	:	square (plaza)		kenttä (aukio)	skwer, plac				
			lixú	:	squirrel		orava	wiewiórka				
			surinam bax	:	Sranan Tongo		sranan tongo	język surinamski				
	dex	LK	lanká	:	Sri Lanka (Ceylon)		Sri Lanka	Sri Lanka				
fra:stade. por:estádio. spa:estadio. rus:стадион (stadion). eng:stadium. tur:stadyum. ara:(ʾistād). hin:स्टेडियम (sṭeḍiyam).			stadia	:	stadium (arena)	stadiono (areno)	stadioni (areena)	stadion, arena				
spa:por:ita:ind:fase. eng:fra:phase. rus:фаза (faza). pol:faza. per:(fāz).			faze	:	stage (phase)		vaihe (etappi)	etap, faza	etapa (fase)			
fra:scène. spa:escena. rus:сцена (scena). deu:Szene. tur:sahne. per:(sahne).			sen	:	stage (scene)		lava (näyttämö)	scena				
zho:立 "lì". yue:"lip". vie:lập. kor:립 "rib".			libu	:	stand		seistä (seisoa)	stać				
zho:星 (xīng). wuu:星 (xing). yue:星 (sing1). jpn:星 (sei). kor:성 (seong).			xing	:	star	stelo	tähti	gwiazda				
eng:fra:spa:-stan. rus:-стан (-stan). ara:(-stān). + hin:स्थान (sthān). tha:สถาน (sthān). pol:stan. khm:ដ្ឋាន (thān). per:"-estan". zho:斯坦 "-sītǎn".			stan	:	state (polity)	ŝtato	valtio (osavaltio)	państwo; stan				
			stasi	:	static (stationary)			statyczny, stacjonarny, nieruchomy				
eng:fra:station. hin:स्टेशन "sṭeśan".			stasia	:	station	stacio	asema	stacja				
eng:state. rus:статус (status). spa:por:estado. fra:état.			state	:	status (condition, state)	stato	tila	status, kondycja, stan				
			cura	:	steal	ŝteli	varastaa	ukraść, kraść				
tur:mantı. rus:манты "manty". kor:만두 "mandu". zho:馒头 "mántóu". per:urd:"mantu".			mante	:	steamed bun (mantou, manti)			bułka gotowana na parze				
			gida	:	steer	stiri	ohjata (ohjastaa)	sterować				
ara:(daraja). hin:दर्जा (darjā). swa:daraja. tur:derece. per:(dareje). ind:derajat. + zho:阶 (jiē).			darje	:	step (degree, rank, grade, level, class)		porras (aste, taso)	stopień, poziom, ranga, klasa				
zho:还 "hai".			hay	:	still (yet)	ankoraŭ	vielä (yhä)	wciąż, nadal				
			xarta	:	stipulate		vaatia (edellyttää)	wymagać, przewidywać				
ind:batu. tgl:bato. + hin:पत्थर (patthar).			batú	:	stone	ŝtono	kivi (murikka)	kamień				
			stope	:	stop			stop; przerwa, zatrzymanie				
zho:大风 (dàfēng). yue:大風 (daai6fung1). kor:태풍 (taepung). jpn:台風 (taifuu). tha:ไต้ฝุ่น (taifun). ara:(ṭūfān). per:urd:(tufān). hin:तूफ़ान (tūfān). pan:ਤੂਫ਼ਾਨ (tūfān). por:tufão. spa:tifón. fra:typhon. eng:typhoon. rus:тайфун (tayfun).			tafun	:	storm (tempest, typhoon, hurricane, cyclone)	ŝtormo	myrsky	burza, sztorm, tajfun				
			jiki	:	straight		suora	wyprostować, prostować				
			jika	:	straighten		suoristaa	prosty				
			darba	:	strike (punch)	bati	lyödä (iskeä)	bić, uderzyć, uderzać				
			bal	:	strong	forta	voimakas (vahva)	silny				
	made	Sr	strontium	:	strontium	stroncio		stront				
			darse bace	:	student (pupil)	studento (lernanto)	oppilas	uczeń, student				
ara:(ʾislām). per:(taslim). tur:teslim.			islam	:	submission (surrender)		alistuminen (antautuminen)	poddanie się, uległość, pokora, posłuszeństwo				
			tunel tren	:	subway (metro)	metroo	metrojuna (maanalainen)	metro				
spa:por:chupar. khm:ជប់ "cup".			cupa	:	suck	suĉi	imeä	ssać				
	dex	SD	sudan	:	Sudan		Sudan	Sudan				
			paxu	:	suffer (get hurt)		sattua (käydä kipeää)	cierpieć				
zho:被 "bèi".			bey	:	suffer (passivizing verb)		läpikäydä (passiivin muodostava verbi)	być poddanym, doświadczyć, doświadczać (ubierniający czasownik)				
kon:mpasi. por:paixão. eng:passion.			paxia	:	suffering		kipu (tuska)	cierpienie, ból				
			-em	:	suffix for a fundamental unit in linguistics	-er	pääte: pienin erottuva yksikkö kielitieteessä	przyrostek dla jednostki podstawowej				
ara:(-i). fas:(-i). hin:-ई (-ī). ben:-ই (-i). eng:-y. jpn:-i. hun:-i.			-i	:	suffix for adjectives	-a (-e)	pääte: adjektiivi tai adverbi	przyrostek dla przymiotnika				
spa:por:eng:-ia. rus:-ия (-iya). ara:(-iya). jpn:屋 (-ya).			-ia	:	suffix for areas	-ejo (-ujo, -io)	pääte: ala tai alue	przyrostek dla miejsca				
			-e	:	suffix for derived nouns	-o (-aĵo)	pääte: substantiivi	przyrostek dla (wyniku) działania				
eng: -er. deu: -er. fra: -eur. spa: -ero. por: -eiro.			-er	:	suffix for doer	-isto	pääte: tekijä, aikaansaaja	przyrostek dla wykonawcy				
			-istia	:	suffix for ideologies and religions	-ismo	pääte: aate tai uskonto	przyrostek dla ideologii				
			-eria	:	suffix for place of doing		pääte: tekimö	przyrostek dla miejsca wykonywania				
			-iste	:	suffix for the supporter of an idea	-isto de -ismo	pääte: aatteen kannattaja	przyrostek dla wsperającego ideę				
			-u	:	suffix for verbs with OVS word order	-i (-iĝi)	pääte: OVS-sanajärjestyksen verbi	przyrostek dla czasowników z szykiem zdania OVS				
			-a	:	suffix for verbs with SVO word order	-i (-igi)	pääte: SVO-sanajärjestyksen verbi	przyrostek dla czasowników z szykiem zdania SVO				
			sukar	:	sugar	sukero	sokeri	cukier				
fra:atte. por:ata. ben:আতা (ata). tgl:atis. som:aat.			ate	:	sugar-apple (sweetsop)			jabłko cukrowe				
			sukari	:	sugary (sweet)			słodki				
			teyana	:	suggest (propose)		ehdottaa	sugerować, proponować				
			teyan	:	suggestion (proposal)		ehdotus	sugestia, propozycja				
	made	S	sulfe	:	sulfur	sulfuro	rikki	siarka				
			sum	:	sum (total)	sumo	summa	suma				
			suma	:	sum up (add together)		ynnätä (summata)	zsumować, sumować, dodać, dodawać				
fra:l'été. rus:лето (leto). cze:léto. scr:leto.	mosim		lete	:	summer	somero	kesä (suvi)	lato				
spa:por:sol. fra:soleil. + hin:सौर (sOr). tel:(saur).			sol	:	sun	suno	aurinko	słońce		太阳		
			war 7 (war set)	:	Sunday		sunnuntai	niedziela				
			super	:	superb (wonderful, super)	bonega	upea (mahtava)	wspaniały, znakomity, cudowny, zdumiewający, zadziwiający, super				
zho:发 "fā". vie:phát.			fada	:	supply (dispense, issue, put out)		jakaa (jaella)	dostarczyć, dostarczać, doprowadzić, doprowadzać, wydać, wydawać, opublikować, publikować				
			fas	:	surface	surfaco	pinta	powierzchnia				
	dex	SR	surinam	:	Suriname		Surinam	Surinam				
			famil nam	:	surname (family name)	familinomo	sukunimi	nazwisko, imię rodziny				
	coverb		supra	:	surpass (go over)	superiri	ylittää (yllä, päällä)	przekroczyć, przekraczać, przejść nad, iść nad				
eng:surprise. tur:sürpriz. per:(surpris). rus::сюрприз (siurpriz). por:surpresa. spa:sorpresa. 			supris	:	surprise	surprizo	yllätys	zaskoczenie		惊奇		
			islamu	:	surrender (submit)		alistua (antautua)	poddać się, poddawać się, podporządkować się, podporządkowywać się, ulec, ulegać, być posłusznym				
			salima	:	surrender (to give up)			poddać się, poddawać się				
			sirka	:	surround (be around)	ĉirkaŭ	ympäröidä (piirittää, olla ympärillä)	otoczyć, otaczać				
			suxí	:	sushi	suŝio	sushi	sushi				
			swahili	:	Swahili	sŭahili	suahili	suahili				
rus:глотать (glotat'). tha:กลืน (glʉʉn). spa:deglutir. fra:déglutir. por:engolir.			glota	:	swallow	gluti	niellä	połknąć, połykać				
	dex	SZ	swazia	:	Swaziland		Swazimaa	Suazi				
			swede	:	sweat (perspiration)		hiki	pot				
			swedi	:	sweaty		hikinen	spocony				
	dex	SE	swenia	:	Sweden		Ruotsi	Szwecja				
spa:camote. tgl:kamote.			kamote	:	sweet potato	batato	bataatti	słodki ziemniak	camote (batata)			
	dex	CH	swisia	:	Switzerland		Sveitsi	Szwajcaria				
	dex	SY	suria	:	Syria		Syyria	Syria				
ara:"šarāb". por:xarope. eng:syrup. tur:şurup. jpn:シロップ "shiroppu".			xirope	:	syrup	siropo	siirappi	syrop				
			sistem	:	system	sistemo	järjestelmä (systeemi)	system				
			sistemi	:	systemic			systemowy				
tam:மேசை (mesei). fas: میز‏‎ /miz/. hin: मेज़ /mez/. por: mesa. swa: meza. ind: meja.			meze	:	table	tablo	pöytä	stół				
			tabel	:	table (matrix)		taulukko	tablioca, macierz				
por:tática. ita:tattica. eng:tactic. rus:тактика (taktika). deu:Taktik.			tatike	:	tactics (strategy)		taktiikka	taktyka, strategia				
			taiga	:	taiga	tajgo	taiga	tajga				
zho:尾巴 "wěibā".			dum	:	tail	vosto	häntä	ogon				
			taibei	:	Taipei		Taipei	Tajpej				
	dex	TW	taiwan	:	Taiwan (Republic of China)		Taiwan	Tajwan, Republika Chińska				
	dex	TJ	tajikia	:	Tajikistan		Tadžikistan	Tadżykistan				
			sage	:	tale (legend, saga)	rakonto	kertomus (tarina, saaga)	opowiadanie, opowieść, legenda, saga				
			loga	:	talk (say, speak)	paroli	puhua (sanoa)	mówić, rozmawiać				
	nas		tamili	:	Tamil		tamil (eräs intialainen kieli)	tamilski				
			tanah	:	Tanakh (Jewish Bible)			Tanach, Biblia hebrajska				
			tanke	:	tank (container)		tankki (säiliö)	zbiornik, cysterna				
	made	Ta	tantalum	:	tantalum	tantalo		tantal				
	dex	TZ	tanzania	:	Tanzania	Tanzanio	Tansania	Tanzania				
			dawistia	:	Taoism (Daoism)		taolaisuus	taoizm				
			dawiste	:	Taoist		taolainen	taoista				
			tape	:	tap (stopper)		tulppa (tappi, korkki)	kran; korek, zatyczka, szpunt				
eng:tape. swa:tepu. jpn:(tēpu). tur:teyp.			tepe	:	tape	bendo	teippi (nauha)	taśma			лента	ruban (bande)
			guste	:	taste (flavor)	gusto	maku	smak				
			gusta	:	taste (sense flavor)	gustumi	maistaa	smakować, próbować smaku				
			gustu ka	:	taste like	gusti kiel	maistua	smakować jak				
			tatu	:	tattoo	tatuo	tatuointi	tatuaż				
eng:tax. por:taxa. spa:tasa. hin:टैक्स "ṭEks".			takse	:	tax (fee, fare)		taksa (vero)	podatek, opłata				
			taksi	:	taxi		taksi	taxi, taksówka				
zho: 茶 "chá". jpn: "cha".			ca	:	tea	teo	tee	herbata				
			ca wan	:	tea bowl		teekulho	misa na herbatę				
			ca kupe	:	tea cup		teekuppi	kubek do herbaty				
			darse gurú	:	teacher	instruisto	opettaja	nauczyciel				
			tim	:	team		joukkue (tiimi)	drużyna		队	команда	équipe
kor:눈물 (nunmul). vie:nước mắt. ind:air mata. tha:น้ำตา.			yen suy	:	tear drop		kyynel	łza				
	made	Tc	teknetium	:	technetium	teknecio		technet				
			tekne	:	technique (technology)	tekniko	tekniikka (keino, menetelmä)	technika, technologia		技术		technique
			tekne lojia	:	technology (study of techniques)	teknologio	tekniikka (teknologia)	technologia, nauka o technikach		工艺学	технология	technologie
			tele fon	:	telephone	telefono	puhelin	telefon		电话机	телефон	téléphone
			tele wide	:	television	televidilo	televisio	telewizja		电视机	телевизор	téléviseur
			saga	:	tell (narrate)	rakonti	kertoa	opowiedzieć, opowiadać				
	made	Te	telurium	:	tellurium	teluro		tellur				
	nas		telugú	:	Telugu		telugu (eräs intialainen kieli)	telugu				
			tenta	:	tempt (entice)		houkutella	kusić, nakłonić, nakłaniać				
			des	:	ten (10)	dek (10)	kymmenen (10)	dziesięć (10)				
	made	Ts	tenesin	:	tennessine	teneso		tenesyn, tennessine				
			tenis	:	tennis	teniso	tennis	tenis				
ara:"xayma". hau:laima. hin:ख़ैमा "xEmā". swa:hema. ind:kemah.			tende	:	tent	tendo	teltta	namiot		帐篷	палатка (шатёр)	tente
	made	Tb	terbium	:	terbium	terbio		terb				
			teror	:	terror	teroro	kauhu (terrori)	terror				
			teroristia	:	terrorism	terorismo	terrorismi	terroryzm		恐怖行为	терроризм	terrorisme
			teroriste	:	terrorist	teroristo	terroristi	terrorysta				
eng:test. rus: тест "test".			teste	:	test (challenge, trial)	testo	koe (testi, koettelemus)	test, wyzwanie, próba		化验	анализ (тест)	épreuve (test)
	made	Tl	talium	:	thallium	talio		tal				
			danka	:	thank	danki	kiittää	dziękować				
eng:thank. deu:Danke. + hin:धन्यवाद "dhanyavād".			danke	:	thanks (thank you)	danko	kiitos	dzięki, dzięki ci				
			li	:	that (those)	tiu	tuo (nuo)	ten				
			yani	:	that is (in other words, i.e.)	tio estas (alivorte)	eli (toisin sanoen)	innymi słowy				
			le	:	that one	tio	tuo	tamten				
hin:जो "jo".			jo	:	that which	tio kio	joka (relatiivinen)	który, co				
hin:चुराना "curānā". ind:curi.			cur	:	theft (steal)	ŝtelo	varkaus	kradzież				
			dewistia	:	theism		teismi (jumalusko)	teizm				
			dewiste	:	theist		teisti	teistyczny				
			dew lojia	:	theology	teologio	teologia	teologia				
			teoria	:	theory	teorio	teoria	teoria				
			yemen	:	they	ili	he	oni				
			curer	:	thief	ŝtelisto	varas	złodziej				
ara:"šayʾ" egy:"šeʾ" tur:şey. zho:事 "shì".			xey	:	thing		asia	rzecz				
			fikra	:	think (ponder, reflect)	pensi	ajatella (miettiä)	myśleć, dumać, rozmyślać, zastanawiać się, rozważać				
zho:此 (cǐ). ita:ci. fra:ci. epo:ĉi.			ci	:	this (these)	ĉi tiu	tämä (nämä)	ten, te				
			ce	:	this one	ĉi tio	tämä	ten konkretny				
ita:torace. spa:por:tórax. eng:fra:deu:thorax. rus:торакс (toraks).			torace	:	thorax			klatka piersiowa, tors; tułów				
	made	Th	torium	:	thorium	torio		tor				
ara:"fikr". per:"fekr". tur:ind:pikir. may:fikir. hin:"fikr".			fikre	:	thought (idea)	penso	ajatus	myśl, pomysł				
			kilo	:	thousand (kilo-)	mil	tuhat (kilo-)	tysiąc, kilo-				
zho:"sān". jpn:"san". kor:"sam". tha:"sam".			sam	:	three (3)	tri (3)	kolme (3)	trzy (3)				
			lanca	:	throw (launch)		heittää (paiskata)	rzucić, rzucać, miotać, cisnąć, ciskać				
	made	Tm	tulium	:	thulium	tulio		tul				
			grom	:	thunder (roaring)	tondro	jyrinä (ukkonen)	grom, huk				
			war 4 (war car)	:	Thursday		torstai	czwartek				
eng:ticket.			tikete	:	ticket		lippu (piletti)	bilet		票	билет	billet
hin:बाँधना "bāndhnā". eng: bind.			banda	:	tie (fasten, bind)	ligi	sitoa	związać, wiązać; zapiąć, zapinać				
hin:बाघ (bāgh). ben:বাঘ (bagh). + per:(babr). + spa:por:tigre. rus:(tigr).			bagre	:	tiger	tigro	tiikeri	tygrys	tigre	虎	тигр	tigre
per:(tekke). arm:թիքա (tʿikʿa). hin:टिक्का (ṭikkā).			tike	:	tikka (piece)		pala	tikka				
			tike masal	:	tikka masala		tikka masala	tikka masala				
tur:zaman. ind:jaman. swa:zamani. ara: hin:urd:			zaman	:	time (moment)		aika (hetki, kotva)	czas, moment				
hin:बार (bār). urd:per:(bār). + kor:번 (beon). vie:bận. + ara:(marra). swa:mara. ktu:mbala.			mar	:	time (occasion)	fojo	kerta	czas; okazja				
			mini	:	tiny (mini-)	eta	pikkuruinen (mini-)	mały, mini-				
	made	Ti	titan	:	titanium	titanio	titaani	tytan				
eng:to. rus:до "do". pol:do. zho:到 (dào). wuu:(då).			to	:	to (till, until, for)	al (ĝis, por)	luokse (tykö, asti)	do, dopóki, dla		到		
			jungu	:	to be centered (amid, in the middle)		keskittyä (olla keskellä) 	być wycentrowanym, być w środku				
			tabake	:	tobacco	tabako	tupakka	tytoń				
			zay den	:	today	hodiaŭ	tänään	dziś, dzisiaj				
			tofú	:	tofu		tofu	tofu				
	dex	TG	togó	:	Togo	Toglando	Togo	Togo				
			tuale	:	toilet (WC)		vessa	taleta, WC				
			tolera	:	tolerate		sallia	tolerować				
eng:tomato. spa:tomate. rus: "tomat".			tomate	:	tomato	tomato	tomaatti	pomidor		西红柿	помидор (томат)	tomate
eng:tone. swa:kitone. rus:тон "ton". deu:Ton. spa:tono.			ton	:	tone (note, pitch, shade)	tono	sävel (sävy)	ton, dźwięk, nuta, tonacja				
			min ka bas	:	too little	maltro	liian vähän	zbyt mało				
