morfe|pandunia|klase||logasle|english|doice|franse|espanya|portugal|rus|parsi|hindi|bangla|tamil|malayu|arabi|turki|suahili|hausa|putong han|yut han|nipon|cosen|viet|esperanto|suomi|polski
droge|droge|||eng:drug, spa:droga, fra:drogue, deu:Droge|drug (intoxicating substance)|||droga (narcótico)||||||||||||||||||huume|narkotyk
du|du|nomer|2|fra:deux, spa:dos, rus:два (dva), hin:दो (do), ben:দুই (dui) + may:dua + kor:둘 (dul) + zho:對 (duì), yue:對 (deoi3), vie:đôi|two (2)||deux (2)|dos (2)|dois (2)|два (2)||दो|||dua|اِثْنَانِ||mbili||二 (2)||二 (2)|||du (2)|kaksi (2)|dwa (2)
du.baxa.di|du baxa di||||bilingual||bilingue|bilingüe|bilíngue|двуязычный|||||||||||||||dulingva|kaksikielinen|dwujęzyczny
du.grafi.di|du grafi di||||anaglyphic (stereoscopic)|||||||||||||||||||||stereoskooppinen|
du.mar|du mar||||twice|||dos veces||||||||||||||||||kahdesti (kaksi kertaa)|dwukrotnie (dwa razy)
du.me|dume||||second (2nd)||||||||||||||||||||dua|toinen (2.)|
du.o.tri|du o tri||||a couple of|||||пара||||||||||||||||muutama (pari-kolme)|parę
du.pli|dupli||||double (twofold; multiply by two)||double|doble (doblar)|dobro|||||||||||||||||tupla (kaksinkertainen)|podwajać (podwoić, pomnożyć przez dwa)
du.romanse.di|du romanse di||||biromantic|||birromántico|||||||||||||||||||biromantyczny
du.semi.di|du semi di||||double entendre|||doble sentido||||||||||||||||||kaksimielinen (kaksimerkityksinen)|dwuznacznik
du.sexe.di|du sexe di||||bisexual|||bisexual||||||||||||||||||biseksuaali|biseksualny
du.soni.di|du soni di||||stereophonic|||||||||||||||||||||stereofoninen|
du.xe.sim|du xe sim||||dualism|||dualismo||||||||||||||||||dualismi|dualizm
dua|dua|||ara: دُعَاء‏  (duʿāʾ), hin:दुआ (duā), swa:tur:dua, may:doa + zho:祈祷 (dǎo), jpn:禱 (tō), kor:도 (do)|prayer|||rezo (oración)||||||||||||祈祷||祈祷|기도||preĝo|rukous|modlitwa
dua-dus|• dusdua||||curse (damn, malediction)||malédiction|maldecir (maldición)|maldição|проклятие (анафема)||शाप (बददुआ)||||لَعْنَة‎|beddua|||诅咒||呪い (たたり)||||kirous|kląć (przeklinać; przekleństwo)
dubna.yum|dubna yum|yum 105|Db|eng:dubnium, fra:dubnium, spa:dubnio, por:dúbnio, rus:дубний, ²нильсборий, zho: (dù), jpn:ドブニウム, kor:더브늄, vie:dubni, hin:डब्नियम, ben:ডুবনিয়াম, may:dubnium, swa:dubni, ara: دبنيوم|dubnium||dubnium|dubnio|dúbnio|дубний, ²нильсборий||डब्नियम|ডুবনিয়াম||dubnium|دبنيوم|dubniyum|dubni||||ドブニウム|더브늄|dubni|dubnio|dubnium|dubn
dudu|dudu|bio|Insecta|swa:mdudu, ara: دُود (dūd)|insect||insecte|insecto|inseto|насекомое||कीड़ा|||serangga||böcek|mdudu||昆虫||昆虫|곤충|sâu bọ (côn trùng)|insekto|hyönteinen (ötökkä)|owad
dugu|dugu|||zho:读 (dú), yue:讀 (duk6), jpn:讀 (doku-), kor:독 (dok), vie:đọc|read||lire|leer|ler|читать||पढ़ना|পড়া||baca||okumak|kusoma||读 (看)||読む|읽다|đọc|legi|lukea|czytać
duku|duku|||hin:दुःख (duḥkh), ben:দুঃখ (dukhô), may:duka, mya:ဒုက္ခ (dukhka), tha:ทุกข์ (tuk), eng:dukkha + zho: 苦痛 (kǔ), jpn:苦 (ku), vie:khổ |grieve (be sad; grief, sorrow)|||pena (tristeza)|||||||||||||||||malĝojo|suru (murhe)|żal, smutek
duku di|duku di||||sad|||triste|||||||||||||||||malĝoja|surullinen|smutny
duman|duman|||hin:धूआँ (dhuã), tur:duman, rus:дым (dym), kan:(dhūma), ben:ধোঁয়া (dhõẇa)|smoke|||humo|||||||||||||||||fumo|savu|dym
duna|duna|||eng:fra:dune, spa:por:duna, rus:дюна (diuna) + vie:đụn, kor:둔(덕) (dun(deok))|dune||dune|duna|duna (бархан)|дюна||||||||||||||||dyyni (kinos)|
dunia|dunia|||ara: دُنْيَا‎ (dunyā), hin:दुनिया (duniyā), ben:দুনিয়া (duniya), may:swa:dunia, tur:dünya, fas: دنیا (donya), urd: دنیا (duniyā), hau:duniya|world||monde|mundo|mundo|мир (свет)||दुनिया|||dunia|دنيا||dunia||世界||世界|||mondo|maailma|świat
dunia.baxa|dunia baxa||||world language|||lengua mundial|||||||||||||||||mondlingvo|maailmankieli|język świata, język ogólnoświatowy
dunia.li|dunia li||||global|||global (mundial)|||||||||||||||||tera|maailman-|globalny
dura|dura|||eng:duration, fra:durée, spa:por:durar + ara: دَوْرَة (dawra), fas: دُوره (dowre), ben:ধরে (dhôre), hin:दौरान (daurān)|duration (time interval)||durée|duración|duração|||||||||||时间|||||daŭro|aika (kesto, kestoaika)|trwanie
dura-re|• redura||||continue (resume)||reprendre|continuar (reanudar)||||||||||||||再開する||||jatkua uudestaan|
dura.bil|durabil||||durable (endurable, sustainable)|||durable||долговечный||||||||||耐用的||持続的||||kestävä (luja)|trwały (wytrzymały, podtrzymywalny)
dura.di|dura di||||chronic (lasting)||chronique|crónico|crónico|хронический||||||||||||||||kestävä (krooninen)|chroniczny
dura.metre.gi|dura metre gi||||stopwatch||chronomètre|cronómetro|cronómetro|секундомер|||||jam randik|||||秒表||ストップウオッチ||||sekuntikello|stoper (sekundomierz)
dura.zaman|dura zaman||||period (era, epoch, term)|||era (periodo, época)||период (эпоха)||अवधि|||jaman (zaman)||zaman|zamani||||時代 (年代)||||aikakausi|czas (epoka, era)
dus|dus|||eng:fra:dys-, spa:por:dis-, rus:дис- (dis-) + hin:दुस्- (dus-), may:dur-, tur:düş-|bad (unfavorable, negative, evil, wicked, troublesome, difficult)|||malo (difícil, duro)||||दुश्वार||||||||难||難しい||khó (khốn nạn)||paha (epäsuotuisa, epämiellyttävä, vastustava)|
dus.deu.sim|dus deu sim||||dystheism (maltheism)|||||||||||||||||||||dysteismi (usko jumalan pahuuteen)|
dus.forma.di|dus forma di||||malformed (deformed, disfigured)|||||||||||||||||||||epämuodostunut|
dus.gradu|dus gradu||||downgrade|||degradar||||||||||||||||||laskea tasoa|dezaktualizować (pogorszyć)
dus.hal|dus hal||||hardship (difficulty, challenge)|||dificultad (apuro, privación)||||||||||||||||||vaikeus (hankaluus)|trudność (trud)
dus.jen|dus jen||||enemy (foe, villain)||ennemi|enemigo|inimigo|враг (противник)||दुर्जन (शत्रु)|দুশমন (শত্রু)||musuh (durjana)|عَدُوّ|düşman|adui||敌人||敵|적 (구적)|kẻ thù (kẻ địch)|malamiko|vihollinen|
dus.nam|dus nam||||insult (offense)|||insulto (ofensa)||||||||||||||||||loukkaus (herja)|obraza (obelga)
dus.rai|dus rai||||disapprove (frown upon)|||||||||||||||||||||paheksua|
dus.sin.di|dus sin di||||ominous (foreboding)|||ominoso (amenazador)||зловещий||||||||||不祥的||不吉 (縁起の悪い)||||pahaenteinen|złowieszczy
dus.topi|dus topi||||dystopia|||||||||||||||||||||dystopia|
dus.vide|dus vide||||ugly (unsightly)||laid (vilain)|feo|feio|безобразный (некрасивый)||बदसूरत|বিশ্রী||hodoh|قَبِيح|çirkin|||难看||見苦しい|추악하다|xấu xí|malbonaspekta|ruma (pahannäköinen)|brzydki
dus.zar|dus zar||||misfortune (bad luck)|||infortunio (mala suerte)||||||||||||||||||epäonni|zły los
dute|dute||||lead (bring to)||||||||||||||||||||||
dute-de|• dedute||||deduce (lead from)||||||||||||||||||||||
dute-de.ion|• dedution||||deduction||||||||||||||||||||||
dute-in|• indute||||induce (introduce, lead in)||||||||||||||||||||||
dute-kon|• kondute||||conduct (lead together)||||||||||||||||||||||
dute-kon.r|• konduter||||conductor (director)||||||||||||||||||||||
dute-pro|• produte||||produce (lead forward)||||||||||||||||||||||
dute-pro-para|• paraprodute||||side-product|||||||||||||||||||||sivutuote|
dute-pro-pos|• posprodute||||post-production||post-production|posproducción|pós-produção|завершающий этап создания||||||||||||||||jälkituotanto|
dute-pro.r|• produter||||producer||||||||||||||||||||||
dute-re|• redute||||reduce (lead back, take back)||||||||||||||||||||||
dux|dux|||fra:douche, spa:por:ducha, deu:Dusche, rus:душ (duš), ara: دوش (dūš), may:dus, tur:duş|shower||douche|ducha|ducha|душ||शावर|||dus|دوش|duş|shawaa||淋浴||シャワー|샤워|vòi hoa sen|duŝo|suihku|prysznic
E|E||||E||E|E|E|E||E|E||E|E|E|E||E||E|E|E|E|E|E
e.|e|bine|identity copula|fra:est /ɛ/, por:é /ɛ/, spa:es, hin:है /ɦɛ/, bul:е /ɛ/|be|sein|être|ser (estar)|ser (estar)|быть||होना|||ialah||olmak|||对|||||esti|olla|być
e.ja|eja||||being (entity)|||ser||||||||||||||||||olento (olio)|
eglisa|eglisa|||eng:ecclesia-, fra:église, spa:iglesia, por:igreja, hin:गिरजा (girjā), may:gereja, ara:(kanisā), swa:kanisa, tur:kilise|church|||iglesia|||||||||||||||||preĝejo|kirkko|kościół
einstein.yum|einstein yum|yum 099|Es|eng:einsteinium, fra:einsteinium, spa:einsteinium, por:einstânio, rus:эйнштейний, zho:锿 (āi), jpn:アインスタイニウム, kor:아인시타이늄, vie:ensteni, hin:आइन्स्टाइनियम, ben:আইনস্টাইনিয়াম, may:einsteinium, swa:einsteni, ara: انيشتنيوم|einsteinium||einsteinium|einsteinium|einstânio|эйнштейний||आइन्स्टाइनियम|আইনস্টাইনিয়াম||einsteinium|انيشتنيوم|eınsteınyum|einsteni||锿||アインスタイニウム|아인시타이늄|ensteni|ejnŝtejnio|einsteinium|einstein
Eire|Eire|dexa|IE||Ireland||Irland|Irlanda||||||||||||||||||Irlanti|Irlandia
eko|eko|||eng:spa:por:eco-, fra:éco-, deu:öko-, rus:эко-, tur:may:eko-|environment (nature)|||medioambiente (naturaleza)|||||||||||||||||naturo|luonto|natura, środowisko
eko.di|eko di||||environmental (natural)|||ambiental (ecológico, natural)||||||||||||||||||ympäristö- (luonto-)|środowiskowy, naturalny
eko.gene.di|eko gene di||||wild (savage)||sauvage|salvaje||дикий||||||||||||野生||||villi (villinä syntynyt)|dziki
eko.logi|ekologi|||deu:Ökologie, eng:ecology, fra:écologie, rus:экология (ekologiya), may:ekologi, tur:ekoloji, swa:ikolojia|ecology (study of environment)|||ecología||||||||||||||||||ekologia (ympäristötiede)|ekologia (nauka o środowisku)
ekore|ekore|bio|Sciuridae|fra:écureuil, yor:ọkẹrẹ, sve:ekorre, hau:kurege|squirrel||écureuil|ardilla|esquilo|белка||गिलहरी|কাঠবিড়াল||bajing (tupai)||sincap|kindi||松鼠||栗鼠|다람쥐||sciuro|orava|wiewiórka
ekran|ekran|||fra:écran, por:ecrã, rus:экран (ekran), pol:tur:ekran, kat:ეკრანი (eḳrani)|screen|||pantalla|||||||||||||||||ekrano|kuvaruutu|ekran
Ekuador|Ekuador|dexa|EC||Ecuador|||Ecuador|||||||||||||||||Ekvadoro|Ecuador|Ekwador
elasti|elasti|||eng:elastic, spa:por:elástico, gla:lastaig, rus:эласти́чный (elastíčnyj), tur:may:elastik, jpn:エラスティック (erasutikku)|elastic|||elástico (flexible)||||||||||||||||||joustava (elastinen)|elastyczny
eletro|eletro|||por:eletricidade, ita:elettricità, eng:electricity, rus:электричество (električestvo), fra:électricité, spa:electricidad, tur:elektrik|electricity||électricité|electricidad|eletricidade||||||||cereyan (elektrik)|||||電気|||elektro|sähkö|elektryczność
eletro.di|eletro di||||electric|||eléctrico|||||||||||||||||elektra|sähköinen|elektryczny
eletro.lin|eletro lin||||cable (wire, line)|||cable||провод (кабель)||||||||||电缆 (电线)||電線||||sähköjohto|kabel (linia)
eletro.posta.(e-posta)|eletro posta (e-posta)||||e-mail|||email (correo electrónico)||||||||||||||||||sähköposti|poczta elektroniczna
eletro.radi|eletro radi||||lightning bolt|||relámpago||молния||||||||||闪电||雷 (稲妻)||||salama|piorun (grom)
eletron|eletron||||electron|||electrón|||||||||||||||||elektrono|elektroni|elektron
elfe|elfe|||eng:elf, spa:por:elfo, fra:elfe, rus:эльф (el’f), jpn:エルフ (erufu), kor:엘프 (elpeu)|elf||elfe|elfo|elfo|эльф||एल्फ़||||آلْف||||精灵||妖精 (エルフ)|엘프 (요정)|||haltia (tonttu)|
Enceladus|Enceladus|planeta 6 lun 2|||Enceladus|||||||||||||||||||||Enceladus|
energi|energi|||eng:energy, spa:energía, por:energia, fra:énergie, rus:энергия (energiya), tur:enerji, fas:انرژی‎ (enerži), jpn:エネルギー (enerugī)|energy|||energía|||||||||||||||||energio|energia|energia
Englix|Englix|dexa|||England|||Inglaterra||||||||||||||||||Englanti|Anglia
englix.di|englix di||||English|||inglés|||||||||||||||||angla|englanti|Anglik; angielski
englix.fili.ja|englix fili ja||||anglophile|||anglófilo||||||||||||||||||anglofiili|anglofil
englix.fon.di|englix fon di||||anglophone (English speking)||anglophone|||||||||||||||||||englantia puhuva (anglofoni)|
englix.margarita|englix margarita|bio|Bellis perennis||English daisy||pâquerette|margarita común (pascueta)|margarida-comum|маргаритка многоле́тняя||||||||||雛菊||ヒナギク||||kaunokainen|stokrotka pospolita
enjeni.r|enjenir|||eng:engineer, spa:ingeniero, por:engenheiro, rus:инженер (inzhener), hin:mar:इंजीनियर (iñjīniyar), jpn:エンジニア (enjinia)|engineer|||ingeniero||||||||||||||||||insinööri|inżynier
enzim|enzim|||eng:fra:enzyme, spa:por:enzima, rus:энзим (enzim), tur:may:enzim, ara:انزيم‎, fas:آنزیم‎ (ânzim)|enzyme|||enzima||||||||||||||||||entsyymi|enzym
erbi.yum|erbi yum|yum 068|Er|eng:erbium, fra:erbium, spa:erbio, por:érbio, rus:эрбий, zho:铒 (ěr), jpn:エルビウム, kor:에르븀, vie:eribi, hin:अर्बियम, ben:ইরবিয়াম, may:erbium, swa:erbi, ara: إربيوم|erbium||erbium|erbio|érbio|эрбий||अर्बियम|ইরবিয়াম||erbium|إربيوم|erbiyum|erbi||铒||エルビウム|에르븀|eribi|erbio|erbium|erb
Eris|Eris||||Eris (dwarf planet)|||Eris (planeta enano)|||||||||||||||||Eris (planedeto)|Eris (kääpiöplaneetta)|Eris (planeta karłowata)
Eritra|Eritra|dexa|ER||Eritrea|||Eritrea|||||||||||||||||Eritreo|Eritrea|Erytrea
esai|esai|||eng:essay, spa:ensayo, por:ensaio, fra:essai, deu:Essay, rus:эссе (esse), jpn:エッセイ (essei)|essay|||ensayo (redacción)||||||||||||||||||essee|esej
eskale|eskale|||fra:escalier, spa:escalera, por:escada, + eng:scale, deu:Skale, rus:шкала (škala)|stairs (ladder)|||escalera|||||||||||||||||ŝtuparo|portaat (rappuset, tikkaat)|schody (drabina)
eskale-an|• aneskale||||get off (descend)|||||||||||||||||下る (降りる)||||laskeutua|zejść (schodzić, zstąpić, zstępować)
eskale.tana|eskale tana||||vine||vigne|enredadera||||||||||||||蔓草||||köynnös|pnącz
eskandi.yum|eskandi yum|yum 021|Sc|eng:scandium, fra:scandium, spa:escandio, por:escândio, rus:скандий, zho:钪 (kàng), jpn:スカンジウム, kor:스칸듐, vie:scandi, hin:स्काण्डियम, ben:স্ক্যান্ডিয়াম, may:skandium, swa:skandi, ara: سكانديوم|scandium||scandium|escandio|escândio|скандий||स्काण्डियम|স্ক্যান্ডিয়াম||skandium|سكانديوم|skandiyum|skandi||钪||スカンジウム|스칸듐|scandi|skandio|skandium|skand
Eskandinavia|Eskandinavia||||Scandinavia||Scandinavie|Escandinavia||||||||||||||||||Skandinavia|Skandynawia
Eskote|Eskote|dexa|||Scotland|||Escocia||||||||||||||||||Skotlanti|Szkocja
eskulte|eskulte||||sculpture (statue)|||escultura (estatua)|||||||||||||||||statuo (skultaĵo)|veistos (patsas)|rzeźba
eskulte.ja|eskulte ja|||spa:por:escultor, fra:sculpteur, eng:sculptor, rus:скульптор (skulptor)|sculptor||sculpteur|escultor|escultor|скульптор|||||||||||||||skultisto|kuvanveistäjä|rzeźbiarz
eskulte.suta|eskulte suta||||sculpture (art of sculpting)|||escultura (arte de escultura)||||||||||||||||||kuvanveisto|rzeźbiarstwo
Espanya|Espanya|dexa|ES||Spain|||España|||||||||||||||||Hispanio|Espanja|Hiszpania
espanya.fon.di|espanya fon di||||hispanophone (Spanish speaking)|||||||||||||||||||||espanjaa puhuva|
esperanto|esperanto|basha|||Esperanto|||Esperanto|||||||||||||||||Esperanto|esperanto|Esperanto
esponje|esponje|bio||eng:sponge, spa:por:esponja, ara:إسفنج (ʾisfanj), fas:اسفنج‎ (esfanj), hin:स्पंज (spanja), jpn:スポンジ (suponji), may:spon, swa:sponji|sponge||éponge|esponja|esponja|губка||||||||||海绵||スポンジ (海綿)||||sienieläin|gąbka
esporte|esporte|||eng:deu:fra:sport, spa:deporte, por:esporte, rus:спорт (sport), jpn:スポーツ (supōtsu), kor:스포츠 (seupocheu), hin:स्पोर्ट (sporṭ), swa:spoti, tur:spor|sport (athletics)||sport|deporte|esporte|спорт||स्पोर्ट|||||spor|spoti|||||||sporto|urheilu|sport, lekkoatletyka
esporte.ja|esporte ja||||athlete (sportsman)|||deportista||||||||||||||||||urheilija|hałas
