pandunia|klase||logasle|engli|fransi|espani|portugali|rusi|arabi|putong cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski
duga|||zho:读 (dú), yue:讀 (duk6), vie:đọc, zha:dog, jpn:(doku-)|read|lire|leer|ler|читать||读 (看)|読む|읽다|đọc|पढ़ना|পড়া|baca|kusoma|okumak|legi|lukea|czytać
duka||||sadden (make sad)||entristecer (poner triste)|||||||||||||malĝojigi|surettaa|zasmucić (zasmucać)
duke|||hin:दुःख (duḥkh), ben:দুঃখ (dukhô), tha:ทุกข์ (tuk), may:duka, eng:dukkha|grief (sorrow)||pena (tristeza)|||||||||||||malĝojo|suru (murhe)|żal, smutek
duki||||sad||triste|||||||||||||malĝoja|surullinen|smutny
duku||||grieve||llorar|||||||||||||lamenti|surra (murehtia)|martwić
dulbaxi||||bilingual|bilingue|bilingüe|bilíngue|двуязычный|||||||||||dulingva|kaksikielinen|dwujęzyczny
dulgrafi||||anaglyphic (stereoscopic)|||||||||||||||||
duli|||kor:둘 (dul), ben:দুই (dui), may:dua, + eng:fra:por:spa:dual|two (2)|deux (2)|dos (2)|dois (2)|два (2)|اِثْنَانِ|二 (2)|二 (2)|||दो||dua|mbili||du (2)|kaksi (2)|dwa (2)
duli ban||||twice||dos veces||||||||||||||kahdesti (kaksi kertaa)|dwukrotnie (dwa razy)
duli o tini||||a couple of||||пара||||||||||||muutama (pari-kolme)|parę
dulistia||||dualism||dualismo||||||||||||||dualismi|dualizm
dulmeni||||double entendre||doble sentido||||||||||||||kaksimielinen (kaksimerkityksinen)|dwuznacznik
dulmese|mese|||February||febrero|||||２月|||||||||helmikuu|maj
dulo fena||||halve (divide by two)||reducir a la mitad (dividir en dos)||||||||||||||puolittaa (jakaa kahdella)|przepołowić (podzielić przez dwa)
dulo multa||||double (multiply by two)||doblar (multiplicar por dos)||||||||||||||tuplata (kertoa kahdella)|podwajać (podwoić, pomnożyć przez dwa)
dulromansi||||biromantic||birromántico|||||||||||||||biromantyczny
dulseksi||||bisexual||bisexual|||||||||||||||biseksualny
dulsondi||||stereophonic|||||||||||||||||
dumane|||hin:धूआँ (dhuã), tur:duman, rus:дым (dym), kan:(dhūma), ben:ধোঁয়া (dhõẇa)|smoke||humo|||||||||||||fumo|savu|dym
dume|||fas:دنب (dunb), hin:दुम (dum)|tail||cola (rabo)|||||||||||||vosto|häntä|ogon
duni||||global||global (mundial)|||||||||||||tera|maailman-|globalny
dunia|||may:swa:dunia, ara:(dunyā), hindi:दुनिया (duniyā), urd:(duniyā), hau:duniya, fas:(donya)|world|monde|mundo|mundo|мир (свет)|دنيا|世界|世界|||दुनिया||dunia|dunia||mondo|maailma|świat
dunia baxe||||world language||lengua mundial|||||||||||||mondlingvo|maailmankieli|język świata, język ogólnoświatowy
dura|coverb|||last (take time, during)||durar (durante, llevar tiempo)|||||||||||||daŭri (dum)|kestää (viedä aikaa)|trwać, zająć czas; przez
dure|||eng:duration, fra:durée, spa:por:durar, deu:dauer|duration||duración|||||||||||||daŭro|kesto (kestoaika)|trwanie
duru||||pass (of time)||pasar (transcurrir)||||||||||||||kulua (ajasta)|minąć, mijać (czas)
durubli||||durable (sustainable)||durable||долговечный||耐用的|持続的||||||||||trwały (wytrzymały, podtrzymywalny)
dutabli||||dubious (suspicious, unbelievable)|||||||||||||||||wątpliwy (niewiarygodny, podejrzany)
dute|||fra:doute, eng:doubt, spa:tgl:duda|doubt (disbelief)||duda|||||||||||||dubo|epäilys|wątpliwość, zwątpienie, niewiara, niedowierzanie, nieufność
duti||||doubtful (suspicious, disbelieving)|||||||||||||||||niepewny (podejrzliwy, niedowierzący)
duva|||tur: dua, swa: dua, may: doa, ara: دُعَاء‏  (duʿāʾ)|pray||rezar (orar)|||||||||||||preĝi|rukoilla|pomodlić się, modlić się
duve||||prayer||rezo (oración)|||||||||||||preĝo|rukous|modlitwa
duxe|||fra: douche, deu:Dusche, tur:duş, rus:душ (duš), ara:(duš), spa:por:ducha|shower||ducha|||||||||||||duŝo|suihku|prysznic
e|||fra:et, por:e, zho:和 (hé)|and|et|y|e|||和|||||||||kaj|ja|i, oraz
eglise|||fas:(kelisā), tur:kilise, may:gereja, por:igreja, hin:गिरजा (girjā), ara:(kanisā), fra:église|church||iglesia|||||||||||||preĝejo|kirkko|kościół
eki||||environmental (natural)||ambiental (ecológico, natural)||||||||||||||ympäristö- (luonto-)|środowiskowy, naturalny
ekia|||eng:spa:por:eco-, fra:éco-, deu:öko-, rus:эко-, tur:may:eko-|environment (nature)||medioambiente (naturaleza)|||||||||||||naturo|luonto|natura, środowisko
ekojeni||||wild (savage)|sauvage|salvaje||дикий|||野生||||||||||dziki
ekolojia|||deu:Ökologie, eng:ecology, fra:écologie, rus:экология (ekologiya), may:ekologi, tur:ekoloji, swa:ikolojia|ecology (study of environment)||ecología||||||||||||||ekologia (ympäristötiede)|ekologia (nauka o środowisku)
ekore|bive|Sciuridae|fra:écureuil, yor:ọkẹrẹ, sve:ekorre, hau:kurege|squirrel|écureuil|ardilla|esquilo|белка||松鼠|栗鼠|다람쥐||गिलहरी|কাঠবিড়াল|bajing (tupai)|kindi|sincap|sciuro|orava|wiewiórka
ekrane|||fra:écran, por:ecrã, rus:экран (ekran), pol:tur:ekran, kat:ეკრანი (eḳrani)|screen||pantalla|||||||||||||ekrano|kuvaruutu|ekran
ekuador||||Ecuador||Ecuador|||||||||||||Ekvadoro|Ecuador|Ekwador
eletre|||por:eletricidade, ita:elettricità, eng:electricity, rus:электричество (električestvo), fra:électricité, spa:electricidad, tur:elektrik|electricity|électricité|electricidad|eletricidade||||電気|||||||cereyan (elektrik)|elektro|sähkö|elektryczność
eletri||||electric||eléctrico|||||||||||||elektra|sähköinen|elektryczny
eletrolinye||||cable (wire, line)||cable||провод (кабель)||电缆 (电线)|電線||||||||||kabel (linia)
eletron||||electron||electrón|||||||||||||elektrono|elektroni|elektron
eletroposte (e-poste)||||e-mail||email (correo electrónico)||||||||||||||sähköposti|poczta elektroniczna
eletrorade||||lightning bolt||relámpago||молния||闪电|雷 (稲妻)||||||||||piorun (grom)
eme|||eng:-eme, spa:por:-ema, fra:-ème, rus:-ема (-ema), may:-em|element (the simplest unit)|élément (unité fondamentale)|elemento (unidad fundamental)|elemento|элемент||||||तत्व||||element|elemento (ero)|elementti (yksinkertaisin yksikkö)|pierwiastek (jednostki podstawowej)
emire||||emir||emir||||||||||||||emiiri|emir
emiria||||emirate||emirato||||||||||||||emiirikunta|emirat
emoje|||jpn:絵文字 (emoji), kor:에모지 (emoji), eng:fra:por:tur:emoji, rus:эмодзи (emodzi), hin:इमोजी (imojī)|emoji (smiley, emoticon)|émoticône (emoji)|emoticón (emoyi)|emoticon (emoji)|смайлик (эмодзи)||绘文字|絵文字|에모지||इमोजी||||emoji||hymiö (emoji)|emoji (emotkon)
emosa||||feel||sentir|||||||||||||emocii|tuntea (kokea tunteita)|czuć, odczuć, odczuwać
emose|||eng;emotion, fra:émotion, spa:emoción, por;emoção, rus:эмоция (emociya), may:emosi, tgl:emosyon|emotion (feeling)|émotion|afecto (emoción)|emoçao|эмоция (чувство)||||||||emosi|||emocio|tunne (mielenliikutus)|emocja, uczucie
emoshale||||mood (emotional state)|humeur|humor|humor|настроение||心情|||||||||animstato|tunnetila (tuuli)|humor (nastrój)
emosi||||emotional (emotive)||emotivo||эмоциональный|||||||||||emocia|tunteellinen (tunne-)|emocjonalny (uczuciowy)
energe|||eng:energy, spa:energía, por:energia, fra:énergie, rus:энергия (energiya), tur:enerji, fas:انرژی‎ (enerži), jpn:エネルギー (enerugī)|energy||energía|||||||||||||energio|energia|energia
engli||||English||inglés|||||||||||||angla|englanti|Anglik; angielski
Englia|dex|||England||Inglaterra||||||||||||||Englanti|Anglia
englofiler||||anglophile||anglófilo||||||||||||||anglofiili|anglofil
englokitaba||||anglicize||anglicanizar||||||||||||||englannistaa|anglizować (zanglizować)
englomargarite|bive|Bellis perennis||English daisy|pâquerette|margarita común (pascueta)|margarida-comum|маргаритка многоле́тняя||雛菊|ヒナギク||||||||||stokrotka pospolita
eni|||eng:any|any (no matter which)||qualquier|||||||||||||iu ajn|mikä tahansa|jakikolwiek, którykolwiek
enzime|||eng:fra:enzyme, spa:por:enzima, rus:энзим (enzim), tur:may:enzim, ara:انزيم‎, fas:آنزیم‎ (ânzim)|enzyme||enzima||||||||||||||entsyymi|enzym
er (ere)|||eng: -er, deu: -er, fra: -eur, spa: -ero, por: -eiro|doer (agent, actor)||hacedor (perpetrador)|||||||||||||isto (anto)|tekijä (aikaansaaja)|przyrostek dla wykonawcy
erbium|mate|Er||erbium||erbio|||||||||||||erbio|erbium|erb
eria||||shop (workshop, place of doing)||taller||||||||||||||paja (kauppa, tekimö)|przyrostek dla miejsca wykonywania
eris||||Eris (dwarf planet)||Eris (planeta enano)|||||||||||||Eris (planedeto)|Eris (kääpiöplaneetta)|Eris (planeta karłowata)
Eritria|dex|ER||Eritrea||Eritrea|||||||||||||Eritreo|Eritrea|Erytrea
esa|||spa:es, fas:(ast), por:estar, rus:есть (yest')|be|être|ser (estar)|ser (estar)|быть||对||||होना||ialah||olmak|esti|olla|być
ese||||being||ser||||||||||||||olo (oleminen)|byt
eseye|||eng:essay, spa:ensayo, por:ensaio, fra:essai, deu:Essay, rus:эссе (esse), jpn:エッセイ (essei)|essay||ensayo (redacción)||||||||||||||essee|esej
eska|||hat:èske, fra:est-ce que [ɛskə], eng:ask, rwa:ese|ask (inquire)||preguntar (inquirir)|||||||||||||demandi (ĉu)|kysyä|zapytać, spytać, pytać
eskala||||climb (get on)||escalar||подниматься|||上る (乗る, よじ登る)||||||||||wspinać się (wspiąć się)
eskale|||fra:escalier, spa:escalera, por:escada, + eng:scale, deu:Skale, rus:шкала (škala)|stairs (ladder)||escalera|||||||||||||ŝtuparo|portaat (rappuset, tikkaat)|schody (drabina)
eskaltane||||vine|vigne|enredadera|||||蔓草||||||||||pnącz
eske||||question||pregunta|||||||||||||demando|kysymys|pytanie
eski||||interrogative||interrogativa|||||||||||||demanda|kysyvä|pytajny, związany z pytaniem
eskodokume||||form (questionaire)||formulario||анкета|||アンケート (質問用紙)||||||||||formularz (kwestionariusz)
Eskotia|dex|||Scotland||Escocia||||||||||||||Skotlanti|Szkocja
eskulta||||sculpt (carve)||esculpir|||||||||||||skulti|veistää kuvaa|rzeźbić
eskulte||||sculpture (statue)||escultura (estatua)|||||||||||||statuo (skultaĵo)|veistos (patsas)|rzeźba
eskulter|||spa:por:escultor, fra:sculpteur, eng:sculptor, rus:скульптор (skulptor)|sculptor|sculpteur|escultor|escultor|скульптор|||||||||||skultisto|kuvanveistäjä|rzeźbiarz
eskultia||||sculpture (art of sculpting)||escultura (arte de escultura)||||||||||||||kuvanveisto|rzeźbiarstwo
Espania|dex|ES||Spain||España|||||||||||||Hispanio|Espanja|Hiszpania
esperanti||||Esperanto||Esperanto|||||||||||||Esperanto|esperanto|Esperanto
esponje|bive||ell:σφουγγάρι (sphoungári), eng:sponge, spa:por:esponja, tur:süngre, ara:إسفنج (ʾisfanj), fas:اسفنج‎ (esfanj), hin:स्पंज (spanja), jpn:スポンジ (suponji), may:spon|sponge|éponge|esponja|esponja|губка||海绵|スポンジ (海綿)||||||||||gąbka
esprinta|||enɡːsprint, spa:esprintar, fra:sprinter, rus:спринт (sprint), jpn:スプリント (supurinto), deu:spurten|run (sprint)|courir|correr (esprintar)|correr|бегать (бежать)||跑步|走る (疾走する)||||||||||biec (biegać, pędzić)
estadia|||fra:stade, por:estádio, spa:estadio, rus:стадион (stadion), eng:stadium, tur:stadyum, ara:(ʾistād), hin:स्टेडियम (sṭeḍiyam)|stadium (arena)||estadio (arena)|||||||||||||stadiono (areno)|stadioni (areena)|stadion, arena
estane|mate|Sn|spa:estaño, por:estanho, fra:étain, ita:stagno, eng:tin|tin|étain|estaño|estanho|||锡|珍|||||||||tina|cynk
estasa||||hold (detain)||mantener (detener)|||||||||||||||zatrzymać (zatrzymywać, wstrzymać, wstrzymywać)
estasi||||static (stationary)||estático (estacionario)||||||||||||||seisova (staattinen)|statyczny, stacjonarny, nieruchomy
estasia|||tur:istasyon, por:estação, spa:estación, tgl:estasyon, urd:(isṭeśan), eng:fra:station, hin:स्टेशन (sṭeśan), rus:станция (stantsiya)|station||estación|||||||||||||stacio|asema|stacja
estasu||||stand still||pararse (detenerse)||||||||||||||seisahtaa|nie ruszać się
Estia|dex|EE||Estonia||Estonia|||||||||||||Estonio|Viro (Eesti)|Estonia
estibium|mate|Sb||antimony||antimonio||||锑|アンチモン||||||||||antymon
estrontium|mate|Sr||strontium||strontium|||||||||||||stroncio|strontium|stront
estudia|||rus:студия (studiya), spa:estudio, por:estúdio|studio||estudio||||||||||||||ateljee (studio)|studio (pracownia)
Etiopia|dex|ET||Ethiopia||Etiopía|||||||||||||Etiopio|Etiopia|Etiopia
eurasia|||eng:spa:may:Eurasia, por:Eurásia, fra:Eurasie, rus:Евразия (Evraziya), tur:Avrasya, ევრაზია (evrazia), hye:Եվրասիա (Evrasia), ara:يُورَاسِيَا‎ (yūrāsiyā), hin:यूरेशिया (yūreśiyā), ben:ইউরেশিয়া (iureśiẏa), zho:歐亞大陸 (Ōuyà dàlù), jpn:ユーラシア (yūrashiya)|Eurasia||Eurasia|||||||||||||Eŭrazio|Euraasia|Eurazja
eureka|||ell:ευρίσκω (evrísko), eng:spa:eureka, por:eureca, fra:eurêka, rus:эврика (evrika), tur:efreka, jpn:ユーレカ (yūreka)|find (discover)||econtrar (hallar)|||||||||||||trovi|löytää (keksiä)|znaleźć, znajdywać, odkryć, odkrywać
europe|||eng:fra:Europe, spa:por:deu:pol:Europa, ell:Ευρώπη (Evrópi) rus:Европа (Evropa), tur:Avrupa, swa:Uropa, hin:यूरोप (yūrop), may:Eropah, zho:歐洲 (Ōuzhōu), jpn:ヨーロッパ (yōroppa)|Europe|Europe|Europa|||||||||||||Eŭropo|Eurooppa|Europa
europese||||euro (€)||euro|||||||||||||eŭro|euro (€)|euro (€)
europi||||European|européen|europeo|||||||||||||Eŭropa|eurooppalainen|europejski
europi unisia||||European Union (EU)||Unión Europea|||||||||||||Eŭropa Unio (EU)|Euroopan unioni|Unia Europejska (EU)
europium|mate|Eu||europium||europio|||||||||||||eŭropio|europium|europ
europobalute|bive|Quercus robur||English oak|chêne pédonculé|roble común|carvalho-roble|дуб черешчатый||夏櫟|ヨーロッパナラ||||||||||dąb szypułkowy
evanjile||||gospel (divine message)|évangile|evangelio|evangelho|евангелие||福音||||सुसमाचार||injil||incil|evangelio|evankeliumi(hyvä sana)|ewangelia
evi|||eng:fra:spa:por:eu-|beneficial (good)||beneficioso (bueno)||||||||||||||hyvä (eettisesti hyvä)|korzystny (dobry)
fada|||zho:发 (fā), vie:phát|supply (dispense, issue, put out)||suministrar (dar, proveer, emitir)||||||||||||||jakaa (jaella)|dostarczyć (dostarczać, doprowadzić, doprowadzać, wydać, wydawać, opublikować)
faide||||resource (utility, asset)|||||||||||||||||zasób
faidi||||useful (beneficial)||útil (beneficioso)|||||||||||||utila|hyödyllinen|użyteczny, pomocny, przydatny, pożyteczny, korzystny
faidia|||ara:(fāʾida), tur:fayda|use (utility, benefit, gain, advantage)||uso (utilidad, beneficio)|||||||||||||utileco|hyöty (etu)|zastosowanie (użyteczność, korzyść, zysk, pożytek, walor, profit, zaleta)
faidomate||||material (ingredient, resource)|||||||||||||||||materiał (składnik, zasób)
faini|||eng:fine, spa:por:fino, fra:fin|fine (delicate)||fino (delgado, delicado)|||||||||||||fajna|hieno (hienojakoinen)|delikatny, cienki, lekki
fajane|||zho:发展 (fāzhǎn), vie:phát triển, kor:발전 (bajjeon)|development||desarrollo|||||||||||||disvolvi|kehitys|rozwój
falsi|||eng:false, spa:por:falso, fra:faux, deu:falsch|false (fake)||falso||||||||||||||väärä (epätosi, vale-)|fałszywy, nieprawdziwy
falsi vide||||illusion (hallucination)||ilusión|||||幻覚||||||||||iluzja (halucynacja)
famile|||eng:family, spa:familia, por:família, fra:famille|family||familia|||||||||||||familio|perhe|rodzina
familnam||||surname (family name)||apellido|||||||||||||familinomo|sukunimi|nazwisko, imię rodziny
fana||||oppose (resist)||oponerse (resistir)||||||||||||||vastustaa|sprzeciwiać się (opierać się)
faner||||opponent (antagonist)|opposant (antagoniste)|adversario (oponente)||||||||||||||vastustaja|przeciwnik (antagonista)
fani|||zho:反 (fǎn), yue反 (faan3), vie:phản, jpn:反 (han-), kor:반 (ban-)|opposite (anti-)||contrario (opuesto)|||||||||||||kotraŭa|vasta- (anti-)|przeciwstawny (naprzeciw, naprzeciwko, anty-)
fankriste||||antichrist||Anticristo||||||||||||||antikristus|antychryst
fanoname|||eng:deu:antonym, fra:antonyme, spa:por:antónimo, rus:антоним (antonim), may:tur:antonim|antonym||antónimo||||||||||||||vastakohta (antonyymi)|antonim
fansoldixo||||counterclockwise (anticlockwise)|dans le sens antihoraire|en el sentido contrario al las agujas del reloj||против часовой стрелки||反时针方向的|左回り (反時計回り)|||||||saat yönünün tersinde|maldekstrume|vastapäivään|przeciwnie do ruchu wskazówek zegara
fantaza||||imagine (fantasize)||imaginar (fantasear)|||||||||||||fantaci|kuvitella|wyobrazić, wyobrażać, fantazjować
fantaze||||fantasy (imagination)||imaginación (fantasía)|||||||||||||fantazio|mielikuvitus (fantasia)|fantazja (wyobrażenie, wyobraźnia)
fantazi||||fantastic (imaginary)||imaginario (fantástico)|||||||||||||fantazia|mielikuvituksekas (fantastinen)|fantastyczny, fantazyjny
fantome||||ghost (phantom)||fantasma|||||||||||||fantomo|kummitus (aave)|duch, fantom
farsi||||Persian (Farsi)||farsi|||||||||||||persa|persia (farsi)|Pers; perski, farsi
fase|||eng:fra:por:face, spa:faz, deu:Facette|surface (face)|face (facette)|faz (faceta)|face (faceta)|грань||面|面|면|||||||surfaco|pinta (tahko)|powierzchnia
fasine|||eng:fascination, spa:fascinación, deu:Faszination|fascination||fascinación|||||||||||||fascinado|hurma (lumo, tenho)|fascynacja
faskaribi||||shallow|||||||||||||||||płytki
fasteli||||deep|profond|profundo (hondo)|profundo|глубокий|eamiq|深|深い|||gaharaa|gabhiira||dalam|derin|||głęboki
fastelia||||depth||superficial (poco profundo)||мелкий|||浅い||||||||||głębokość
fata||||do (make, manufacture)|faire|hacer|fazer||||する||||||kufanya||fari|tehdä (valmistaa)|zrobić (stworzyć, wykreować)
