pandunia|klase||leksasle|engli|fransi|espani|portugali|rusi|arabi|putong cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski|
fantaza||||imagine (fantasize)||imaginar (fantasear)|||||||||||||fantaci|kuvitella|wyobrazić, wyobrażać, fantazjować|
fantaze||||fantasy (imagination)||imaginación (fantasía)|||||||||||||fantazio|mielikuvitus (fantasia)|fantazja (wyobrażenie, wyobraźnia)|
fantazi||||fantastic (imaginary)||imaginario (fantástico)|||||||||||||fantazia|mielikuvituksekas (fantastinen)|fantastyczny, fantazyjny|
fantome||||ghost (phantom)||fantasma|||||||||||||fantomo|kummitus (aave)|duch, fantom|
farsi||||Persian (Farsi)||farsi|||||||||||||persa|persia (farsi)|Pers; perski, farsi|
fase|||eng:fra:por:face, spa:faz, deu:Facette|surface (face)|face (facette)|faz (faceta)|face (faceta)|грань||面|面|면|||||||surfaco|pinta (tahko)|powierzchnia|
fasine|||eng:fascination, spa:fascinación, deu:Faszination|fascination||fascinación|||||||||||||fascinado|hurma (lumo, tenho)|fascynacja|
fata||||make (manufacture)|faire|hacer|fazer||||||||||kufanya||fari|tehdä (valmistaa)|zrobić (stworzyć, wykreować)|
fate|||fra:fait, por:fato, eng:fact, deu:Fakt, rus:факт (fakt), fas:(fâkt)|deed (fact)|fait|hecho|fato (facto)|||事实|事実||||||||faro (fakto)|teko|czyn, uczynek|
fater|||por:fator, ita: fattore, eng: factor, rus: фактор (faktor)|maker (manufacturer, factor)||farbicante|fator||||||||||||fabrikisto|tekijä (valmistaja)|twórca, kreator, czynnik|
fateria||||factory||fábrica|||||||||||||fabriko|tehdas|fabryka, manufaktura|
favora||||prefer||preferir (favorecer)|||||||||||||||preferować (woleć)|
favori||||favorite (preferred)|favori (préféré)|favorito (preferido)|favorito (preferido)|любимый|مُفَضَّل||お気に入りの|||||kegemaran||||suosikki (suosittu)|ulubiony |
faxe|||ita:fascia, por:faixa, spa:faja|bandage (strip, ribbon)||tira (faja, vendaje, cinta)||||||||||||||side (remmi)|bandaż, taśma, wstążka|
faxiste||||fascist||fascista|||||||||||||faŝisto|fasisti|faszysta|
faxistia||||fascism||fascismo|||||||||||||faŝismo|fasismi|faszyzm|
faxone|||eng:fashion, hin:फैशन (faiśan), jpn:ファッション (fasshon), kor:패션 (pæsyeon), tha:แฟชั่น (feechan), ben:ফ্যাশন (phaśôn)|fashion (trend)||moda (tendencia)||||||||||||||trendi|moda, trend|
faxoni||||popular (trendy)||moda (moderno, popular)||||||||||||||suosittu (trendikäs)|popularny, modny|
faze|||spa:por:ita:may:fase, eng:fra:phase, rus:фаза (faza), pol:faza, fas:(fāz)|stage (phase)||etapa (fase)||||||||||||||vaihe (etappi)|etap, faza|
febre|||por:febre, spa:fiebre, deu:Fieber, eng:fever, fra:fièvre|fiever||fiebrie (calentura)|||||||||||||febro|kuume|gorączka|
feme (fem)|||fra:femme, por:fêmea, eng:female|female||mujer (hembra)||||女|||||||||ino|naaras|kobieta; kobiecy|
femi bace||||daughter||hija|||||||||||||filino|tyttölapsi|córka|
femi rajer||||queen||reina||||||||||||||kuningatar|królowa|
femiste||||feminist||feministe|||||||||||||||feminista (feministka)|
femistia||||feminism||feminismo|||||||||||||||feminizm|
fena||||divide (to partition)||dividir (repartir)|||||||||||||dividi|jakaa (paloitella)|dzielić|
fene|||zho:分 (fèn), wuu:(fén), yue:(fan), vie:phần, tha:ปัน (pan), jpn:分 (bun), kor:분 (bun)|part (fraction)||parte (fracción)|||||||||||||parto (frakcio)|osa (pala)|część, ułamek|
feni||||discrete (digital, quantized)|distinct (numérique)|discreto (digital)|digital|||数字的|デジタル||||||||||
fenodona||||contribute||contribuir||||||||||||||osallistua (tehdä osansa)|wnieć wkład (przyczynić się)|
fenu||||split (fall apart)||partir (dividirse)||||||||||||||jakautua (hajota)|pęknąć (rozpaść się)|
fere|mate|Fe||iron||hierro|||||||||||||fero|rauta|żelazo|
fermium|mate|Fm||fermium||fermio|||||||||||||fermio|fermium|ferm|
festa||||celebrate (party)||celebrar (festejar)|||||||||||||festi|juhlia|świętować, imprezować|
feste|||por:festa, spa:fiesta, fra:fête, deu:Fest, eng:festival, rus:фестиваль (festival')|party (celebration, festival)||celebración (fiesta)|||||||||||||festo|juhlat|przyjęcie, święto, festiwal|
festoden||||holiday||día festivo (feriado)||||||||||||||juhlapäivä|święto|
fete|||swa:mafuta, rwa:mavuta, kon:mafuta|fat (grease)||grasa|||||||||||||graso|rasva (öljy)|tłuszcz|
feti||||fatty (greasy)||graso (adiposo)|||||||||||||grasa|rasvainen|tłusty|
feya||||fly (go through air)||volar|||||||||||||flugi|lentää|latać, lecieć|
figure||||figure (representation)||representación (figura)|||||||||||||figuro|hahmo (figuuri)|figura, reprezentacja|
fijia|dex|FJ||Fiji||Fiji||||||||||||||Fidži|Fidżi|
fikra||||think (ponder, reflect)||pensar|||||||||||||pensi|ajatella (miettiä)|myśleć, dumać, rozmyślać, zastanawiać się, rozważać|
fikre|||ara:(fikr), fas:(fekr), tur:fikir, may:pikir, hin:(fikr)|thought (idea)||idea (pensamiento, reflexión)|||||||||||||penso|ajatus|myśl, pomysł|
fiksa||||fix (attach)||fijar (pegar, asegurar)|||||||||||||fiksi|kiinnittää|przyczepić, przymocować|
fikse||||attachment (affix)||accesorio (afijo)|||||||||||||||załącznik (przyrostek, afiks)|
fila||||like||gustarse (querer)||||||||||||||tykätä (pitää)|lubić|
filer|||eng:fra:-phile, por:spa:-filo|fan (-phile)||fan (-filo)||||||||||||||fani (-fiili)|miłośnik (fan, -fil)|
filia||||attraction (-philia)||attracción (-filia)||||||||||||||tykkääminen|zamiłowanie (-filia)|
filipinia|dex|PH||Philippines||Filipinas|||||||||||||Filipinoj|Filippiinit|Filipiny|
filistinia|dex|PS||Palestinian Territory||Palestina||||||||||||||Palestiina|Terytorium Palestyńskie|
filme||||film (video)||película (video)|||||||||||||filmo|filmi|film|
filosofer||||philosopher||filósofo|||||||||||||filozofo|filosofi|filozof|
filosofi||||philosophic||filosófico|||||||||||||filozofia|filosofinen|filozoficzny|
filosofia|||spa:filosofia, rus:философия (filosofiya), may:filsafat, ara:(falsafa), swa:falsafa, tur:felsefe, hin:फ़लसफ़ा (falasfā), eng:philosophy, fra:philosophie|philosophy|philosophie|filosofía|filosofia|философия|فَلْسَفَة|哲学|哲学|철학|triết học|दर्शन (फ़लसफ़ा)||filsafat|falsafa|felsefe|filozofio|filosofia|filozofia|
filter||||filter||filtro|||||||||||||filtri|suodattaa|filtr|
fina||||finish (put an end to)||terminar (acabar)|||||||||||||fini|lopettaa|skończyć, kończyć|
fine|||spa: fin, fra: fin, por: fim|end||fin (el final)|||||||||||||fino|loppu|koniec|
finge|||eng:finger|finger (toe)||dedo|||||||||||||fingro|sormi tai varvas|palec|
fingowen||||finger ring||anillo (sortija)|||||||||||||ringo|sormus|pierścień, pierścionek; obrączka|
fini||||last (final)||final (último)|||||||||||||lasta|viimeinen|ostatni, końcowy|
fiorde|||nor:eng:fjord, fra:may:fiord, por:fiorde, spa:fiordo, rus:фьорд (f’ord), jpn:フィヨルド (fiyorudo)|fjord|fiord|fiordo|fiorde|фьорд||峡湾|フィヨルド||||||||fjordo|vuono|fiord|
firuze|||per:(firuze), tur:firuze, ara:(fayrūz), swa:feruzi, hin:फीरोज़ा (phīrozā), ben:ফিরোজা (phiroja), may:pirus, rus:бирюза (biryuza)|turquoise gem||turquesa (piedra preciosa)||бирюза||绿松石|||||||||turkiso|turkoosi|turkus|
fite|||eng:phyto-, -phyte, deu:fra:phyto-, spa:por:fito-, rus:фито- (fito-)|plant (vegetation)||planta (vegetación)|||||||||||||planto|kasvi|roślina, sadzonka|
fitolojia||||botany (phytology)|botanique|botánica|botânica|ботаника||植物学||||वनस्पति विज्ञान||ilmu tumbuh-tumbuhan||bitki bilimi|plantscienco (botaniko)|kasvitiede|botanika|
fixe|||eng:fish, deu:Fisch|fish||pez (pescado)|||||||||||||fiŝo|kala|ryba|
fixotanke||||fish tank||acuario (pecera)||||||||||||||akvaario|akwarium|
fizike||||physics||física|||||||||||||fiziko|fysiikka|fizyka|
fiziker||||physicist||físico (científico)|||||||||||||fizikisto|fyysikko|fizyka|
fizikia||||physics (science)||física|||||||||||||fiziko|fysiikka|fizyk|
flerovium|mate|Fl||flerovium||flerovio||||||||||||||flerovium|flerow|
flure|mate|F||fluorine||flúor|||||||||||||fluoro|fluori|fluor|
fobia||||fear (phobia)||miedo (-fobia)|||||||||||||timo (fobio)|kammo (fobia)|strach, fobia|
fokusa||||concentrate||concentración|||||||||||||koncentri|keskittää|skupić, się, skoncentrować się|
fokuse||||focus (concentration)||concentrar (enfocarse)|||||||||||||koncentriĝo|keskittyminen (keskittymä)|skupienie, koncentracja|
foli||||mad (insane, crazy)||demente (loco, insensato)|||||||||||||freneza|hullu (mieletön)|szalony|
folia|||eng:folly, fra:folie, ita:follia|madness (insanity)||demencia (locura)|||||||||||||frenezeco|hulluus (mielettömyys)|szaleństwo|
fona||||pronounce (articulate)||pronunciar (articular)||||||||||||||ääntää (lausua)|wymawiać (wymówić)|
fone||||phone (speech sound)||fono (segmento acústico)||||||||||||||äänne (fooni)|głoska|
foneme||||phoneme||fonema||||||||||||||äänne (foneemi)|fonem|
fonolojia||||phonology||fonología||||||||||||||fonologia (äänneoppi)|fonologia|
fonte|||por:fonte, spa:fuente, rus:фонтан (fontan), fra:fontaine, eng:fountain, jpn:噴水 (funsui)|fountain (spring, well)||fuente (manantial)||||||||||||||lähde (kaivo)|fontanna (studnia, źródło)|
fora|||fra:forer, por:furar, eng:perforate, spa:perforar|drill (bore, perforate)|forer (percer)|taladrar (perforar)|furar (perfurar)|сверлить (бурить)||钻孔|||||||||taladri|porata|wiercić, borować|
forke||||fork||tenedor|||||||||||||forko|haarukka|widelec|
forma||||shape (sculpt)||moldear|||||||||||||formigi|muotoilla (muovata)|ukształtować, kształtować, urzeźbić, rzeźbić|
forme||||form (shape)||forma (figura)|||||||||||||formo|muoto|forma, kształt|
forti|||fra:fort, spa:fuerte, por:forte, eng:force|strong||fuerte|||||||||||||forta|voimakas (vahva)|silny|
fortia||||force (strength)||fuerza|||||||||||||forto|voima|siła|
forum (forume)||||forum (public space)||foro (espacio público)|||||||||||||forumo|foorumi|forum|
fotograf||||photograph||foto (fotografía)|||||||||||||foto|valokuva (foto)|zdjęcie (fotografia)|
fotografer||||photographer||fotógrafo|||||||||||||fotisto|valokuvaaja|fotograf|
fotografia||||photography|photographie|fotografía|fotografia|фотография|||||||||||fotografio|valokuvaus|fotografia|
fotomaxin||||camera||cámara|||||||||||||fotilo|kamera|kamera, aparat fotograficzny|
fransi krepe|niame|||crepe|crêpe|crepa (crep, tortilla de trigo)|crepe||||||||||||franca krepo|kreppi|francuski naleśnik (crêpe)|
fransi polinesia|dex|PF||French Polynesia||Polinesia Francesa||||||||||||||Ranskan Polynesia|Polinezja Francuska|
fransia|dex|FR||France||Francia|||||||||||||Francio|Ranska|Francja|
fransium|mate|Fr||francium||francio|||||||||||||franciumo|fransium|frans|
fuga|||zho:复 (fù), yue:(fuk), vie:phục|return (restore, recover, resume)||regresar (restablecer, restaurar, recuperar, reanudar)||||||||||||||palauttaa|wznowić, wznawiać, ponowić, ponawiać, przywrócić, przywracać, odnowić, odnawiać|
fuka||||wear clothes||llevar (vestir)|||||||||||||vesti|pukea|nosić ubrania|
fuke|||zho:衣服 (yīfu), yue:(yifuk), jpn:衣服 (ifuku), kor:의복 (uibog)|clothing||ropa (vestimenta)|||||||||||||vesto|vaate (puku)|ubranie, ubiór, strój|
fulani|||swa:fulani, ara:(fulan), tur:falan|certain (indefinite, indeterminate, some, so-and-so)||cierto (algún, unos)|||||||||||||iu|eräs (muuan, joku, jokin)|trochę; nieokreślony, nieograniczony, nieokreślony|
fule|||hau:fure, ibo:ifulu, lin:folele, hin:फूल (phul), ben:ফুল (phul), fra:fleur, por:spa:flor, eng:flower|flower|fleur|flor|flor|цветок|زَهْرَة|花|花|꽃 (화)|hoa|फूल (पुष्प)|ফুল|bunga|ua||floro|kukka|kwiat|
fulovaze||||vase (flower pot)||florero|||||||||||||vazo (florpoto)|kukkaruukku|wazon; donica, doniczka|
fulu||||blossom (bloom)||florecer||||||||||||||kukkia|kwitnąć, rozkwitnąć, rozkwitać|
funca||||function (work)||funcionar|||||||||||||funkcii|toiminta (funktio)|funkcja, stanowisko|
funcubli||||valid (workable)|||||||||||||||||
fune|||zho:粉 (fěn), hak:粉 (fun), tha:ฝุ่น (fùn)|dust (powder)||polvo|||||||||||||polvo|pöly (tomu)|pył|
funge|||eng:fungus, fra:fongus, por:fungo, spa:hongo|fungus||hongo|fungo||||||||||||fungo|sieni|grzyb|
funocuper|||zho:吸尘器 (xīchénqì), deu:Staubsauger|vacuum cleaner||aspiradora||||||||||||||pölynimuri|odkurzacz|
furete|||fra:furet, eng:ferret, por:furrão, ita:furetto, spa:hurón, jpn:(feretto), swa:fereti|polecat (ferret)||hurón|||||||||||||furo|kärppä (fretti)|tchórz, fretka|
furi||||angry (furious)||enojado (furioso)||||||||||||||vihainen (suuttunut)|zły (wsciekły, gniewny)|
furia|||eng:fury, spa:pol:furia, por:fúria|anger (fury, rage, wrath)||ira (furia)|||||||||||||kolero (furiozo)|viha (suuttumus, raivo)|gniew, furia|
futawe|||tgl:puthaw, zho:斧头 (fǔtóu), yue:斧頭 (futau), nan:斧頭 (pú-thâu)|axe (hatchet)||hacha||||||||||||||kirves|siekera, topór|
fute|badan|||foot||pie (pata)|||||||||||||piedo|jalka (jalkaterä)|stopa|
futobol|||eng:fra:football, spa:fútbol, por:futebol, deu:Fußball, hin:फ़ुटबॉल (fuṭbŏl), urd:(fuṭ bāl), ben:ফুটবল (phuṭbôl), rus:футбол (futbol), tha:ฟุตบอล (th) (fút-bɔn), jpn:フットボール (futtobōru), zul:ibhola|football (soccer)|football|fútbol|futebol|футбол|||フットボール|||फ़ुटबॉल|||||piedpilko|jalkapallo|piłka nożna|
fuy||||bah! (yuck!)||puaj|||||||||||||bah!|hyi! (pyh!)|fu, fuj|
gabre|||ara:(qabr), hin:क़ब्र (qabra), may:kubur, deu:Grab, pol:grób, rus:гроб (grob)|grave (tomb)||tumba (sepultura)|||||||||||||tombo|hauta|grób, mogiła, grobowiec|
gabristan||||graveyard||cementerio|||||||||||||tombejo|hautausmaa|cmentarz|
gabunia|dex|GA||Gabon||Gabón||||||||||||||Gabon|Gabon|
gade|||hin:गधा (gadhā), ben:গাধা (gadha), guj:ગધેડો (gadheḍo), tel:(gāḍida), tam:(kaḻutai), may:keledai, + yor:ké̩té̩ké̩té̩|donkey (ass)||burro (asno)|||||||||||||azeno|aasi|osioł|
gadolinium|mate|Gd||gadolinium||gadolinio|||||||||||||gadolinio|gadolinium|gadolin|
gaje|||hin:गज (gaj), tel:గజము (gajamu), kan:ಗಜ (gaja), may:gajah, tgl:gadya|elephant||elefante|||||||||||||elefanto|norsu (elefantti)|słoń|
galaksia||||galaxy|galaxie|galaxia|galáxia|галактика||恆星系|銀河|은하|thiên hà|गैलेक्सी|ছায়াপথ|galaksi||galaksi|galaksio|galaksi|galaktyka|
galeria||||gallery (exhibition hall)||galería|||||||||||||galerio (ekspozicio)|galleria|galeria, sala wystawowa|
galium|mate|Ga||gallium||galio|||||||||||||galiumo|gallium|gal|
galta||||make a mistake||errar (cometer un error)||||||||ग़लत करना||||||erehtyä (tehdä virhe)|popełnić błąd|
galte|||ara:(ğalṭa), hin:ग़लती (ġaltī), urd:(ġalatī), fas:(ğalat), tur:galat|mistake (error, fault)|faute (erreur)|error|erro (falta)|||错误||||ग़लती (भूल)||||yanlışlık (galat, erör)|eraro (miso)|virhe (erhe)|błąd (pomyłka)|
galti||||wrong (incorrect, erroneous, faulty)|erroné|erróneo|errôneo|||||||ग़लत||||yanlış|erara|väärä (virheellinen)|błędny (niepoprawny)|
galto buda||||misunderstand||malinterpretar||||||||ग़लत समझना||||||ymmärtää väärin|źle zrozumieć|
gambia|dex|GM||Gambia||Gambia||||||||||||||Gambia|Gambia|
gamele||||camel||camello|||||||||||||kamelo|kameli|wielbłąd, wielbłądzica|
gana||||dry out||secar||||||||||||||kuivata (kuivattaa)|suszyć (wysuszyć)|
gandia|dex|UG||Uganda||Uganda||||||||||||||Uganda|Uganda|
gandume|||may:gandum, fas:گندم‎(gandom), urd:گندم‎(gandum), tel:గోధుమ (gōdhuma), swa:ngano|wheat|blé|trigo|trigo|пшеница|قمح‎|麦|小麦|밀|lúa mì|गेहूँ|গম|gandum|ngano|buğday|tritiko|vehnä|pszenica|
ganga||||Ganges||Ganges|||||||||||||Gangoj|Ganges|Ganges|
gani|||zho:干 (gān), yue:乾 (gon1), kor:건 (geon)|dry||seco (árido)|||||||||||||seka|kuiva|suchy|
gania|dex|GH||Ghana||Ghana||||||||||||||Ghana|Ghana|
ganje|||hin:गांजा (gāñjā), urd:(gānjā), pnb:ਗਾਂਜਾ (gāñjā), ben:গাঁজা (gañja), tel:గంజాయి (gañjāyi), tam:கஞ்சா (kañcā), khm:កញ្ឆា (kɑñchaa), tha:กัญชา (gan-chaa), vie:cần sa, eng:por:may:ganja, jpn:ガンジャ (gānjya)|cannabis (marijuana, ganja, pot, weed)||cannabis (hachís, marihuana)|||||||||||||kanabo|kannabis (marihuana, hamppu)|konopie|
ganoputaw|||kor:건포도 (geonpodo), zho:葡萄干 (pútáogān)|raisin||pasa (uva pasa)|||||||||||||sekvinbero|rusina|rodzynka|
ganya|||fra:gagner, por:ganhar, spa:ganar, eng:gain|earn (gain)||ganar (cobrar)|||||||||||||akiri (gajni)|hankkia (ansaita)|zyskać, zyskiwać, zarobić, zarabiać|
garante||||guarantee (warranty)||garantía|||||||||||||garantio|takuu|gwarancja|
garda||||guard (watch)||vigilar (guardar)|||||||||||||gardi|vartioida (vahtia)|chronić, strzec,  osłaniać, bronić|
garder|||eng:guard, fra:garde, spa:por:guarda, jpn:ガード (gādo), kor:가드 (gadeu)|guardian (watchman)||vigilante (guardia)|||||||||||||gardisto|vartija (vahti)|strażnik, ochroniarz|
gare|||hin:गाड़ी (gāṛī), swa:gari, fas:(gâri), eng:car, por:spa:carro, deu:Karre, tel:(kāru)|car (cart, carriage, wagon, automobile)||coche (carruaje, auto, vagón)|||||||||||||aŭto (ĉaro)|kärry (vaunu, auto, jne)|wóz, wózek|
garmi|||hin:गरम (garm), urd:fas:گرم‎‎ (garm), kur:germ, deu:eng:warm|warm (hot)||caliente (cálido)|||||||||||||varma|lämmin|ciepły|
garmi masale||||garam masala||garam masala||||||||||||||garam masala|garam masala|
garoparke||||car park (parking lot)||estacionamiento (aparcamiento)||||||||||||||parkkipaikka|parking|
gasa||||||gasificar||||||||||||||kaasuttaa||
gase|||deu:eng:spa:may:gas, por:gás, ben:গ্যাস (gyas), jpn:ガス (gasu), kor:가스 (gaseu), hin:गैस (gais), fra:tur:gaz, rus:газ (gaz), ara:(ḡāz)|gas|gaz|gas|gás|газ||||||गैस||gas||gaz|gaso|kaasu|gaz|
