gamohal||||mood (emotional state)|humeur|humor|humor|настроение||心情|||||||||animstato|tunnetila (tuuli)|
gana||||dry out||||||||||||||||kuivata (kuivattaa)|
gandia|dex|UG||Uganda||||||||||||||||Uganda|Uganda
gang||||just (recently)|||||||||||||||ĵus|äsken (vasta, juuri)|właśnie, dopiero co, ostatnio, niedawno
ganga||||Ganges|||||||||||||||Gangoj|Ganges|Ganges
gani|||zho:干 (gān), yue:乾 (gon1), kor:건 (geon)|dry|||||||||||||||seka|kuiva|suchy
gania|dex|GH||Ghana||||||||||||||||Ghana|Ghana
ganje|||hin:गांजा (gāñjā), urd:(gānjā), pnb:ਗਾਂਜਾ (gāñjā), ben:গাঁজা (gañja), tel:గంజాయి (gañjāyi), tam:கஞ்சா (kañcā), khm:កញ្ឆា (kɑñchaa), tha:กัญชา (gan-chaa), vie:cần sa, eng:por:may:ganja, jpn:ガンジャ (gānjya)|cannabis (marijuana, ganja, pot, weed)|||||||||||||||kanabo|kannabis (marihuana, hamppu)|konopie
ganoputaw|||kor:건포도 (geonpodo), zho:葡萄干 (pútáogān)|raisin|||||||||||||||sekvinbero|rusina|rodzynka
ganya|||fra:gagner, por:ganhar, spa:ganar, eng:gain|earn (gain)|||||||||||||||akiri (gajni)|hankkia (ansaita)|zyskać, zyskiwać, zarobić, zarabiać
gar|||fas:urd:اگر‎‎ (agar), hin:अगर (agar), tur:eğer, tkm:eger, kaz:егер (eger), + yue:假 (gaa1), wuu:假 (ga)|if (suppose, assume)|si||se|если|إن|如果 (要是)|もし|||अगर (यदि)||jika (kalau)|ikiwa (kama)||se|jos (olettaa)|jeśli, jeżeli; przypuścić, przypuszczać, złożyć, zakładać, przyjąć, przyjmowa
garante||||guarantee (warranty)|||||||||||||||garantio|takuu|gwarancja
garda||||guard (watch)|||||||||||||||gardi|vartioida (vahtia)|chronić, strzec,  osłaniać, bronić
garder|||eng:guard, fra:garde, spa:por:guarda, jpn:ガード (gādo), kor:가드 (gadeu)|guardian (watchman)|||||||||||||||gardisto|vartija (vahti)|strażnik, ochroniarz
garmi|||hin:गरम (garm), urd:fas:گرم‎‎ (garm), kur:germ, deu:eng:warm|warm (hot)|||||||||||||||varma|lämmin|ciepły
garmi masal||||garam masala||||||||||||||||garam masala|garam masala
gas|||deu:eng:spa:may:gas, por:gás, ben:গ্যাস (gyas), jpn:ガス (gasu), kor:가스 (gaseu), hin:गैस (gais), fra:tur:gaz, rus:газ (gaz), ara:(ḡāz)|gas|gaz|gas|gás|газ||||||गैस||gas||gaz|gaso|kaasu|gaz
gasi||||gaseous||||||||||||||||kaasumainen|
gasu||||gasify (vaporize)||||||||||||||||kaasuuntua|
gati|||tel:గట్టి (gaṭṭi), tkm:gaty, tur:katı, hin:कड़ा (kaṛā), jpn:硬い (katai)|hard (tough)|dur|duro|duro|твёрдый||硬|硬い||cứng (rắn)|कड़ा (सख़्त)||||sert (katı)|malmola|kova|
gatomate||||solid||sólido||||固体|固体||||||||solido|kiinteä aine|
gatomati||||rigid (solid)||||||||||||||||kiinteä|
gawa||||raise (lift)||||||||||||||||nostaa|
gawi|||zho:高 (gāo), vie:cao|high|||||||||||||||alta|korkea|wysoki
gawu||||rise (go up)||||||||||||||||nousta|
gayania|dex|GY||Guyana|||||||||||||||Gujano|Guyana|Gujana
gaze|||deu:fra:por:gaze, jpn:ガーゼ (gāze), rus:газ (gaz), eng:gauze|gauze|||||||||||||||gazo|harso|gaza
gazel|||ara:(ḡazāl), eng:fra:gazelle, rus:газель (gazel'), jpn:ガゼル (gazeru)|gazelle|gazelle|||газель|||ガゼル||||||||gazelo|gaselli|gazela
gem|||eng:game, tha:เกม (geem), jpn:ゲーム (gēmu), kor:게임 (geim)|game|||||||||||||||ludo|peli|gra
gema||||play a game|||||||||||||||ludi|pelata|grać w grę
gemer||||player (gamer)||||игрок (геймер)|||||||||||ludanto|pelaaja|gracz
genca|||zho:检查 (jiǎnchá), yue:檢查 (gimcaa), vie:kiểm tra, jpn,検査 (kensa)|examine (inspect, check)||||||检查||||||||||tutkia|sprawdzić, sprawdzać, skontrolować, kontrolować, zbadać, badać
genzia|dex|GG||Guernsey||||||||||||||||Guernsey|Guernsey
germanium|mate|Ge||germanium|||||||||||||||germaniumo|germanium|german
geta|||eng:get|get (receive, obtain, take)|||||||||||||||akiri (ricevi, preni)|hankkia (saada)|dostać, dostawać, otrzymać, otrzymywać, wziąć, brać
geter||||getter (receiver, recipient)||||||||||||||||saaja (vastaanottaja)|odbiorca
gey|||eng:fra:spa:gay, por:guei|gay (homosexual)|||||||||||||||samseksema|homo (homoseksuaali)|gejowski (homoseksualny)
gida||||steer|||||||||||||||stiri|ohjata (ohjastaa)|sterować
gigo-||||billion (giga-)|||||||||||||||miliardo (giga-)|miljardi (giga-)|bilion, giga-
gitar|||eng:guitar, fra:guitare, spa:por:guitarra, rus:гитара (gitara), ara:(qīṯāra), hin:गिटार (giṭār), ben:গিটার (giṭar), zho:吉他 (jítā), jpn:ギター (gitā), kor:기타 (gita), swa:gitaa|guitar|guitare|guitarra|guitarra|гитара||吉他|ギター|기타|ghi-ta|गिटार|গিটার|gitar|gitaa|gitar|gitaro|kitara|gitara
giyania|dex|GF||French Guiana||||||||||||||||Ranskan Guiana|Gujana Francuska
glute|||eng:glue, swa:gluu, + fra:glutineux|glue|||||||||||||||gluo|liima|klej
gluten||||gluten|||||||||||||||gluteno|gluteeni|gluten
gol|||por:spa:gol, eng:goal, jpn:ゴール (gōru), kor:골 (gol), hin:गोल (gola), tel:గోలు (gōlu), rus:гол (gol)|goal|but|meta (gol)|meta (gol)|цель||目的||||लक्ष्य (गोल)||||amaç (hedef, gol)|celo (golo)|maali (päämäärä)|cel
gom|||spa:tgl:goma, fra:gomme, jpn:ゴム (gomu), kor:고무 (gomu), deu:Gummi|rubber|||||||||||||||kaŭĉuko|kumi|guma
gon|||hin:कोण (koṇ), tel:(kōnamu), swa:kona, eng:corner, hau:kwana|corner (angle)||||||||||कोण|||||angulo|kulma (nurkka)|kąt
gonometer||||goniometer||||||||||||||||kulmamitta (goniometri)|goniometr (kątomierz)
goton|||ara:(quṭun), spa:algodón, fra:coton, eng:cotton|cotton|||||||||||||||kotono|puuvilla|bawełna
gowa||||go|||||||||||||||iri|mennä|iść (przemieścić się)
graf|||eng:graphic, fra:graphique|drawing (graph)|||||||||||||||bildo (desegnaĵo)|piirros (graafi)|opis, przedstawienie; wykres
grafa||||draw|||||||||||||||desegni|piirtää|opisywać, ilustorawć; przedstawiać
grafem||||grapheme||||||||||||||||grafeemi|grafem
grafer||||illustrator (graphic artist)||||||||||||||||graafikko|ilustrator, grafik
grafi||||graphic (pictorial)|||||||||||||||grafika (bilda)|graafinen|obrazowy, graficzny; opisowy
grafobuke||||picture book||||||||||||||||kuvakirja|książka z obrazkami
gram|unmete|g||gram (g)|||||||||||||||gramo|gramma|gram
gras|||eng:grass, hin:घास (ghās)|grass|||||||||||||||herbo|ruoho|trawa
grenadia|dex|GD||Grenada||||||||||||||||Grenada|Grenada
grenadin||||the Grenadines|||||||||||||||||
grimas||||grimace|||||||||||||||grimaco|irvistys|grymas
grom|||rus:гром (grom), pol:grom|thunder (roaring)||||гром|||||||||||tondro|jyrinä (ukkonen)|grom, huk
grosi|||fra:gros, por:grosso, spa:grueso|thick||||||||||||||||paksu|gruby
grosi harfe||||bold letter||||||||||||||||lihavoitu kirjain|pogrubiona litera
grupe|||deu:Gruppe, fra:groupe, eng:group, spa:por:grupo, rus:группа (gruppa), kor:그룹 (geurup), jpn:グループ (gurūpu), tur:grup, hin:ग्रूप (grūp)|group|groupe|grupo|grupo|группа||||||||||grup|grupo|ryhmä|grupa
guadelupia|dex|GP||Guadeloupe||||||||||||||||Guadeloupe|Gwadelupa
guamia|dex|GU||Guam||||||||||||||||Guam|Guam
guanxe|||zho:关系 (guānxi), vie:quan hệ, kor:관계 (gwangye), jpn:関係 (kankei)|relationship (association, connection)|||||||||||||||rilato|suhde (yhteys)|związek, powiązanie, połączenie
guatemalia|dex|GT||Guatemala|||||||||||||||Gvatemalo|Guatemala|Gwatemala
gubuh|||ful:ngabu sot:kubu lub:gubu kon:ngubu/mvubu, gan:envubu zul:rwa:imvubu, sna:mvuu, amh:gumarre|hippopotamus|||||||||||||||hipopotamo|virtahepo|hipopotam
gude|||may:kuda, kan:ಕುದುರೆ (kudure), tam:குதிரை (kutirai), tel:గుర్రము (gurramu), hin:घोड़ा (ghoṛā), urd:(ghoṛā), ben:ঘোড়া (ghoṛa), pnb:ਘੋੜਾ (ghōṛā)|horse|||||||||||||||ĉevalo|hevonen|koń
guhe|||ben:গুহা (guha), tha:คูหา (gūhā), tel:గుహ (tguha), hin:गुफ़ा (gufā), may:gua|cave|||||||||||গুহা||||kaverno|luola|jaskinia
gujarati|nas|||Gujarati||||||||||||||||gujarati (eräs intialainen kieli)|Gudżarat
gul||||ghoul|goule|gul||гуль (вурдалак)|غُول‎|||||||||||ghouli|ghul
gula|||ben:গেলা (gela), por:engolir, rus:глотать (glotat'), tha:กลืน (glʉʉn), spa:deglutir, fra:déglutir|swallow||||глотать|||||||||||gluti|niellä|połknąć (połykać)
gundarme|||tha:คุณธรรม (gunnadam), hin: urd: tam: tel: mya: may:|virtue (morals)||||||道德||||||||||hyve|
gundarmi||||virtuous||||||||||||||||hyveellinen (hyvä)|
gunden|||zho:宫殿 (gōngdiàn), viecung điện, jpn:宮殿 (j yūden), kor:궁전 (gungjeon)|palace|palais|palacio|palácio|дворец|قَصْر‎|宫殿|宮殿|궁 (궁전)|cung điện|महल|প্রাসাদ|istana|kasri|saray|palaco|palatsi|pałac
gune|||hin:गुण (guṇ), ben:গুণ (guṇ), tel:(guṇamu), mya:ဂုဏ် (gun), may:guna, tha:คุณ (kun)|quality (excellence, virtue, merit)|||||||||||||||eco|laatu (laadukkuus, erinomaisuus, hyvyys)|cecha, atrybut, własność; -ość
guni||||excellent||||||||||||||||laadukas (hyvä)|
gur|||hin:गुरु (guru), ben:গুরু (guru), guj:ગુરુ (guru), pnb:ਗੁਰੂ (gurū), tgl:guro, tha:ครู (gruu), may:eng:por:guru, spa:gurú, rus:гуру (guru), fra:gourou, kor:구루 (guru), jpn:グル (guru)|guru (teacher)|||||||||||||||guruo (instruisto)|guru (opettaja)|guru, mistrz
gurube|||rwa:gurube, sna:guruve, swa:guruwe zul:ingulube, kon:ngulu spa:guarro,gorrino, kat:ღორი (ğori), + (onom,) jpn:(gorogoro) ron:groh, scr:grok, eng:grunt|pig|||||||||||||||porko|sika (possu)|świnia
gurubomanse||||pork|||||||||||||||porkaĵo|sianliha|wieprzowina
gusta||||taste (sense flavor)|||||||||||||||gustumi|maistaa|smakować, próbować smaku
guste||||taste (flavor)|||||||||||||||gusto|maku|smak
gustu ko||||taste like|||||||||||||||gusti kiel|maistua|smakować jak
gute|||swa:goti, guj:ઘૂંટણ (ghū̃ṭaṇ), Hin:घुटना (ghuṭnā), mar:गुडघा (guḍghā)|knee|genou|rodilla|joelho|колено||膝|膝|무릎|đầu gối|घुटना|হাঁটু|lutut|goti|diz|genuo|polvi|kolano
guy|||zho:鬼 (guǐ), vie:quỷ, + tha:กุ๊ย (gui)|ogre (troll, goblin)|||||||||||||||ogro (trolo)|peikko|ogr (trol, goblin)
habar|||ara:(xabar), tur:haber, may:kabar, swa:habari, hin:ख़बर (xabar), ben:খবর (khôbôr), yor:làbarè|news||||новости||消息||||ख़बर||kabar|habari|haber|novaĵoj|uutinen|wiadomość, nius
habarbaw||||newspaper (gazette)|||||||||||||||gazeto|sanomalehti|gazeta
habaxi||||Abyssinian||||||||||||||||abyssinialainen|
habaxia||||Abyssinia||||||||||||||||abyssinia|
hafiza|||ara:(ḥafiẓa), fas:urd:(hāfiz), tur:muhafaza|preserve (conserve, retain, spare)||||||||||||||||säilyttää (varjella, säästää)|zachować, zakonserwować, zachować, utrzymać
hafizer||||keeper (preserver)||||||||||||||||säilyttäjä|przechowawca, kustosz, opiekun
hafnium|mate|Hf||hafnium|||||||||||||||hafnio|hafnium|hafn
haha|||eng:fra:por:tur:haha, spa:jaja, rus:ха-ха (ha-ha), zho:哈哈 (hāhā), jpn:わはは (wa-ha-ha), ara:(hahah)|laugh|rire|reír|rir|смеяться||笑|笑う|웃다|cười|हँसना|হাসা|tawa|kuseka|gülmek|ridi|nauraa|śmiać się
haida||||let's|||||||||||||||ni faru...|tehkäämme|niech my, hajda
haime|||ara:(xayma), hau:laima, hin:ख़ैमा (xEmā), swa:hema, may:kemah, may:khemah, mng:майхан (mayhan)|tent|tente|||палатка (шатёр)||帐篷|||||||||tendo|teltta|namiot
haitia|dex|HT||Haiti|||||||||||||||Haitio|Haiti|Haiti
hake|||ara:(ḥaq), hin:हक़ (haq), tur:may:hak, swa:haki, hau:hakki|right (entitlement)|droit|derecho|direito|||权利|権利|권리||अधिकार (हक़)|অধিকার||||rajto|oikeus (oikeutus)|prawo, przywilej
hakim|||ara:(qāḍin), hau:alƙali, fas:(qāzi), eng:qadi, swa:kadhi|judgment (sentence)|||||||||||||||juĝo|tuomio|wyrok
hakima||||judge||||||||||||||||tuomita|
hakimer||||judge (referee)|||||||||||||||juĝisto|tuomari|sędzia
hal|||ara:(ḥāla), hin:हालत (hālat), swa:hali, tur:hâl|state (condition, status, situation)|état|estado|estado|состояние (статус)||状态|状態|상태||हालत (दशा)|||hali|durum (hâl)|stato|tila (tilanne, seikka)|
halal|||ara:(ḥalāl), fas:urd:(halāl), eng:spa:fra:por:may:halal, tur:helal, rus:халяльный (xaljalʹniy), hin:हलाल (halāl), swa:halali, kor:할랄 (hallal)|permissible (allowed, halal)||||||||||||||||sallittu (hyväksytty)|dozwolony (dopuszczalny, zezwolony, halal)
halala||||allow (permit)||||||||||||||||sallia (antaa lupa)|pozwolić, pozwalać, zezwolić, zezwalać
halela|||heb:(hal'lu yah), eng:hallelujah, zho:哈利路亚 (hālìlùyà), ara:(hallilūyā), por:fra:alléluia, rus:аллилуйя (alliluyya), spa:aleluya, may:haleluya, tgl:aleluya, jpn:ハレルヤ (hareruya), kor:할렐루야 (hallelluya)|praise (commend, exalt)||||||||||||||||ylistää|chwalić (wychwalać)
halif||||caliph|||||||||||||||kalifo|kalifi|kalif
halifia||||caliphate||||||||||||||||kalifaatti|kalifat
halow|||eng:hello,hullo, fra:allô, spa:aló, por:alô, rus:алло (allo), tur:alo, hin:हेलो (helo), zho:哈啰 (hāluō)|hello (hi)|allô|aló|alô|алло||||||हेलो||||alo|saluton!|hei (haloo)|halo, cześć
hamake||||hammock|||||||||||||||hamako|riippumatto|hamak
hamar|||eng:hammer, deu:Hammer, jpn:ハンマー (hanmā), hau:hamā̀|hammer|||||||||||||||martelo|vasara|młot, młotek
hami|||ara: هَامّ (hāmm), hin:अहम (aham), urd: اہم (aham), tur:mühim, fas:(mohemm)|important|important|importante|importante|важный (значимый)||重要||||महत्वपूर्ण (अहम)||penting||önemli (mühim)|grava|tärkeä|ważny
hamili|||ara:(ḥāmil), may:hamil, tur:hamile, urd:(hāmila), fas:(hâmele)|pregnant||embarazado (preñado)|grávida (prenhe)|беременный||怀孕||||||hamil||gebe (hamile)|graveda|raskaana (odottava)|ciężarny (w ciąży)
hamir|||ara:(xamīra), hin:ख़मीर (xamīr), tur:hamur, fas:(moxammer), + kor:효모 (hyomo)|yeast|||||||||||||||feĉo|hiiva|drożdże
hamu||||matter (be important)|||||||||||||||gravi|olla väliä (olla tärkeä)|znaczyć (liczyć się, być ważnym)
hande|badan||hin:हाथ (hāth), ben:হাত (hat), eng:hand|hand|main|mano|mão|рука|إيد|手|手|손|tay|हाथ|হাত|tangan (yad)|mkono|el|mano|käsi|ręka, dłoń
handi||||manual|||||||||||||||mana|käsi-|ręczny
haos||||chaos (disorder, turmoil)|||||||||||||||kaoso (malordo)|kaaos|chaos, nieporządek; wrzawa, zgiełk
haraba||||ruin (destroy, devastate, demolish)||||||||||||||||pilata (tuhota)|rujnować, dewastwować, burzyć
harabi|||ara:fas:urd:(xarāb), tur:harap, hin:ख़राब (xarāb), ben:খারাপ (kharap)|bad (ruined, destroyed)|||||||||||||||ruinigita|pilalla (raunioina)|zły, zrujnowany, zepsuty
haram|||ara:(ḥarām), hau:may:tur:eng:deu:haram, hin:हराम (harām), kor:하람 (haram), fas:urd:(harām), swa:haramu, zho:哈拉姆 (hālāmǔ), rus:харамный (xaramniy)|forbidden (illicit, haram, taboo)||||||||||||||||kielletty|zabroniony (wzbroniony, nielegalny, haram, tabu)
harama||||forbid (ban, disallow)||||||||||||||||kieltää|zabronić (wzbronić, zakazać)
harfe|||ara:(ḥarf), tur:harf, fas:urd:(harf), hau:harafi, swa:herufi, may:huruf|letter (character, written symbol)|||||||||||||herufi|harf|litero|kirjain|litera, znak
harmoni||||harmonious|||||||||||||||harmonia|harmoninen|harmoniczny
harmonia||||harmony|||||||||||||||harmonio|harmonia|harmonia
harnes|||fra:harnais, eng:harness, spa:arnés, por:arnês|harness||||||||||||||||valjaat|zaprzęc, zaprzęgać
hasa||||distinguish||||||||||||||||erottaa (nähdä ero)|
hasi|||ara:(xāṣṣ), fas:urd:(xās), may:ख़ास (xās), may:khas|special (distinct)|||||||||||||||speciala|erikoinen (erityinen)|specjalny, wyraźny, wyrazisty
hasia||||distinction (specialty)||||||||||||||||erikoisuus|
hasium|mate|Hs||hassium|||||||||||||||hasio|hasium|has
hatar|||ara:(xaṭar), fas:(xatar), urd:(xatra), hin:ख़तरा (xatrā), swa:hatari, tur:muhatara|danger (peril)||||||||||ख़तरा|||hatari||danĝero|vaara|zagrożenie, niebezpieczeństwo
hatari||||dangerous (perilous)|||||||||||||||danĝera|vaarallinen|niebezpieczny
hato|||por:até, ara:(ḥatta), spa:hasta, swa:hata|even (intensifier)|||||||||||||||eĉ|jopa|nawet
hawa||||blow|||||||||||||||venti|tuulla (puhaltaa)|dmuchać
hawayi||||Hawaiian||||||||||||||||havaijilainen|
hawayi nesia||||Hawaiian archipelago||||||||||||||||Havaijin saaret|
hawayia|dex|||Hawaii||||||||||||||||Havaiji|
hawe|||hin:हवा (havā), urd:(havā), pnb:ਹਵਾ (hawā), + ara:(hawāʾ), fas:(havā), tur:hava, may:hawa, som:hawo, swa:hewa, ben:হাওয়া (haowa)|wind||||||||||हवा (पवन)|||||vento|tuuli (puhallus)|wiatr
haxix||||hashish||||||||||||||||hasis|
hay|||zho:还 (hai)|still (yet)|||||||||||||||ankoraŭ|vielä (yhä)|wciąż, nadal
hay|||ara:حياة‎ (ḥaya), swa:uhai, hin:हयात (hayāt), may:hayat|life|vie|vida|vida|жизнь|حَيَاة|生命|命 (生命)|||ज़िंदगी (जीवन, हयात)||hidup (hayat)|uhai||vivo|elämä|życie
hayakia|dex|AM||Armenia||||||||||||||||Armenia|
hayi||||live (be alive, living)|||||||||||||||viva|elää (olla elossa, elävä)|żyć (żywy, żyjący)
hazin||||treasure (treasury)||||сокровище (казна)|||||||||||trezoro|aarre|skarb; skrabiec
he|||fra:por:hein, jpn:e|huh? (pardon?)|||||||||||||||ĉu?|häh?|hę?, co?, pardon?
helen||||Greek (Hellenic)|||||||||||||||greka|kreikkalainen|gracki, helleński; Grek
helenia|dex|GR||Greece|||||||||||||||Grekio|Kreikka|Grecja
helis|||ell: ἕλιξ (helix), eng:helix, fra:por:spa:hélice, pol:helisa, ara:(ḥalazūn), tur:helezon|spiral (helix, corkscrew, twist)||||||螺旋||||||||||kierre (spiraali)|helisa
helium|mate|He||helium|||||||||||||||helio|helium|hel
helme||||helmet|||||||||||||||kasko|kypärä|hełm
helpa||||help (assist)||||||帮助||||||||||auttaa (avustaa)|pomóc, pomagać, asystować
helpe|||eng:help, deu:Hilfe|help (aid, assistance)|||||||||||||||helpo|apu|pomoc, wsparcie
hem|||eng:hmm, rus:хм (hm), эм (em), kor:음 (eum)|hmm|||||||||||||||hm|hmm|hmm
hema||||ponder (think)|||||||||||||||pripensi|miettiä (pohtia)|dumać, rozmyślać, zastanawiać się
